Date,eslopen,eslclose,esllow,eslhigh,eslvolume
2016-06-08,68.22000122070312,67.61000061035156,67.51000213623047,68.76000213623047,105000
2016-06-09,67.16000366210938,67.41999816894531,66.69999694824219,67.6500015258789,208500
2016-06-10,66.62999725341797,65.88999938964844,65.55999755859375,67.04000091552734,117900
2016-06-13,65.4000015258789,63.349998474121094,63.27000045776367,65.81999969482422,140800
2016-06-14,63.25,63.36000061035156,62.7599983215332,64.13999938964844,136200
2016-06-15,63.650001525878906,62.970001220703125,62.709999084472656,64.16000366210938,95800
2016-06-16,62.38999938964844,62.40999984741211,61.0099983215332,62.58000183105469,121200
2016-06-17,62.54999923706055,62.130001068115234,62.029998779296875,63.4900016784668,286800
2016-06-20,63.150001525878906,63.04999923706055,62.5,63.810001373291016,136700
2016-06-21,63.22999954223633,63.09000015258789,62.63999938964844,63.59000015258789,95900
2016-06-22,63.349998474121094,62.400001525878906,62.36000061035156,63.65999984741211,132600
2016-06-23,63.33000183105469,64.33999633789062,62.779998779296875,64.3499984741211,119100
2016-06-24,60.5,59.0,58.66999816894531,61.25,460100
2016-06-27,58.13999938964844,56.91999816894531,56.720001220703125,58.560001373291016,331200
2016-06-28,57.40999984741211,57.63999938964844,56.959999084472656,57.900001525878906,250800
2016-06-29,58.34000015258789,59.31999969482422,57.720001220703125,59.54999923706055,244600
2016-06-30,59.599998474121094,62.040000915527344,59.54999923706055,62.04999923706055,235200
2016-07-01,62.2400016784668,61.720001220703125,61.15999984741211,63.06999969482422,117600
2016-07-05,61.52000045776367,59.5,59.31999969482422,61.52000045776367,103200
2016-07-06,59.189998626708984,59.7400016784668,58.709999084472656,59.900001525878906,100200
2016-07-07,59.689998626708984,59.45000076293945,58.95000076293945,60.54999923706055,80100
2016-07-08,60.349998474121094,61.97999954223633,60.310001373291016,62.15999984741211,168900
2016-07-11,62.470001220703125,63.220001220703125,62.310001373291016,63.54999923706055,118900
2016-07-12,64.0999984741211,64.66000366210938,63.349998474121094,65.29000091552734,144300
2016-07-13,64.86000061035156,63.95000076293945,63.81999969482422,64.86000061035156,89600
2016-07-14,64.70999908447266,64.0,63.900001525878906,64.75,79900
2016-07-15,64.55000305175781,64.36000061035156,64.06999969482422,64.73999786376953,103600
2016-07-18,64.13999938964844,63.459999084472656,63.369998931884766,64.30000305175781,106000
2016-07-19,63.2599983215332,63.470001220703125,63.04999923706055,64.30000305175781,103700
2016-07-20,63.7599983215332,64.41000366210938,63.0099983215332,64.69999694824219,67300
2016-07-21,64.22000122070312,63.439998626708984,62.939998626708984,64.6500015258789,118200
2016-07-22,63.400001525878906,62.72999954223633,61.29999923706055,63.400001525878906,160100
2016-07-25,62.439998626708984,62.13999938964844,61.7599983215332,62.70000076293945,110400
2016-07-26,62.33000183105469,62.970001220703125,61.9900016784668,63.15999984741211,122200
2016-07-27,63.150001525878906,62.97999954223633,62.599998474121094,63.81999969482422,103400
2016-07-28,62.939998626708984,61.20000076293945,61.060001373291016,63.0099983215332,166400
2016-07-29,61.0,60.83000183105469,59.63999938964844,61.310001373291016,291800
2016-08-01,60.66999816894531,60.81999969482422,60.2400016784668,61.25,381400
2016-08-02,60.709999084472656,59.77000045776367,59.66999816894531,61.209999084472656,323100
2016-08-03,59.56999969482422,61.560001373291016,59.560001373291016,61.72999954223633,390200
2016-08-04,61.790000915527344,62.290000915527344,61.38999938964844,62.970001220703125,288100
2016-08-05,65.6500015258789,69.33999633789062,64.98999786376953,71.75,1194000
2016-08-08,69.52999877929688,68.7300033569336,68.16000366210938,69.52999877929688,293400
2016-08-09,68.77999877929688,70.4800033569336,68.05000305175781,70.62000274658203,272500
2016-08-10,70.16000366210938,70.38999938964844,69.44000244140625,70.56999969482422,179100
2016-08-11,70.63999938964844,70.7300033569336,70.26000213623047,71.52999877929688,137400
2016-08-12,70.58000183105469,70.55000305175781,69.55000305175781,70.79000091552734,223000
2016-08-15,71.08999633789062,73.7300033569336,70.81999969482422,74.80999755859375,775600
2016-08-16,73.55000305175781,73.48999786376953,72.73999786376953,73.9000015258789,226600
2016-08-17,73.41999816894531,74.33000183105469,73.26000213623047,74.41000366210938,154900
2016-08-18,74.4000015258789,75.58000183105469,73.86000061035156,75.63999938964844,219300
2016-08-19,75.4800033569336,75.94000244140625,74.95999908447266,76.08999633789062,210700
2016-08-22,75.43000030517578,76.13999938964844,75.08000183105469,76.23999786376953,165200
2016-08-23,76.54000091552734,76.73999786376953,76.30000305175781,77.01000213623047,239300
2016-08-24,76.69999694824219,76.31999969482422,76.01000213623047,77.12000274658203,185200
2016-08-25,75.9800033569336,76.0,75.69999694824219,76.73999786376953,132500
2016-08-26,76.12999725341797,76.75,75.70999908447266,76.9800033569336,164300
2016-08-29,77.01000213623047,77.04000091552734,76.94999694824219,77.44999694824219,121900
2016-08-30,77.19999694824219,76.88999938964844,76.5,77.5,110300
2016-08-31,76.8499984741211,76.94999694824219,75.7699966430664,77.1500015258789,216100
2016-09-01,77.1500015258789,77.12999725341797,75.79000091552734,77.1500015258789,151100
2016-09-02,77.86000061035156,78.70999908447266,77.61000061035156,79.05000305175781,155200
2016-09-06,79.0999984741211,78.2699966430664,77.68000030517578,79.0999984741211,162700
2016-09-07,78.13999938964844,77.5,76.9000015258789,78.77999877929688,210700
2016-09-08,77.08000183105469,77.11000061035156,76.30999755859375,77.77999877929688,143500
2016-09-09,76.16999816894531,73.7699966430664,73.7699966430664,76.30999755859375,201000
2016-09-12,73.22000122070312,75.30000305175781,73.22000122070312,75.36000061035156,183700
2016-09-13,74.48999786376953,74.4800033569336,73.7300033569336,74.80999755859375,273200
2016-09-14,74.70999908447266,74.41999816894531,73.87999725341797,75.33999633789062,215800
2016-09-15,74.44000244140625,75.18000030517578,73.98999786376953,75.45999908447266,198700
2016-09-16,75.0199966430664,74.95999908447266,74.19999694824219,75.56999969482422,385400
2016-09-19,75.54000091552734,74.25,73.80999755859375,76.30000305175781,146000
2016-09-20,75.05000305175781,74.05000305175781,74.04000091552734,75.48999786376953,130300
2016-09-21,74.5,75.31999969482422,74.19000244140625,75.37000274658203,181600
2016-09-22,76.2699966430664,76.5,76.05000305175781,76.9000015258789,175700
2016-09-23,76.37000274658203,75.47000122070312,75.44000244140625,76.62000274658203,85400
2016-09-26,74.8499984741211,74.79000091552734,73.94999694824219,75.75,107100
2016-09-27,74.5,75.61000061035156,74.33000183105469,75.76000213623047,103100
2016-09-28,75.94000244140625,76.87000274658203,74.70999908447266,76.91999816894531,88000
2016-09-29,76.5999984741211,75.08000183105469,75.04000091552734,76.69999694824219,88600
2016-09-30,75.41999816894531,76.04000091552734,75.33999633789062,76.80000305175781,155500
2016-10-03,75.55000305175781,75.2300033569336,75.05000305175781,75.87000274658203,143800
2016-10-04,75.33000183105469,74.68000030517578,74.36000061035156,76.41999816894531,105200
2016-10-05,75.33000183105469,75.83000183105469,74.7699966430664,76.66000366210938,109800
2016-10-06,75.37999725341797,76.37999725341797,74.51000213623047,76.51000213623047,186100
2016-10-07,76.19000244140625,76.02999877929688,74.72000122070312,76.55000305175781,238800
2016-10-10,76.02999877929688,77.3499984741211,76.02999877929688,77.69999694824219,162700
2016-10-11,76.25,73.4000015258789,73.1500015258789,77.0,160300
2016-10-12,73.25,72.94999694824219,72.5999984741211,74.19999694824219,108100
2016-10-13,71.75,72.1500015258789,71.5,72.5,159700
2016-10-14,73.3499984741211,72.5,72.19999694824219,74.4000015258789,78100
2016-10-17,72.69999694824219,72.80000305175781,72.25,73.05000305175781,59500
2016-10-18,73.80000305175781,73.0,72.8499984741211,73.80000305175781,92400
2016-10-19,73.4000015258789,71.94999694824219,71.9000015258789,73.4000015258789,117100
2016-10-20,71.6500015258789,71.5999984741211,71.25,72.75,138000
2016-10-21,70.5999984741211,71.9000015258789,70.1500015258789,72.05000305175781,79400
2016-10-24,73.0999984741211,73.0,72.75,74.6500015258789,111200
2016-10-25,72.75,72.6500015258789,72.0999984741211,73.0999984741211,115800
2016-10-26,71.4000015258789,72.5,71.4000015258789,73.19999694824219,150700
2016-10-27,72.69999694824219,72.0,71.55000305175781,72.69999694824219,78200
2016-10-28,71.94999694824219,72.5999984741211,71.94999694824219,73.30000305175781,79600
2016-10-31,73.05000305175781,73.44999694824219,72.55000305175781,73.8499984741211,126100
2016-11-01,73.5,72.3499984741211,71.69999694824219,73.5999984741211,141300
2016-11-02,72.0,70.05000305175781,70.0,72.3499984741211,120400
2016-11-03,70.0999984741211,70.0,69.94999694824219,70.75,107600
2016-11-04,70.1500015258789,69.9000015258789,69.8499984741211,71.0999984741211,238200
2016-11-07,71.5999984741211,71.44999694824219,70.8499984741211,72.0999984741211,231500
2016-11-08,71.4000015258789,71.8499984741211,70.6500015258789,72.19999694824219,165700
2016-11-09,71.25,76.30000305175781,71.25,76.8499984741211,467700
2016-11-10,77.55000305175781,78.94999694824219,76.5199966430664,79.6500015258789,439100
2016-11-11,78.5999984741211,85.19999694824219,78.5999984741211,88.80000305175781,819800
2016-11-14,86.1500015258789,83.80000305175781,83.5999984741211,87.44999694824219,275900
2016-11-15,83.75,84.19999694824219,82.4000015258789,84.5999984741211,161400
2016-11-16,83.4000015258789,84.55000305175781,83.2300033569336,84.6500015258789,225300
2016-11-17,84.5,85.80000305175781,84.33000183105469,86.0999984741211,163500
2016-11-18,85.94999694824219,84.19999694824219,83.80000305175781,86.0999984741211,250000
2016-11-21,84.30000305175781,84.8499984741211,83.3499984741211,85.25,141900
2016-11-22,85.48999786376953,87.4000015258789,85.27999877929688,87.6500015258789,177500
2016-11-23,87.5,87.5,86.6500015258789,88.05000305175781,97200
2016-11-25,87.8499984741211,88.4000015258789,86.8499984741211,88.4000015258789,41400
2016-11-28,88.1500015258789,87.30000305175781,86.30000305175781,88.4000015258789,137600
2016-11-29,87.55000305175781,87.6500015258789,87.19999694824219,88.23999786376953,229100
2016-11-30,88.19999694824219,87.94999694824219,87.55000305175781,88.6500015258789,138900
2016-12-01,84.19999694824219,88.0,84.19999694824219,88.8499984741211,234700
2016-12-02,88.25,87.5999984741211,86.80000305175781,88.6500015258789,107700
2016-12-05,88.8499984741211,89.44999694824219,88.30000305175781,89.6500015258789,154900
2016-12-06,89.30000305175781,90.55000305175781,88.5,90.55000305175781,181000
2016-12-07,90.94999694824219,93.8499984741211,90.25,94.3499984741211,212000
2016-12-08,93.8499984741211,93.69999694824219,92.9000015258789,94.7300033569336,213500
2016-12-09,94.1500015258789,93.05000305175781,92.5,94.69999694824219,194200
2016-12-12,92.1500015258789,91.80000305175781,90.8499984741211,92.55000305175781,167400
2016-12-13,92.44999694824219,91.1500015258789,90.5999984741211,92.9000015258789,215800
2016-12-14,90.94999694824219,89.80000305175781,89.6500015258789,91.5,98400
2016-12-15,90.80000305175781,90.75,88.3499984741211,91.44999694824219,133100
2016-12-16,91.05000305175781,90.5,90.05999755859375,92.5999984741211,312600
2016-12-19,90.30000305175781,91.05000305175781,90.25,91.41000366210938,126900
2016-12-20,91.69999694824219,91.9000015258789,90.8499984741211,92.8499984741211,100700
2016-12-21,91.8499984741211,91.30000305175781,91.0,92.6500015258789,67800
2016-12-22,91.30000305175781,90.4000015258789,90.25,91.55000305175781,71800
2016-12-23,90.6500015258789,91.3499984741211,90.30000305175781,91.6500015258789,46600
2016-12-27,91.4000015258789,92.1500015258789,91.05000305175781,92.30000305175781,56600
2016-12-28,92.5,90.5,90.1500015258789,92.5,85500
2016-12-29,90.94999694824219,91.0,89.44999694824219,91.3499984741211,69600
2016-12-30,91.0999984741211,89.19999694824219,88.75,91.0999984741211,112600
2017-01-03,90.75,90.8499984741211,89.44999694824219,92.8499984741211,120400
2017-01-04,91.4000015258789,90.5,90.44999694824219,92.3499984741211,212000
2017-01-05,90.0,88.5999984741211,88.19999694824219,91.19999694824219,121100
2017-01-06,88.80000305175781,88.44999694824219,88.1500015258789,89.55000305175781,76400
2017-01-09,88.0,87.05000305175781,86.80000305175781,88.4000015258789,97500
2017-01-10,87.4000015258789,88.55000305175781,87.4000015258789,89.19999694824219,103100
2017-01-11,88.5999984741211,88.3499984741211,87.25,88.94999694824219,72600
2017-01-12,87.4000015258789,86.19999694824219,84.44999694824219,87.4000015258789,94900
2017-01-13,86.75,87.8499984741211,86.0999984741211,88.5,86200
2017-01-17,86.94999694824219,84.30000305175781,84.30000305175781,86.94999694824219,103100
2017-01-18,88.5999984741211,84.55000305175781,83.8499984741211,88.5999984741211,130000
2017-01-19,85.55000305175781,85.9000015258789,84.5999984741211,86.5,147400
2017-01-20,86.05000305175781,85.8499984741211,85.44999694824219,86.9000015258789,77200
2017-01-23,86.80000305175781,84.75,83.94999694824219,86.80000305175781,53900
2017-01-24,86.4000015258789,86.94999694824219,84.55000305175781,87.80000305175781,96800
2017-01-25,88.23999786376953,87.1500015258789,86.69999694824219,88.23999786376953,174900
2017-01-26,88.05000305175781,86.8499984741211,86.55000305175781,88.19999694824219,57600
2017-01-27,87.25,86.69999694824219,85.80000305175781,87.25,59800
2017-01-30,85.8499984741211,85.4000015258789,83.5,85.8499984741211,101700
2017-01-31,87.19999694824219,85.6500015258789,83.5,87.19999694824219,128300
2017-02-01,86.55000305175781,85.19999694824219,84.5999984741211,86.8499984741211,91100
2017-02-02,85.19999694824219,85.80000305175781,84.3499984741211,86.1500015258789,134100
2017-02-03,89.55000305175781,92.94999694824219,89.25,96.5,481300
2017-02-06,91.8499984741211,91.5999984741211,90.98999786376953,92.55000305175781,100200
2017-02-07,92.0999984741211,90.0,89.55000305175781,92.9000015258789,177200
2017-02-08,89.3499984741211,87.9000015258789,87.5,89.3499984741211,129700
2017-02-09,88.5999984741211,88.75,88.25,89.9000015258789,184800
2017-02-10,89.4000015258789,88.80000305175781,88.55000305175781,89.69999694824219,159000
2017-02-13,89.4000015258789,89.5,89.4000015258789,90.9000015258789,153200
2017-02-14,88.69999694824219,89.4000015258789,88.43000030517578,89.8499984741211,154200
2017-02-15,88.9000015258789,89.25,88.5,89.68000030517578,75700
2017-02-16,89.19999694824219,89.5,88.0999984741211,89.55000305175781,80500
2017-02-17,89.30000305175781,89.8499984741211,88.5999984741211,89.8499984741211,88500
2017-02-21,90.0,89.9000015258789,89.8499984741211,90.94999694824219,103500
2017-02-22,89.75,89.1500015258789,88.5,90.6500015258789,74300
2017-02-23,89.5999984741211,88.80000305175781,87.75,89.5999984741211,144700
2017-02-24,87.4000015258789,88.94999694824219,87.4000015258789,89.0,74000
2017-02-27,88.94999694824219,90.0,88.94999694824219,90.6500015258789,136000
2017-02-28,89.6500015258789,88.9000015258789,88.0,90.19999694824219,201900
2017-03-01,90.75,90.0,90.0,92.0999984741211,341300
2017-03-02,90.80000305175781,88.1500015258789,87.8499984741211,90.80000305175781,105300
2017-03-03,88.30000305175781,87.8499984741211,87.44999694824219,88.4000015258789,67900
2017-03-06,87.0,86.8499984741211,86.5,87.5,83400
2017-03-07,86.69999694824219,86.3499984741211,86.19999694824219,87.44999694824219,68700
2017-03-08,87.0,85.8499984741211,85.80000305175781,87.1500015258789,98700
2017-03-09,85.6500015258789,87.5,85.30000305175781,87.55000305175781,211200
2017-03-10,88.5,88.25,86.08000183105469,88.5,142000
2017-03-13,88.25,89.44999694824219,87.8499984741211,89.5999984741211,97600
2017-03-14,88.6500015258789,88.5,87.1500015258789,89.0,85500
2017-03-15,89.05000305175781,90.05000305175781,88.80000305175781,91.19999694824219,339300
2017-03-16,90.9000015258789,89.75,89.30000305175781,91.69999694824219,166800
2017-03-17,89.80000305175781,90.1500015258789,89.05000305175781,90.4000015258789,312300
2017-03-20,89.9000015258789,89.9000015258789,88.77999877929688,90.75,137200
2017-03-21,90.5,85.55000305175781,85.55000305175781,90.5,110500
2017-03-22,85.3499984741211,83.80000305175781,83.19999694824219,85.9000015258789,154900
2017-03-23,83.94999694824219,84.30000305175781,83.6500015258789,84.94999694824219,156500
2017-03-24,84.5,82.5999984741211,82.3499984741211,84.94999694824219,100300
2017-03-27,81.3499984741211,83.4000015258789,80.76000213623047,83.6500015258789,119300
2017-03-28,83.05000305175781,84.5,82.69999694824219,85.0999984741211,125800
2017-03-29,84.3499984741211,84.75,83.6500015258789,84.75,130900
2017-03-30,84.69999694824219,85.80000305175781,84.44999694824219,86.19999694824219,92500
2017-03-31,85.5999984741211,86.05000305175781,85.30000305175781,86.8499984741211,142200
2017-04-03,86.25,85.0,84.4000015258789,86.55000305175781,140800
2017-04-04,84.8499984741211,85.3499984741211,84.75,85.94999694824219,96300
2017-04-05,86.25,83.75,83.69999694824219,87.0,102200
2017-04-06,83.6500015258789,85.19999694824219,83.3499984741211,85.30000305175781,83200
2017-04-07,85.5,85.5999984741211,84.2300033569336,85.94999694824219,188600
2017-04-10,85.69999694824219,86.25,85.5,86.94999694824219,88600
2017-04-11,86.0999984741211,88.5,85.8499984741211,88.55000305175781,135700
2017-04-12,88.4000015258789,86.25,86.25,88.4000015258789,122200
2017-04-13,85.94999694824219,84.1500015258789,84.1500015258789,86.4000015258789,101000
2017-04-17,84.83999633789062,86.8499984741211,84.5999984741211,87.05000305175781,65400
2017-04-18,86.25,87.30000305175781,85.3499984741211,87.3499984741211,97000
2017-04-19,88.0999984741211,86.44999694824219,85.94000244140625,88.0999984741211,107800
2017-04-20,87.80000305175781,87.8499984741211,86.05000305175781,88.69999694824219,93800
2017-04-21,88.05000305175781,87.55000305175781,87.18000030517578,88.55000305175781,84300
2017-04-24,89.55000305175781,90.1500015258789,88.7300033569336,90.25,101800
2017-04-25,91.30000305175781,90.05000305175781,89.94999694824219,92.5999984741211,325900
2017-04-26,90.1500015258789,92.5999984741211,90.1500015258789,92.6500015258789,165400
2017-04-27,92.6500015258789,92.5,91.8499984741211,93.75,96300
2017-04-28,93.0,91.44999694824219,90.69999694824219,93.1500015258789,133300
2017-05-01,92.0,91.0999984741211,90.5,92.0999984741211,113300
2017-05-02,91.19999694824219,91.05000305175781,90.69999694824219,92.08000183105469,62700
2017-05-03,90.55000305175781,90.0,89.1500015258789,90.5999984741211,84300
2017-05-04,90.05000305175781,90.05000305175781,88.5999984741211,90.25,85100
2017-05-05,94.55000305175781,91.30000305175781,87.9000015258789,94.55000305175781,147000
2017-05-08,90.9000015258789,93.75,90.3499984741211,93.75,179400
2017-05-09,93.94999694824219,92.5999984741211,92.1500015258789,94.55000305175781,145800
2017-05-10,92.44999694824219,92.44999694824219,91.44999694824219,92.80000305175781,101900
2017-05-11,92.0,91.6500015258789,90.1500015258789,92.0,69500
2017-05-12,91.44999694824219,90.4000015258789,89.94999694824219,91.5,67700
2017-05-15,91.05000305175781,92.25,91.0,92.44999694824219,128000
2017-05-16,92.69999694824219,92.5999984741211,91.1500015258789,92.69999694824219,108100
2017-05-17,92.5999984741211,91.6500015258789,90.25,92.5999984741211,216400
2017-05-18,91.0,92.5,90.05000305175781,93.0,203100
2017-05-19,93.0,93.0999984741211,92.0999984741211,93.75,201300
2017-05-22,93.6500015258789,93.44999694824219,93.0999984741211,94.0,149400
2017-05-23,93.9000015258789,94.0999984741211,92.6500015258789,94.0999984741211,114000
2017-05-24,94.3499984741211,94.0,93.3499984741211,94.75,119800
2017-05-25,94.55000305175781,97.0,94.30000305175781,97.75,161000
2017-05-26,97.0,96.94999694824219,96.0,97.19999694824219,131500
2017-05-30,96.6500015258789,95.69999694824219,95.3499984741211,96.94999694824219,84600
2017-05-31,95.94999694824219,97.44999694824219,95.80000305175781,97.5,151200
2017-06-01,97.75,99.25,97.19999694824219,99.4000015258789,265800
2017-06-02,99.0999984741211,99.19999694824219,99.02999877929688,101.94999694824219,245000
2017-06-05,99.30000305175781,98.5999984741211,98.0,99.80000305175781,200600
2017-06-06,97.75,98.75,97.05000305175781,99.69999694824219,159400
2017-06-07,98.94999694824219,98.5999984741211,98.1500015258789,99.19999694824219,191000
2017-06-08,98.5,101.5999984741211,98.5,102.5,102100
2017-06-09,101.4000015258789,101.05000305175781,100.5999984741211,102.69999694824219,150200
2017-06-12,101.3499984741211,97.94999694824219,97.0,101.5,185200
2017-06-13,98.1500015258789,97.5999984741211,96.9000015258789,98.75,150200
2017-06-14,97.5999984741211,98.5999984741211,97.1500015258789,99.4000015258789,98400
2017-06-15,97.30000305175781,98.25,97.05000305175781,98.5,54800
2017-06-16,97.3499984741211,98.0999984741211,97.19999694824219,98.30000305175781,218200
2017-06-19,98.6500015258789,98.5999984741211,97.6500015258789,99.5999984741211,220100
2017-06-20,98.44999694824219,97.0,96.80000305175781,98.5999984741211,74900
2017-06-21,97.0999984741211,95.94999694824219,95.75,97.9000015258789,88000
2017-06-22,96.44999694824219,96.05000305175781,95.55000305175781,96.94999694824219,124000
2017-06-23,96.25,95.44999694824219,95.19999694824219,97.44999694824219,480800
2017-06-26,95.69999694824219,95.0,94.8499984741211,96.3499984741211,107000
2017-06-27,94.75,93.5,93.44999694824219,95.98999786376953,90200
2017-06-28,94.25,95.25,93.6500015258789,95.5999984741211,161000
2017-06-29,95.19999694824219,94.0999984741211,92.9000015258789,95.44999694824219,93000
2017-06-30,94.5,94.80000305175781,94.4000015258789,96.0999984741211,73500
2017-07-03,95.6500015258789,95.30000305175781,93.6500015258789,96.62999725341797,75900
2017-07-05,95.3499984741211,96.8499984741211,95.19999694824219,97.1500015258789,86400
2017-07-06,96.9000015258789,95.8499984741211,95.6500015258789,97.30000305175781,83500
2017-07-07,96.0999984741211,97.44999694824219,95.44999694824219,97.69999694824219,69000
2017-07-10,97.5,97.44999694824219,95.3499984741211,98.0,107200
2017-07-11,97.5,97.44999694824219,96.58000183105469,98.30000305175781,126100
2017-07-12,98.1500015258789,98.44999694824219,97.30000305175781,99.55000305175781,88900
2017-07-13,98.25,97.75,97.19999694824219,98.3499984741211,60900
2017-07-14,97.9000015258789,98.75,97.9000015258789,99.5999984741211,68400
2017-07-17,98.69999694824219,99.30000305175781,97.9000015258789,100.5999984741211,103700
2017-07-18,99.0,96.44999694824219,96.19999694824219,99.0,164200
2017-07-19,97.69999694824219,98.0,97.0,98.1500015258789,166500
2017-07-20,98.30000305175781,97.94999694824219,97.8499984741211,98.5999984741211,62000
2017-07-21,98.30000305175781,97.05000305175781,96.69999694824219,98.30000305175781,62400
2017-07-24,97.05000305175781,97.5,96.19999694824219,97.5999984741211,74700
2017-07-25,98.25,100.0999984741211,97.5999984741211,100.30000305175781,144600
2017-07-26,99.94999694824219,96.94999694824219,96.69999694824219,99.94999694824219,83400
2017-07-27,97.5999984741211,96.75,95.5,97.5999984741211,84600
2017-07-28,97.25,98.0,96.6500015258789,99.0999984741211,53700
2017-07-31,98.80000305175781,96.5,96.3499984741211,98.80000305175781,86200
2017-08-01,97.19999694824219,97.6500015258789,96.94999694824219,98.05000305175781,81200
2017-08-02,98.44999694824219,96.8499984741211,96.25,98.5,106100
2017-08-03,97.6500015258789,97.94999694824219,96.62999725341797,98.3499984741211,84200
2017-08-04,88.05000305175781,83.80000305175781,76.0,88.05000305175781,673000
2017-08-07,83.5,84.5,82.94999694824219,86.6500015258789,316400
2017-08-08,84.4000015258789,85.3499984741211,84.25,87.3499984741211,276300
2017-08-09,85.0999984741211,87.5999984741211,84.6500015258789,88.08000183105469,238600
2017-08-10,83.9000015258789,86.25,83.75,86.6500015258789,319100
2017-08-11,86.6500015258789,86.0,85.45999908447266,86.69999694824219,173000
2017-08-14,86.55000305175781,86.75,85.75,87.30000305175781,153300
2017-08-15,86.69999694824219,85.44999694824219,84.9000015258789,87.25,141800
2017-08-16,85.6500015258789,85.25,85.0999984741211,86.5,137200
2017-08-17,84.80000305175781,83.55000305175781,83.5,85.1500015258789,154200
2017-08-18,83.0,82.0999984741211,81.8499984741211,83.69999694824219,421000
2017-08-21,81.5,82.3499984741211,81.30000305175781,83.55000305175781,259700
2017-08-22,82.75,82.1500015258789,82.0999984741211,84.3499984741211,162500
2017-08-23,81.69999694824219,81.8499984741211,81.1500015258789,82.9000015258789,272500
2017-08-24,82.30000305175781,82.0,81.4000015258789,82.69999694824219,137400
2017-08-25,82.30000305175781,82.05000305175781,81.47000122070312,82.55000305175781,114700
2017-08-28,82.3499984741211,82.44999694824219,82.1500015258789,82.94999694824219,130300
2017-08-29,81.94999694824219,82.44999694824219,81.3499984741211,83.8499984741211,132000
2017-08-30,82.4000015258789,84.05000305175781,82.30000305175781,84.4000015258789,181200
2017-08-31,84.63999938964844,85.4000015258789,84.63999938964844,86.3499984741211,127300
2017-09-01,85.94999694824219,85.4000015258789,84.9000015258789,86.4000015258789,117300
2017-09-05,85.55000305175781,85.19999694824219,84.8499984741211,85.80000305175781,204400
2017-09-06,85.5999984741211,85.8499984741211,83.75,86.1500015258789,197100
2017-09-07,85.94999694824219,85.80000305175781,84.44999694824219,86.44999694824219,151000
2017-09-08,85.6500015258789,86.0999984741211,84.8499984741211,87.0,212800
2017-09-11,86.5,85.94999694824219,85.80000305175781,87.5999984741211,145800
2017-09-12,86.0,85.8499984741211,85.55000305175781,86.6500015258789,116500
2017-09-13,85.94999694824219,85.80000305175781,85.44999694824219,86.5,148700
2017-09-14,85.80000305175781,85.55000305175781,85.0999984741211,86.0,139800
2017-09-15,85.55000305175781,85.55000305175781,85.30000305175781,86.19999694824219,837800
2017-09-18,85.69999694824219,88.0999984741211,85.69999694824219,88.69999694824219,231600
2017-09-19,88.1500015258789,88.4000015258789,87.8499984741211,89.25,127800
2017-09-20,88.3499984741211,88.55000305175781,87.9000015258789,88.9000015258789,145200
2017-09-21,88.5999984741211,89.19999694824219,88.5999984741211,89.80000305175781,150800
2017-09-22,89.3499984741211,90.94999694824219,89.3499984741211,91.94999694824219,185100
2017-09-25,90.75,90.8499984741211,90.44999694824219,91.3499984741211,158400
2017-09-26,90.75,90.4000015258789,90.2300033569336,91.5999984741211,129100
2017-09-27,90.6500015258789,92.69999694824219,90.4000015258789,92.9000015258789,177300
2017-09-28,92.5999984741211,91.25,91.1500015258789,92.5999984741211,111400
2017-09-29,91.19999694824219,90.1500015258789,90.0,91.30000305175781,135500
2017-10-02,90.44999694824219,93.25,90.44999694824219,93.30000305175781,225300
2017-10-03,93.0,93.4000015258789,92.8499984741211,93.80000305175781,206600
2017-10-04,93.30000305175781,93.5999984741211,93.05000305175781,94.1500015258789,221500
2017-10-05,93.80000305175781,93.5,92.9000015258789,94.5999984741211,185900
2017-10-06,93.05000305175781,93.0,92.75,93.9000015258789,137400
2017-10-09,93.55000305175781,93.0,92.80000305175781,93.75,96800
2017-10-10,93.5999984741211,93.0,92.5,93.80000305175781,126700
2017-10-11,93.0,93.0,92.44999694824219,94.5999984741211,131500
2017-10-12,93.05000305175781,93.80000305175781,92.33000183105469,94.19999694824219,134100
2017-10-13,94.1500015258789,93.1500015258789,93.0,94.1500015258789,94700
2017-10-16,93.30000305175781,93.4000015258789,93.0999984741211,94.30000305175781,89400
2017-10-17,93.0999984741211,92.94999694824219,92.6500015258789,93.5999984741211,71800
2017-10-18,93.05000305175781,94.55000305175781,92.6500015258789,94.80000305175781,108000
2017-10-19,93.94999694824219,93.80000305175781,93.1500015258789,94.27999877929688,89400
2017-10-20,94.5,96.3499984741211,92.9000015258789,96.8499984741211,144500
2017-10-23,96.44999694824219,94.55000305175781,94.44999694824219,96.44999694824219,82000
2017-10-24,94.5999984741211,96.30000305175781,94.5999984741211,96.75,91100
2017-10-25,96.19999694824219,96.3499984741211,94.5999984741211,96.94999694824219,142200
2017-10-26,96.6500015258789,95.4000015258789,95.3499984741211,96.75,107900
2017-10-27,95.5,94.25,93.6500015258789,95.5,256600
2017-10-30,93.94999694824219,94.55000305175781,93.1500015258789,94.9000015258789,126600
2017-10-31,94.75,94.8499984741211,94.08000183105469,95.4800033569336,135100
2017-11-01,95.5999984741211,95.0,94.2300033569336,95.9000015258789,184600
2017-11-02,95.05000305175781,95.80000305175781,93.69999694824219,96.25,425500
