Date,sanwopen,sanwclose,sanwlow,sanwhigh,sanwvolume
2014-07-21,6.099999904632568,6.159999847412109,6.099999904632568,6.21999979019165,24200
2014-07-22,6.159999847412109,6.320000171661377,6.159999847412109,6.329999923706055,24800
2014-07-23,6.320000171661377,6.409999847412109,6.320000171661377,6.630000114440918,41600
2014-07-24,6.449999809265137,6.449999809265137,6.28000020980835,6.5,15300
2014-07-25,6.449999809265137,6.420000076293945,6.380000114440918,6.480000019073486,14800
2014-07-28,6.429999828338623,6.46999979019165,6.400000095367432,6.510000228881836,69600
2014-07-29,6.480000019073486,6.449999809265137,6.389999866485596,6.5,19000
2014-07-30,6.46999979019165,6.519999980926514,6.380000114440918,6.519999980926514,66900
2014-07-31,6.480000019073486,6.389999866485596,6.380000114440918,6.480000019073486,43300
2014-08-01,6.380000114440918,6.409999847412109,6.309999942779541,6.489999771118164,19700
2014-08-04,6.409999847412109,6.340000152587891,6.199999809265137,6.440000057220459,63500
2014-08-05,6.420000076293945,6.300000190734863,6.210000038146973,6.420000076293945,21900
2014-08-06,6.260000228881836,6.210000038146973,5.909999847412109,6.329999923706055,80700
2014-08-07,6.25,6.300000190734863,6.25,6.460000038146973,50100
2014-08-08,6.309999942779541,6.320000171661377,6.239999771118164,6.400000095367432,22400
2014-08-11,6.349999904632568,6.239999771118164,6.079999923706055,6.389999866485596,43200
2014-08-12,6.230000019073486,6.199999809265137,6.130000114440918,6.28000020980835,18500
2014-08-13,6.090000152587891,6.139999866485596,6.059999942779541,6.25,47200
2014-08-14,6.159999847412109,6.099999904632568,6.079999923706055,6.199999809265137,21700
2014-08-15,6.119999885559082,6.179999828338623,6.090000152587891,6.230000019073486,18400
2014-08-18,6.230000019073486,6.239999771118164,6.170000076293945,6.269999980926514,13000
2014-08-19,6.25,6.199999809265137,6.099999904632568,6.300000190734863,46300
2014-08-20,6.130000114440918,6.179999828338623,6.0,6.25,62900
2014-08-21,6.159999847412109,6.199999809265137,6.010000228881836,6.230000019073486,77700
2014-08-22,6.190000057220459,6.090000152587891,6.03000020980835,6.230000019073486,55800
2014-08-25,6.090000152587891,5.940000057220459,5.900000095367432,6.199999809265137,117400
2014-08-26,5.880000114440918,5.949999809265137,5.829999923706055,6.090000152587891,80300
2014-08-27,5.949999809265137,5.739999771118164,5.5,5.949999809265137,187400
2014-08-28,5.739999771118164,5.550000190734863,5.449999809265137,5.739999771118164,154500
2014-08-29,5.599999904632568,5.650000095367432,5.449999809265137,5.78000020980835,146100
2014-09-02,5.650000095367432,5.510000228881836,5.440000057220459,5.650000095367432,98500
2014-09-03,5.559999942779541,5.519999980926514,5.269999980926514,5.579999923706055,192100
2014-09-04,5.489999771118164,5.449999809265137,5.369999885559082,5.550000190734863,50400
2014-09-05,5.380000114440918,5.489999771118164,5.340000152587891,5.75,133200
2014-09-08,5.380000114440918,5.25,5.230000019073486,5.570000171661377,101100
2014-09-09,5.409999847412109,5.309999942779541,5.150000095367432,5.440000057220459,103800
2014-09-10,5.369999885559082,5.420000076293945,5.340000152587891,5.650000095367432,115900
2014-09-11,5.400000095367432,5.519999980926514,5.360000133514404,5.650000095367432,55900
2014-09-12,5.5,5.389999866485596,5.389999866485596,5.53000020980835,51300
2014-09-15,5.429999828338623,5.400000095367432,5.300000190734863,5.480000019073486,88300
2014-09-16,5.369999885559082,5.349999904632568,5.320000171661377,5.429999828338623,56300
2014-09-17,5.360000133514404,5.340000152587891,5.329999923706055,5.5,67800
2014-09-18,5.360000133514404,5.369999885559082,5.300000190734863,5.420000076293945,66100
2014-09-19,5.360000133514404,5.039999961853027,5.039999961853027,5.360000133514404,125800
2014-09-22,5.010000228881836,4.739999771118164,4.619999885559082,5.139999866485596,290000
2014-09-23,4.75,5.150000095367432,4.570000171661377,5.25,96700
2014-09-24,5.050000190734863,5.03000020980835,4.949999809265137,5.199999809265137,64200
2014-09-25,5.050000190734863,5.099999904632568,5.0,5.25,73900
2014-09-26,5.110000133514404,5.019999980926514,5.019999980926514,5.179999828338623,39400
2014-09-29,5.019999980926514,5.110000133514404,5.0,5.300000190734863,41400
2014-09-30,5.079999923706055,4.239999771118164,3.9100000858306885,5.079999923706055,721700
2014-10-01,4.25,3.75,3.6700000762939453,4.25,510100
2014-10-02,3.7100000381469727,3.8299999237060547,3.7100000381469727,3.9100000858306885,281000
2014-10-03,3.809999942779541,4.0,3.809999942779541,4.070000171661377,261600
2014-10-06,4.039999961853027,3.869999885559082,3.75,4.039999961853027,284600
2014-10-07,3.880000114440918,3.559999942779541,3.5399999618530273,3.9200000762939453,189400
2014-10-08,3.609999895095825,3.4700000286102295,3.359999895095825,3.630000114440918,138500
2014-10-09,3.5,3.380000114440918,3.2699999809265137,3.5,81200
2014-10-10,3.309999942779541,3.180000066757202,3.140000104904175,3.4600000381469727,151700
2014-10-13,3.200000047683716,3.0799999237060547,3.049999952316284,3.240000009536743,164700
2014-10-14,3.0999999046325684,2.990000009536743,2.990000009536743,3.2899999618530273,225200
2014-10-15,3.0799999237060547,3.259999990463257,3.049999952316284,3.359999895095825,421000
2014-10-16,3.25,3.1700000762939453,3.140000104904175,3.390000104904175,217900
2014-10-17,3.200000047683716,3.130000114440918,3.0999999046325684,3.309999942779541,76900
2014-10-20,3.1600000858306885,3.009999990463257,3.0,3.190000057220459,110100
2014-10-21,3.059999942779541,3.119999885559082,3.0299999713897705,3.119999885559082,120300
2014-10-22,3.119999885559082,3.1600000858306885,3.0899999141693115,3.2699999809265137,91900
2014-10-23,3.190000057220459,3.1500000953674316,3.069999933242798,3.240000009536743,89000
2014-10-24,3.180000066757202,3.119999885559082,3.109999895095825,3.200000047683716,32200
2014-10-27,3.130000114440918,3.390000104904175,3.0999999046325684,3.4100000858306885,174500
2014-10-28,3.309999942779541,3.1600000858306885,3.1600000858306885,3.369999885559082,88400
2014-10-29,3.2200000286102295,3.1700000762939453,3.130000114440918,3.240000009536743,68700
2014-10-30,3.180000066757202,3.109999895095825,3.109999895095825,3.190000057220459,97200
2014-10-31,3.180000066757202,3.2300000190734863,2.990000009536743,3.240000009536743,171400
2014-11-03,3.190000057220459,3.1600000858306885,3.049999952316284,3.25,56100
2014-11-04,3.2899999618530273,3.0299999713897705,3.0299999713897705,3.2899999618530273,57200
2014-11-05,3.0999999046325684,3.109999895095825,3.0799999237060547,3.1500000953674316,124100
2014-11-06,3.140000104904175,3.069999933242798,3.059999942779541,3.1500000953674316,85000
2014-11-07,3.049999952316284,3.0799999237060547,3.049999952316284,3.200000047683716,55800
2014-11-10,3.119999885559082,3.640000104904175,3.119999885559082,4.300000190734863,1465800
2014-11-11,3.7899999618530273,3.509999990463257,3.509999990463257,3.869999885559082,307800
2014-11-12,3.5999999046325684,3.450000047683716,3.4100000858306885,3.7699999809265137,329700
2014-11-13,3.490000009536743,3.630000114440918,3.4200000762939453,3.6600000858306885,133400
2014-11-14,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.7100000381469727,55800
2014-11-17,3.700000047683716,3.309999942779541,3.309999942779541,3.7200000286102295,165800
2014-11-18,3.359999895095825,3.5999999046325684,3.359999895095825,3.619999885559082,119800
2014-11-19,3.5999999046325684,3.5199999809265137,3.359999895095825,3.6500000953674316,122300
2014-11-20,3.490000009536743,3.680000066757202,3.4700000286102295,3.7799999713897705,82000
2014-11-21,3.609999895095825,3.700000047683716,3.609999895095825,3.809999942779541,59700
2014-11-24,3.7200000286102295,3.799999952316284,3.7200000286102295,3.930000066757202,140700
2014-11-25,3.8399999141693115,3.759999990463257,3.75,3.9000000953674316,63100
2014-11-26,3.7100000381469727,3.630000114440918,3.5399999618530273,3.869999885559082,113100
2014-11-28,3.609999895095825,3.680000066757202,3.569999933242798,3.680000066757202,37600
2014-12-01,3.680000066757202,3.9800000190734863,3.6500000953674316,4.0,111700
2014-12-02,4.059999942779541,4.019999980926514,3.890000104904175,4.070000171661377,208700
2014-12-03,4.079999923706055,3.950000047683716,3.940000057220459,4.119999885559082,121900
2014-12-04,3.950000047683716,3.9800000190734863,3.8299999237060547,4.0,59300
2014-12-05,4.0,3.809999942779541,3.759999990463257,4.090000152587891,148200
2014-12-08,3.809999942779541,3.609999895095825,3.5299999713897705,3.809999942779541,102000
2014-12-09,3.6500000953674316,3.609999895095825,3.5999999046325684,3.880000114440918,107000
2014-12-10,3.640000104904175,3.890000104904175,3.640000104904175,3.9700000286102295,91600
2014-12-11,3.8499999046325684,3.950000047683716,3.8499999046325684,4.019999980926514,71500
2014-12-12,3.75,3.75,3.700000047683716,3.9800000190734863,30200
2014-12-15,3.7100000381469727,3.5199999809265137,3.5199999809265137,3.940000057220459,122700
2014-12-16,3.549999952316284,3.680000066757202,3.549999952316284,3.7799999713897705,48900
2014-12-17,3.680000066757202,3.7200000286102295,3.6500000953674316,3.809999942779541,21700
2014-12-18,3.75,3.559999942779541,3.5299999713897705,3.8299999237060547,86300
2014-12-19,3.5999999046325684,3.609999895095825,3.5399999618530273,3.75,133000
2014-12-22,4.190000057220459,4.150000095367432,3.799999952316284,4.480000019073486,415800
2014-12-23,4.170000076293945,4.0,3.9000000953674316,4.170000076293945,208700
2014-12-24,4.0,3.9800000190734863,3.930000066757202,4.130000114440918,91900
2014-12-26,3.9800000190734863,4.079999923706055,3.950000047683716,4.159999847412109,104700
2014-12-29,4.059999942779541,4.119999885559082,4.059999942779541,4.159999847412109,67600
2014-12-30,4.130000114440918,4.139999866485596,4.079999923706055,4.170000076293945,44100
2014-12-31,4.099999904632568,4.0,3.950000047683716,4.110000133514404,183600
2015-01-02,3.9800000190734863,3.7899999618530273,3.700000047683716,3.990000009536743,236200
2015-01-05,3.799999952316284,3.7200000286102295,3.690000057220459,4.0,74200
2015-01-06,3.799999952316284,3.75,3.7200000286102295,3.859999895095825,228500
2015-01-07,3.809999942779541,3.8499999046325684,3.7200000286102295,3.9600000381469727,138500
2015-01-08,3.9200000762939453,4.110000133514404,3.9000000953674316,4.199999809265137,313900
2015-01-09,4.110000133514404,4.010000228881836,3.809999942779541,4.190000057220459,138600
2015-01-12,4.460000038146973,4.28000020980835,4.090000152587891,4.480000019073486,154600
2015-01-13,4.360000133514404,4.53000020980835,4.28000020980835,4.599999904632568,210600
2015-01-14,4.510000228881836,4.559999942779541,4.449999809265137,4.590000152587891,115700
2015-01-15,4.559999942779541,4.480000019073486,4.440000057220459,4.659999847412109,67700
2015-01-16,4.5,4.539999961853027,4.380000114440918,4.590000152587891,155900
2015-01-20,4.590000152587891,4.869999885559082,4.590000152587891,4.980000019073486,266100
2015-01-21,4.869999885559082,4.78000020980835,4.760000228881836,4.980000019073486,136600
2015-01-22,4.78000020980835,4.900000095367432,4.710000038146973,4.980000019073486,94100
2015-01-23,4.949999809265137,4.889999866485596,4.820000171661377,4.980000019073486,57300
2015-01-26,4.96999979019165,5.119999885559082,4.96999979019165,5.199999809265137,204400
2015-01-27,5.150000095367432,5.050000190734863,5.010000228881836,5.179999828338623,69900
2015-01-28,5.170000076293945,5.059999942779541,5.050000190734863,5.170000076293945,99100
2015-01-29,5.090000152587891,5.070000171661377,5.0,5.090000152587891,43400
2015-01-30,5.059999942779541,5.139999866485596,5.050000190734863,5.139999866485596,67400
2015-02-02,5.210000038146973,5.03000020980835,5.010000228881836,5.21999979019165,58300
2015-02-03,5.039999961853027,5.050000190734863,5.0,5.110000133514404,69600
2015-02-04,5.050000190734863,5.059999942779541,5.010000228881836,5.110000133514404,59900
2015-02-05,5.099999904632568,4.989999771118164,4.989999771118164,5.25,77800
2015-02-06,5.0,4.880000114440918,4.78000020980835,5.03000020980835,87400
2015-02-09,4.920000076293945,4.869999885559082,4.75,4.929999828338623,39200
2015-02-10,4.869999885559082,4.75,4.739999771118164,4.929999828338623,45600
2015-02-11,4.75,4.75,4.739999771118164,4.769999980926514,24700
2015-02-12,4.75,4.610000133514404,4.590000152587891,4.78000020980835,89800
2015-02-13,4.760000228881836,4.800000190734863,4.650000095367432,4.920000076293945,88000
2015-02-17,4.75,5.0,4.690000057220459,5.0,349500
2015-02-18,5.019999980926514,4.960000038146973,4.809999942779541,5.139999866485596,41500
2015-02-19,4.960000038146973,4.909999847412109,4.829999923706055,4.989999771118164,51200
2015-02-20,4.96999979019165,4.909999847412109,4.820000171661377,4.96999979019165,127800
2015-02-23,4.900000095367432,4.739999771118164,4.690000057220459,4.900000095367432,74400
2015-02-24,4.699999809265137,4.46999979019165,4.25,4.75,250000
2015-02-25,4.440000057220459,4.53000020980835,4.420000076293945,4.590000152587891,96800
2015-02-26,4.5,4.440000057220459,4.329999923706055,4.519999980926514,82200
2015-02-27,4.309999942779541,4.269999980926514,4.210000038146973,4.409999847412109,104400
2015-03-02,4.289999961853027,4.46999979019165,4.260000228881836,4.46999979019165,61300
2015-03-03,4.480000019073486,4.670000076293945,4.409999847412109,4.699999809265137,122700
2015-03-04,4.670000076293945,4.559999942779541,4.489999771118164,4.670000076293945,99300
2015-03-05,4.590000152587891,4.610000133514404,4.409999847412109,4.650000095367432,121800
2015-03-06,4.639999866485596,4.619999885559082,4.510000228881836,4.639999866485596,77500
2015-03-09,4.610000133514404,4.409999847412109,4.340000152587891,4.610000133514404,50700
2015-03-10,4.349999904632568,4.230000019073486,4.099999904632568,4.369999885559082,116500
2015-03-11,4.25,4.130000114440918,4.090000152587891,4.269999980926514,109200
2015-03-12,4.170000076293945,4.260000228881836,4.099999904632568,4.28000020980835,70200
2015-03-13,4.260000228881836,4.110000133514404,4.090000152587891,4.300000190734863,70600
2015-03-16,4.099999904632568,4.139999866485596,3.869999885559082,4.25,241900
2015-03-17,4.179999828338623,4.119999885559082,4.119999885559082,4.239999771118164,162900
2015-03-18,4.179999828338623,4.190000057220459,4.079999923706055,4.199999809265137,59100
2015-03-19,4.21999979019165,4.349999904632568,4.199999809265137,4.460000038146973,73900
2015-03-20,4.360000133514404,4.269999980926514,4.269999980926514,4.460000038146973,96600
2015-03-23,4.289999961853027,4.420000076293945,4.289999961853027,4.519999980926514,80200
2015-03-24,4.460000038146973,4.400000095367432,4.400000095367432,4.489999771118164,47600
2015-03-25,4.440000057220459,4.260000228881836,4.21999979019165,4.5,67100
2015-03-26,4.25,4.300000190734863,4.25,4.329999923706055,20800
2015-03-27,4.320000171661377,4.349999904632568,4.320000171661377,4.449999809265137,21300
2015-03-30,4.380000114440918,4.53000020980835,4.380000114440918,4.550000190734863,34700
2015-03-31,4.53000020980835,4.619999885559082,4.489999771118164,4.71999979019165,44500
2015-04-01,4.699999809265137,4.5,4.460000038146973,4.730000019073486,54900
2015-04-02,4.5,4.610000133514404,4.400000095367432,4.659999847412109,79900
2015-04-06,4.550000190734863,4.449999809265137,4.449999809265137,4.670000076293945,65300
2015-04-07,4.440000057220459,4.610000133514404,4.429999828338623,4.690000057220459,35700
2015-04-08,4.610000133514404,4.519999980926514,4.46999979019165,4.699999809265137,76100
2015-04-09,4.5,4.550000190734863,4.489999771118164,4.590000152587891,23100
2015-04-10,4.579999923706055,4.710000038146973,4.53000020980835,4.800000190734863,140800
2015-04-13,4.739999771118164,4.75,4.630000114440918,4.820000171661377,79400
2015-04-14,4.789999961853027,4.78000020980835,4.690000057220459,4.789999961853027,46200
2015-04-15,4.820000171661377,4.789999961853027,4.710000038146973,4.820000171661377,21300
2015-04-16,4.75,4.829999923706055,4.75,4.940000057220459,61600
2015-04-17,4.840000152587891,4.650000095367432,4.599999904632568,4.840000152587891,77400
2015-04-20,4.650000095367432,4.639999866485596,4.610000133514404,4.730000019073486,27500
2015-04-21,4.619999885559082,4.650000095367432,4.599999904632568,4.710000038146973,35000
2015-04-22,4.650000095367432,4.449999809265137,4.349999904632568,4.679999828338623,87900
2015-04-23,4.420000076293945,4.5,4.420000076293945,4.559999942779541,11400
2015-04-24,4.360000133514404,4.510000228881836,4.360000133514404,4.610000133514404,8100
2015-04-27,4.489999771118164,4.449999809265137,4.369999885559082,4.559999942779541,36300
2015-04-28,4.420000076293945,4.46999979019165,4.389999866485596,4.5,29400
2015-04-29,4.480000019073486,4.5,4.449999809265137,4.550000190734863,39200
2015-04-30,4.480000019073486,4.53000020980835,4.480000019073486,4.539999961853027,44700
2015-05-01,4.519999980926514,4.550000190734863,4.449999809265137,4.860000133514404,164500
2015-05-04,4.590000152587891,4.389999866485596,4.340000152587891,4.590000152587891,81800
2015-05-05,4.369999885559082,4.170000076293945,4.050000190734863,4.389999866485596,141400
2015-05-06,4.150000095367432,4.230000019073486,4.079999923706055,4.340000152587891,49800
2015-05-07,4.309999942779541,4.329999923706055,4.159999847412109,4.349999904632568,33600
2015-05-08,4.349999904632568,4.639999866485596,4.349999904632568,4.639999866485596,97200
2015-05-11,4.630000114440918,4.630000114440918,4.519999980926514,4.679999828338623,46800
2015-05-12,4.599999904632568,4.630000114440918,4.550000190734863,4.639999866485596,13000
2015-05-13,4.630000114440918,4.75,4.570000171661377,4.75,85800
2015-05-14,4.760000228881836,4.829999923706055,4.710000038146973,4.920000076293945,111800
2015-05-15,5.550000190734863,4.989999771118164,4.760000228881836,5.550000190734863,426100
2015-05-18,5.0,4.78000020980835,4.75,5.0,179600
2015-05-19,4.829999923706055,4.699999809265137,4.510000228881836,4.829999923706055,99600
2015-05-20,4.710000038146973,4.639999866485596,4.639999866485596,4.78000020980835,100000
2015-05-21,4.650000095367432,4.309999942779541,4.210000038146973,4.739999771118164,230200
2015-05-22,4.340000152587891,4.400000095367432,4.28000020980835,4.400000095367432,63400
2015-05-26,4.5,4.460000038146973,4.349999904632568,4.550000190734863,121000
2015-05-27,4.5,4.46999979019165,4.400000095367432,4.539999961853027,54000
2015-05-28,4.489999771118164,4.5,4.429999828338623,4.550000190734863,34600
2015-05-29,4.46999979019165,4.489999771118164,4.420000076293945,4.5,25600
2015-06-01,4.480000019073486,4.71999979019165,4.429999828338623,4.800000190734863,148900
2015-06-02,4.690000057220459,4.739999771118164,4.619999885559082,4.840000152587891,30700
2015-06-03,4.71999979019165,4.840000152587891,4.71999979019165,4.949999809265137,172900
2015-06-04,4.809999942779541,4.849999904632568,4.75,5.0,146800
2015-06-05,4.75,4.96999979019165,4.75,5.0,141500
2015-06-08,5.0,5.010000228881836,4.920000076293945,5.099999904632568,189800
2015-06-09,5.010000228881836,4.980000019073486,4.920000076293945,5.25,162300
2015-06-10,5.0,4.940000057220459,4.920000076293945,5.130000114440918,86300
2015-06-11,4.960000038146973,4.989999771118164,4.949999809265137,5.099999904632568,71700
2015-06-12,5.019999980926514,5.099999904632568,5.010000228881836,5.150000095367432,97200
2015-06-15,5.019999980926514,5.130000114440918,4.940000057220459,5.139999866485596,53400
2015-06-16,5.099999904632568,5.170000076293945,5.059999942779541,5.309999942779541,196400
2015-06-17,5.199999809265137,5.21999979019165,5.150000095367432,5.289999961853027,101400
2015-06-18,5.28000020980835,5.239999771118164,5.170000076293945,5.300000190734863,68900
2015-06-19,5.179999828338623,5.119999885559082,5.039999961853027,5.28000020980835,95600
2015-06-22,5.099999904632568,4.789999961853027,4.599999904632568,5.179999828338623,186600
2015-06-23,4.880000114440918,5.090000152587891,4.659999847412109,5.199999809265137,91900
2015-06-24,5.010000228881836,4.96999979019165,4.96999979019165,5.179999828338623,76800
2015-06-25,5.019999980926514,4.909999847412109,4.900000095367432,5.099999904632568,30600
2015-06-26,4.949999809265137,5.159999847412109,4.949999809265137,5.159999847412109,56100
2015-06-29,5.090000152587891,4.909999847412109,4.900000095367432,5.170000076293945,90100
2015-06-30,4.929999828338623,4.880000114440918,4.869999885559082,4.960000038146973,31300
2015-07-01,4.809999942779541,4.71999979019165,4.71999979019165,4.920000076293945,85200
2015-07-02,4.75,4.789999961853027,4.630000114440918,4.800000190734863,53900
2015-07-06,4.840000152587891,4.889999866485596,4.840000152587891,4.949999809265137,22300
2015-07-07,4.900000095367432,4.789999961853027,4.769999980926514,4.900000095367432,24500
2015-07-08,4.739999771118164,4.5,4.5,4.789999961853027,101500
2015-07-09,4.5,4.579999923706055,4.5,4.590000152587891,18500
2015-07-10,4.570000171661377,4.650000095367432,4.570000171661377,4.849999904632568,20800
2015-07-13,4.670000076293945,4.880000114440918,4.670000076293945,4.960000038146973,69700
2015-07-14,4.96999979019165,4.900000095367432,4.849999904632568,4.96999979019165,20500
2015-07-15,4.909999847412109,4.760000228881836,4.75,4.909999847412109,37600
2015-07-16,4.78000020980835,4.949999809265137,4.769999980926514,4.980000019073486,47800
2015-07-17,4.800000190734863,4.800000190734863,4.730000019073486,4.889999866485596,73000
2015-07-20,4.809999942779541,4.849999904632568,4.679999828338623,4.929999828338623,57200
2015-07-21,4.829999923706055,4.860000133514404,4.829999923706055,4.920000076293945,14500
2015-07-22,4.829999923706055,4.840000152587891,4.800000190734863,4.96999979019165,34600
2015-07-23,4.829999923706055,4.690000057220459,4.650000095367432,4.96999979019165,35600
2015-07-24,4.659999847412109,4.679999828338623,4.590000152587891,4.739999771118164,29200
2015-07-27,4.630000114440918,4.429999828338623,4.380000114440918,4.670000076293945,82800
2015-07-28,4.5,4.610000133514404,4.5,4.610000133514404,80700
2015-07-29,4.53000020980835,4.579999923706055,4.5,4.610000133514404,14800
2015-07-30,4.599999904632568,4.539999961853027,4.519999980926514,4.630000114440918,5600
2015-07-31,4.579999923706055,4.46999979019165,4.320000171661377,4.610000133514404,94800
2015-08-03,4.440000057220459,4.460000038146973,4.369999885559082,4.539999961853027,44500
2015-08-04,4.460000038146973,4.619999885559082,4.420000076293945,4.659999847412109,24600
2015-08-05,4.710000038146973,4.489999771118164,4.409999847412109,4.71999979019165,44900
2015-08-06,4.460000038146973,4.230000019073486,4.179999828338623,4.550000190734863,57600
2015-08-07,4.25,4.130000114440918,4.099999904632568,4.340000152587891,75900
2015-08-10,4.150000095367432,4.199999809265137,4.050000190734863,4.389999866485596,38700
2015-08-11,4.269999980926514,4.269999980926514,4.230000019073486,4.349999904632568,33500
2015-08-12,4.28000020980835,4.570000171661377,4.28000020980835,4.590000152587891,62900
2015-08-13,4.550000190734863,4.559999942779541,4.510000228881836,4.670000076293945,16000
2015-08-14,4.519999980926514,4.550000190734863,4.46999979019165,4.630000114440918,6500
2015-08-17,4.539999961853027,4.53000020980835,4.460000038146973,4.599999904632568,5900
2015-08-18,4.53000020980835,4.369999885559082,4.360000133514404,4.670000076293945,45700
2015-08-19,4.320000171661377,4.179999828338623,4.150000095367432,4.369999885559082,51700
2015-08-20,4.119999885559082,4.159999847412109,4.070000171661377,4.199999809265137,79000
2015-08-21,4.110000133514404,4.119999885559082,4.079999923706055,4.159999847412109,77700
2015-08-24,4.099999904632568,4.159999847412109,4.050000190734863,4.199999809265137,32700
2015-08-25,4.239999771118164,4.099999904632568,4.079999923706055,4.25,38100
2015-08-26,4.139999866485596,4.079999923706055,4.059999942779541,4.190000057220459,16500
2015-08-27,4.179999828338623,4.179999828338623,4.099999904632568,4.199999809265137,36500
2015-08-28,4.150000095367432,4.630000114440918,4.130000114440918,4.840000152587891,253600
2015-08-31,4.610000133514404,5.0,4.610000133514404,5.0,163300
2015-09-01,5.0,4.949999809265137,4.880000114440918,5.059999942779541,98100
2015-09-02,4.940000057220459,4.929999828338623,4.909999847412109,5.070000171661377,82100
2015-09-03,4.909999847412109,5.050000190734863,4.900000095367432,5.050000190734863,55000
2015-09-04,5.039999961853027,4.989999771118164,4.980000019073486,5.150000095367432,60700
2015-09-08,5.03000020980835,4.989999771118164,4.949999809265137,5.130000114440918,144700
2015-09-09,5.03000020980835,4.960000038146973,4.960000038146973,5.039999961853027,61100
2015-09-10,5.0,5.019999980926514,4.949999809265137,5.070000171661377,92600
2015-09-11,5.0,5.110000133514404,4.949999809265137,5.150000095367432,116200
2015-09-14,5.099999904632568,5.150000095367432,5.019999980926514,5.150000095367432,77800
2015-09-15,5.130000114440918,5.239999771118164,5.110000133514404,5.300000190734863,137900
2015-09-16,5.239999771118164,5.269999980926514,5.119999885559082,5.420000076293945,254400
2015-09-17,4.900000095367432,4.449999809265137,4.409999847412109,4.980000019073486,434900
2015-09-18,4.409999847412109,4.78000020980835,4.260000228881836,4.789999961853027,259300
2015-09-21,5.0,4.809999942779541,4.800000190734863,5.010000228881836,125100
2015-09-22,4.78000020980835,4.519999980926514,4.519999980926514,4.78000020980835,84400
2015-09-23,4.559999942779541,4.5,4.5,4.590000152587891,34200
2015-09-24,4.550000190734863,4.570000171661377,4.460000038146973,4.599999904632568,38400
2015-09-25,4.619999885559082,4.5,4.46999979019165,4.730000019073486,49300
2015-09-28,4.429999828338623,4.460000038146973,4.400000095367432,4.619999885559082,84400
2015-09-29,4.480000019073486,4.420000076293945,4.420000076293945,4.619999885559082,38700
2015-09-30,4.510000228881836,4.599999904632568,4.420000076293945,4.599999904632568,65300
2015-10-01,4.599999904632568,4.5,4.460000038146973,4.599999904632568,61200
2015-10-02,4.460000038146973,4.5,4.449999809265137,4.510000228881836,20200
2015-10-05,4.5,4.5,4.460000038146973,4.650000095367432,34100
2015-10-06,4.5,4.449999809265137,4.420000076293945,4.539999961853027,91500
2015-10-07,4.440000057220459,4.320000171661377,4.300000190734863,4.449999809265137,59400
2015-10-08,4.340000152587891,4.369999885559082,4.260000228881836,4.400000095367432,119000
2015-10-09,4.420000076293945,4.619999885559082,4.369999885559082,4.650000095367432,142000
2015-10-12,4.570000171661377,4.539999961853027,4.46999979019165,4.579999923706055,58000
2015-10-13,4.559999942779541,4.53000020980835,4.409999847412109,4.559999942779541,29100
2015-10-14,4.510000228881836,4.429999828338623,4.429999828338623,4.559999942779541,75300
2015-10-15,4.449999809265137,4.599999904632568,4.440000057220459,4.599999904632568,12400
2015-10-16,4.590000152587891,4.730000019073486,4.590000152587891,4.75,41800
2015-10-19,4.659999847412109,4.690000057220459,4.559999942779541,4.71999979019165,25800
2015-10-20,4.650000095367432,4.53000020980835,4.53000020980835,4.699999809265137,22500
2015-10-21,4.570000171661377,4.519999980926514,4.5,4.579999923706055,27500
2015-10-22,4.550000190734863,4.610000133514404,4.550000190734863,4.650000095367432,23300
2015-10-23,4.610000133514404,4.550000190734863,4.5,4.650000095367432,33100
2015-10-26,4.510000228881836,4.550000190734863,4.510000228881836,4.590000152587891,6500
2015-10-27,4.550000190734863,4.510000228881836,4.5,4.590000152587891,39800
2015-10-28,4.519999980926514,4.579999923706055,4.5,4.599999904632568,43200
2015-10-29,4.550000190734863,4.570000171661377,4.550000190734863,4.699999809265137,21200
2015-10-30,4.570000171661377,4.590000152587891,4.449999809265137,4.619999885559082,60900
2015-11-02,4.619999885559082,4.670000076293945,4.539999961853027,4.710000038146973,17400
2015-11-03,4.699999809265137,4.650000095367432,4.610000133514404,4.710000038146973,12700
2015-11-04,4.670000076293945,4.679999828338623,4.590000152587891,4.699999809265137,20100
2015-11-05,4.679999828338623,4.650000095367432,4.579999923706055,4.800000190734863,56000
2015-11-06,4.650000095367432,4.639999866485596,4.570000171661377,4.670000076293945,17900
2015-11-09,4.579999923706055,4.619999885559082,4.550000190734863,4.639999866485596,21500
2015-11-10,4.639999866485596,4.619999885559082,4.590000152587891,4.71999979019165,21300
2015-11-11,4.630000114440918,4.599999904632568,4.5,4.670000076293945,26400
2015-11-12,4.5,4.619999885559082,4.5,4.659999847412109,35300
2015-11-13,4.690000057220459,4.480000019073486,4.429999828338623,4.690000057220459,47600
2015-11-16,4.5,4.429999828338623,4.420000076293945,4.550000190734863,118700
2015-11-17,4.5,4.489999771118164,4.429999828338623,4.579999923706055,105600
2015-11-18,4.519999980926514,4.480000019073486,4.449999809265137,4.519999980926514,61000
2015-11-19,4.480000019073486,4.440000057220459,4.429999828338623,4.519999980926514,61200
2015-11-20,4.440000057220459,4.320000171661377,4.25,4.480000019073486,71800
2015-11-23,4.349999904632568,4.300000190734863,4.300000190734863,4.389999866485596,159400
2015-11-24,4.289999961853027,4.230000019073486,4.21999979019165,4.349999904632568,109100
