Date,airiopen,airiclose,airilow,airihigh,airivolume
2010-01-20,8.0,8.0,8.0,8.0,0.0
2010-01-21,8.0,8.0,8.0,8.0,0.0
2010-01-22,8.0,8.0,8.0,8.0,0.0
2010-01-25,8.0,8.0,8.0,8.0,0.0
2010-01-26,8.0,8.0,8.0,8.0,0.0
2010-01-27,8.0,8.0,8.0,8.0,0.0
2010-01-28,8.0,8.0,8.0,8.0,0.0
2010-01-29,8.0,8.0,8.0,8.0,0.0
2010-02-01,8.0,8.0,8.0,8.0,0.0
2010-02-02,8.0,12.0,8.0,12.0,0.0
2010-02-03,12.0,12.0,12.0,12.0,0.0
2010-02-04,12.0,12.0,12.0,12.0,0.0
2010-02-05,12.0,16.0,12.0,16.0,0.0
2010-02-08,16.0,8.0,8.0,16.0,0.0
2010-02-09,8.0,8.0,8.0,8.0,0.0
2010-02-10,8.0,8.0,8.0,8.0,0.0
2010-02-11,8.0,8.0,8.0,8.0,0.0
2010-02-12,12.0,8.0,8.0,12.0,0.0
2010-02-16,8.0,8.0,8.0,8.0,100.0
2010-02-17,12.0,12.0,12.0,12.0,0.0
2010-02-18,12.0,12.0,12.0,12.0,0.0
2010-02-19,12.0,12.0,12.0,12.0,0.0
2010-02-22,12.0,12.0,12.0,12.0,100.0
2010-02-23,12.0,12.0,12.0,12.0,0.0
2010-02-24,8.0,8.0,8.0,8.0,200.0
2010-02-25,8.0,8.0,8.0,8.0,0.0
2010-02-26,8.0,8.0,8.0,8.0,0.0
2010-03-01,8.0,8.0,8.0,8.0,0.0
2010-03-02,8.0,8.0,8.0,8.0,200.0
2010-03-03,8.0,8.0,8.0,8.0,0.0
2010-03-04,12.0,12.0,12.0,12.0,0.0
2010-03-05,12.0,12.0,12.0,12.0,0.0
2010-03-08,8.0,8.0,8.0,8.0,0.0
2010-03-09,8.0,8.0,8.0,8.0,0.0
2010-03-10,8.0,8.0,8.0,8.0,0.0
2010-03-11,8.0,8.0,8.0,8.0,0.0
2010-03-12,8.0,8.0,8.0,8.0,0.0
2010-03-15,8.0,8.0,8.0,8.0,0.0
2010-03-16,8.0,8.0,8.0,8.0,0.0
2010-03-17,8.0,8.0,8.0,8.0,0.0
2010-03-18,8.0,8.0,8.0,8.0,0.0
2010-03-19,8.0,8.0,8.0,8.0,100.0
2010-03-22,8.0,8.0,8.0,8.0,200.0
2010-03-23,8.0,8.0,8.0,8.0,0.0
2010-03-24,8.0,8.0,8.0,8.0,300.0
2010-03-25,8.0,4.0,4.0,8.0,0.0
2010-03-26,4.0,4.0,4.0,4.0,0.0
2010-03-29,4.0,4.0,4.0,4.0,0.0
2010-03-30,8.0,8.0,4.0,8.0,400.0
2010-03-31,8.0,8.0,8.0,8.0,0.0
2010-04-01,8.0,8.0,8.0,8.0,0.0
2010-04-05,8.0,8.0,8.0,8.0,0.0
2010-04-06,8.0,8.0,8.0,8.0,0.0
2010-04-07,8.0,4.0,4.0,8.0,200.0
2010-04-08,8.0,8.0,8.0,8.0,0.0
2010-04-09,8.0,8.0,8.0,8.0,0.0
2010-04-12,8.0,8.0,8.0,8.0,0.0
2010-04-13,8.0,8.0,8.0,8.0,0.0
2010-04-14,8.0,8.0,8.0,8.0,0.0
2010-04-15,8.0,8.0,8.0,8.0,0.0
2010-04-16,4.0,4.0,4.0,4.0,0.0
2010-04-19,8.0,8.0,8.0,8.0,0.0
2010-04-20,8.0,8.0,8.0,8.0,0.0
2010-04-21,8.0,8.0,8.0,8.0,0.0
2010-04-22,8.0,8.0,8.0,8.0,0.0
2010-04-23,8.0,8.0,8.0,8.0,0.0
2010-04-26,8.0,8.0,8.0,8.0,0.0
2010-04-27,8.0,8.0,8.0,8.0,0.0
2010-04-28,8.0,8.0,8.0,8.0,0.0
2010-04-29,8.0,8.0,8.0,8.0,0.0
2010-04-30,8.0,8.0,8.0,8.0,0.0
2010-05-03,8.0,8.0,8.0,8.0,400.0
2010-05-04,8.0,8.0,8.0,8.0,0.0
2010-05-05,8.0,8.0,8.0,8.0,0.0
2010-05-06,4.0,4.0,4.0,4.0,0.0
2010-05-07,4.0,4.0,4.0,4.0,0.0
2010-05-10,8.0,8.0,8.0,8.0,100.0
2010-05-11,8.0,8.0,8.0,8.0,0.0
2010-05-12,8.0,8.0,8.0,8.0,0.0
2010-05-13,8.0,8.0,8.0,8.0,0.0
2010-05-14,8.0,8.0,8.0,8.0,0.0
2010-05-17,8.0,4.0,4.0,8.0,100.0
2010-05-18,12.0,12.0,12.0,12.0,400.0
2010-05-19,4.0,12.0,4.0,12.0,400.0
2010-05-20,8.0,8.0,8.0,8.0,0.0
2010-05-21,8.0,8.0,8.0,8.0,0.0
2010-05-24,8.0,8.0,8.0,8.0,0.0
2010-05-25,8.0,8.0,8.0,8.0,0.0
2010-05-26,8.0,8.0,8.0,8.0,0.0
2010-05-27,8.0,8.0,8.0,8.0,0.0
2010-05-28,8.0,8.0,8.0,8.0,0.0
2010-06-01,8.0,8.0,8.0,8.0,0.0
2010-06-02,8.0,8.0,8.0,8.0,0.0
2010-06-03,8.0,8.0,8.0,8.0,0.0
2010-06-04,8.0,8.0,8.0,8.0,0.0
2010-06-07,8.0,8.0,8.0,8.0,0.0
2010-06-08,8.0,8.0,8.0,8.0,0.0
2010-06-09,8.0,8.0,8.0,8.0,0.0
2010-06-10,8.0,8.0,8.0,8.0,0.0
2010-06-11,8.0,8.0,8.0,8.0,0.0
2010-06-14,8.0,8.0,8.0,8.0,0.0
2010-06-15,8.0,8.0,8.0,8.0,0.0
2010-06-16,8.0,8.0,8.0,8.0,0.0
2010-06-17,8.0,8.0,8.0,8.0,0.0
2010-06-18,8.0,8.0,8.0,8.0,0.0
2010-06-21,12.0,12.0,12.0,12.0,200.0
2010-06-22,12.0,12.0,12.0,12.0,0.0
2010-06-23,8.0,8.0,8.0,8.0,0.0
2010-06-24,8.0,8.0,8.0,8.0,0.0
2010-06-25,8.0,8.0,8.0,8.0,0.0
2010-06-28,8.0,8.0,8.0,8.0,0.0
2010-06-29,8.0,8.0,8.0,8.0,0.0
2010-06-30,8.0,8.0,8.0,8.0,0.0
2010-07-01,8.0,8.0,8.0,8.0,0.0
2010-07-02,8.0,8.0,8.0,8.0,0.0
2010-07-06,8.0,8.0,8.0,8.0,0.0
2010-07-07,8.0,8.0,8.0,8.0,0.0
2010-07-08,8.0,8.0,8.0,8.0,0.0
2010-07-09,8.0,8.0,8.0,8.0,0.0
2010-07-12,12.0,8.0,8.0,12.0,0.0
2010-07-13,8.0,8.0,8.0,8.0,0.0
2010-07-14,8.0,8.0,8.0,8.0,0.0
2010-07-15,8.0,8.0,8.0,8.0,0.0
2010-07-16,8.0,8.0,8.0,8.0,0.0
2010-07-19,8.0,8.0,8.0,8.0,0.0
2010-07-20,8.0,8.0,8.0,8.0,0.0
2010-07-21,4.0,4.0,4.0,4.0,0.0
2010-07-22,8.0,8.0,8.0,8.0,0.0
2010-07-23,4.0,4.0,4.0,4.0,0.0
2010-07-26,4.0,4.0,4.0,4.0,0.0
2010-07-27,4.0,4.0,4.0,4.0,0.0
2010-07-28,4.0,4.0,4.0,4.0,0.0
2010-07-29,4.0,4.0,4.0,4.0,0.0
2010-07-30,4.0,4.0,4.0,4.0,0.0
2010-08-02,4.0,4.0,4.0,4.0,0.0
2010-08-03,4.0,4.0,4.0,4.0,0.0
2010-08-04,4.0,4.0,4.0,4.0,0.0
2010-08-05,8.0,8.0,8.0,8.0,0.0
2010-08-06,8.0,8.0,8.0,8.0,0.0
2010-08-09,8.0,8.0,8.0,8.0,0.0
2010-08-10,8.0,8.0,8.0,8.0,0.0
2010-08-11,8.0,8.0,8.0,8.0,0.0
2010-08-12,8.0,8.0,8.0,8.0,0.0
2010-08-13,8.0,8.0,8.0,8.0,0.0
2010-08-16,8.0,8.0,8.0,8.0,0.0
2010-08-17,8.0,8.0,8.0,8.0,0.0
2010-08-18,8.0,8.0,8.0,8.0,0.0
2010-08-19,8.0,8.0,8.0,8.0,0.0
2010-08-20,8.0,8.0,8.0,8.0,0.0
2010-08-23,8.0,4.0,4.0,8.0,0.0
2010-08-24,4.0,4.0,4.0,4.0,0.0
2010-08-25,4.0,4.0,4.0,4.0,0.0
2010-08-26,4.0,4.0,4.0,4.0,0.0
2010-08-27,4.0,4.0,4.0,4.0,0.0
2010-08-30,4.0,4.0,4.0,4.0,0.0
2010-08-31,4.0,4.0,4.0,4.0,0.0
2010-09-01,4.0,4.0,4.0,4.0,0.0
2010-09-02,4.0,4.0,4.0,4.0,0.0
2010-09-03,4.0,4.0,4.0,4.0,0.0
2010-09-07,4.0,4.0,4.0,4.0,0.0
2010-09-08,4.0,4.0,4.0,4.0,0.0
2010-09-09,4.0,4.0,4.0,4.0,0.0
2010-09-10,4.0,4.0,4.0,4.0,0.0
2010-09-13,4.0,4.0,4.0,4.0,0.0
2010-09-14,4.0,4.0,4.0,4.0,0.0
2010-09-15,4.0,4.0,4.0,4.0,0.0
2010-09-16,4.0,4.0,4.0,4.0,0.0
2010-09-17,4.0,4.0,4.0,4.0,0.0
2010-09-20,4.0,4.0,4.0,4.0,0.0
2010-09-21,4.0,4.0,4.0,4.0,0.0
2010-09-22,4.0,4.0,4.0,4.0,0.0
2010-09-23,4.0,4.0,4.0,4.0,0.0
2010-09-24,4.0,4.0,4.0,4.0,0.0
2010-09-27,8.0,8.0,4.0,8.0,0.0
2010-09-28,4.0,4.0,4.0,4.0,0.0
2010-09-29,4.0,4.0,4.0,4.0,0.0
2010-09-30,4.0,4.0,4.0,4.0,0.0
2010-10-01,4.0,4.0,4.0,4.0,0.0
2010-10-04,4.0,4.0,4.0,4.0,0.0
2010-10-05,4.0,4.0,4.0,4.0,0.0
2010-10-06,4.0,4.0,4.0,4.0,0.0
2010-10-07,4.0,4.0,4.0,4.0,0.0
2010-10-08,4.0,4.0,4.0,4.0,0.0
2010-10-11,4.0,4.0,4.0,4.0,0.0
2010-10-12,4.0,4.0,4.0,4.0,0.0
2010-10-13,4.0,4.0,4.0,4.0,100.0
2010-10-14,4.0,4.0,4.0,4.0,0.0
2010-10-15,1.149999976158142,1.149999976158142,1.149999976158142,2.5,1500.0
2010-10-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,100.0
2010-10-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0
2010-10-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0
2010-10-21,1.3600000143051147,2.5,1.0,2.5,12900.0
2010-10-22,1.0499999523162842,2.5,1.0499999523162842,2.5,2800.0
2010-10-25,2.5,2.5,2.5,2.5,0.0
2010-10-26,2.5,2.5,2.5,2.5,0.0
2010-10-27,2.5,2.5,2.5,2.5,0.0
2010-10-28,2.5,2.5,2.5,2.5,0.0
2010-10-29,2.5,2.5,2.5,2.5,0.0
2010-11-01,2.5,2.5,2.5,2.5,0.0
2010-11-02,2.5,2.5,2.5,2.5,0.0
2010-11-03,2.5,2.5,2.5,2.5,0.0
2010-11-04,2.5,2.5,2.5,2.5,0.0
2010-11-05,2.5,2.5,2.5,2.5,0.0
2010-11-08,2.5,2.5,2.5,2.5,0.0
2010-11-09,2.5,2.5,2.5,2.5,0.0
2010-11-10,2.5,2.5,2.5,2.5,0.0
2010-11-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1700.0
2010-11-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2010-11-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2010-11-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2010-11-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2010-11-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2010-11-19,2.0,2.0,2.0,2.0,600.0
2010-11-22,2.0,2.0,2.0,2.0,0.0
2010-11-23,2.0,2.0,2.0,2.0,600.0
2010-11-24,2.0,2.990000009536743,2.0,2.990000009536743,600.0
2010-11-26,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0
2010-11-29,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0
2010-11-30,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0
2010-12-01,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0
2010-12-02,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0
2010-12-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,300.0
2010-12-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2010-12-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2010-12-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2010-12-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2010-12-10,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,200.0
2010-12-13,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2010-12-14,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2010-12-15,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2010-12-16,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2010-12-17,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2010-12-20,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2010-12-21,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,200.0
2010-12-22,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,700.0
2010-12-23,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0.0
2010-12-27,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,300.0
2010-12-28,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2010-12-29,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2010-12-30,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2010-12-31,3.0,2.950000047683716,2.950000047683716,3.0,5900.0
2011-01-03,3.109999895095825,2.950000047683716,2.950000047683716,3.109999895095825,600.0
2011-01-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1000.0
2011-01-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-01-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1000.0
2011-01-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-01-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-01-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-01-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-01-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-01-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,400.0
2011-01-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-01-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200.0
2011-01-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,800.0
2011-01-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-01-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2200.0
2011-01-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500.0
2011-01-26,3.0,3.0,3.0,3.0,100.0
2011-01-27,3.0,3.0,3.0,3.0,11500.0
2011-01-28,3.450000047683716,3.200000047683716,3.200000047683716,3.9200000762939453,2300.0
2011-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5000.0
2011-02-15,3.2100000381469727,3.200000047683716,3.0,3.2100000381469727,2300.0
2011-02-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100.0
2011-02-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-02-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300.0
2011-03-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200.0
2011-03-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,500.0
2011-03-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2011-03-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,400.0
2011-03-29,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-03-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-03-31,3.0,3.0,3.0,3.0,400.0
2011-04-01,3.0,3.0,3.0,3.0,1200.0
2011-04-04,3.0,3.0,3.0,3.0,0.0
2011-04-05,3.0,3.0,3.0,3.0,0.0
2011-04-06,3.0,3.0,3.0,3.0,0.0
2011-04-07,3.0,3.0,3.0,3.0,0.0
2011-04-08,3.0,3.0,3.0,3.0,0.0
2011-04-11,3.0,2.950000047683716,2.950000047683716,3.0,4500.0
2011-04-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-04-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-04-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-04-15,3.0,3.0,3.0,3.0,200.0
2011-04-18,3.0,3.0,3.0,3.0,0.0
2011-04-19,3.0,3.0,3.0,3.0,0.0
2011-04-20,3.0,3.0,3.0,3.0,0.0
2011-04-21,3.0,3.0,3.0,3.0,300.0
2011-04-25,3.0,3.0,3.0,3.0,0.0
2011-04-26,3.0,3.0,3.0,3.0,0.0
2011-04-27,3.0,3.0,3.0,3.0,0.0
2011-04-28,3.0,3.0,3.0,3.0,0.0
2011-04-29,3.0,3.0,3.0,3.0,0.0
2011-05-02,3.0,3.0,3.0,3.0,0.0
2011-05-03,3.0,3.0,3.0,3.0,0.0
2011-05-04,3.0,3.0,3.0,3.0,0.0
2011-05-05,3.0,3.0,3.0,3.0,0.0
2011-05-06,3.0,3.0,3.0,3.0,0.0
2011-05-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,300.0
2011-05-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500.0
2011-05-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,100.0
2011-05-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-05-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-05-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1200.0
2011-05-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-05-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500.0
2011-05-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-05-20,2.950000047683716,3.0,2.950000047683716,3.0,1800.0
2011-05-23,3.0,3.0,3.0,3.0,600.0
2011-05-24,3.0,3.0,3.0,3.0,0.0
2011-05-25,3.0,3.0,3.0,3.0,0.0
2011-05-26,3.0,3.0,3.0,3.0,0.0
2011-05-27,3.0,3.0,3.0,3.0,0.0
2011-05-31,3.0,3.0,3.0,3.0,0.0
2011-06-01,3.0,3.0,3.0,3.0,0.0
2011-06-02,3.0,3.0,3.0,3.0,0.0
2011-06-03,3.0,3.0,3.0,3.0,0.0
2011-06-06,3.0,3.0,3.0,3.0,0.0
2011-06-07,3.0,3.0,3.0,3.0,0.0
2011-06-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2400.0
2011-06-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,300.0
2011-06-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200.0
2011-06-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200.0
2011-06-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-06-29,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1000.0
2011-06-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500.0
2011-07-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-18,2.950000047683716,3.0,2.950000047683716,3.0,6700.0
2011-07-19,3.0,3.0,3.0,3.0,0.0
2011-07-20,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2000.0
2011-07-21,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0
2011-07-22,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0
2011-07-25,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0
2011-07-26,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2000.0
2011-07-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2000.0
2011-07-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-07-29,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,300.0
2011-08-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2300.0
2011-08-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-09,3.0,3.0,3.0,3.0,7700.0
2011-08-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1000.0
2011-08-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,7600.0
2011-08-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-29,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-08-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-09-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,100.0
2011-09-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-09-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2011-09-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
