Date,mktxopen,mktxclose,mktxlow,mktxhigh,mktxvolume
2016-05-24,134.6199951171875,138.47000122070312,133.74000549316406,140.05999755859375,338900.0
2016-05-25,139.24000549316406,140.0,137.25999450683594,140.24000549316406,356800.0
2016-05-26,140.39999389648438,138.75999450683594,138.52999877929688,140.5399932861328,361800.0
2016-05-27,138.35000610351562,140.5800018310547,137.72000122070312,140.6300048828125,406600.0
2016-05-31,141.35000610351562,139.94000244140625,139.63999938964844,141.35000610351562,257300.0
2016-06-01,139.1199951171875,140.64999389648438,138.82000732421875,140.8300018310547,278400.0
2016-06-02,140.00999450683594,141.4499969482422,139.8000030517578,141.63999938964844,390000.0
2016-06-03,141.5,141.6999969482422,139.64999389648438,142.3800048828125,212000.0
2016-06-06,142.67999267578125,143.25,142.07000732421875,143.63999938964844,331700.0
2016-06-07,142.9199981689453,141.75,140.9600067138672,142.9199981689453,324900.0
2016-06-08,141.4600067138672,143.5500030517578,140.9499969482422,143.5500030517578,250000.0
2016-06-09,142.99000549316406,142.22999572753906,141.3000030517578,143.1300048828125,240200.0
2016-06-10,140.9499969482422,141.83999633789062,140.47999572753906,142.61000061035156,245000.0
2016-06-13,140.83999633789062,142.07000732421875,139.50999450683594,142.36000061035156,552100.0
2016-06-14,141.5500030517578,141.49000549316406,140.9499969482422,142.5,235200.0
2016-06-15,141.80999755859375,141.60000610351562,140.0500030517578,142.4499969482422,254100.0
2016-06-16,140.61000061035156,142.52000427246094,140.02000427246094,142.5800018310547,147800.0
2016-06-17,142.92999267578125,140.47999572753906,140.39999389648438,143.3800048828125,434100.0
2016-06-20,140.3699951171875,140.9499969482422,140.0800018310547,142.1999969482422,276700.0
2016-06-21,141.42999267578125,138.72999572753906,137.52000427246094,141.42999267578125,361100.0
2016-06-22,138.3699951171875,139.24000549316406,138.3699951171875,140.5,356000.0
2016-06-23,140.36000061035156,144.1300048828125,140.36000061035156,144.13999938964844,422800.0
2016-06-24,138.92999267578125,139.17999267578125,137.8800048828125,142.25,3945600.0
2016-06-27,137.63999938964844,135.8699951171875,134.83999633789062,137.8000030517578,460400.0
2016-06-28,136.97000122070312,141.25999450683594,136.77000427246094,141.86000061035156,479000.0
2016-06-29,142.42999267578125,142.02000427246094,140.97999572753906,144.08999633789062,386000.0
2016-06-30,142.94000244140625,145.39999389648438,141.97000122070312,145.58999633789062,420400.0
2016-07-01,144.7899932861328,143.58999633789062,143.05999755859375,145.72000122070312,253400.0
2016-07-05,143.5399932861328,144.58999633789062,142.19000244140625,144.77999877929688,321600.0
2016-07-06,145.13999938964844,150.02999877929688,145.08999633789062,151.39999389648438,868600.0
2016-07-07,150.0,149.27000427246094,148.1300048828125,150.58999633789062,332200.0
2016-07-08,150.58999633789062,151.72000122070312,150.13999938964844,152.6300048828125,414200.0
2016-07-11,153.41000366210938,150.80999755859375,150.77999877929688,153.6199951171875,446600.0
2016-07-12,151.58999633789062,151.0800018310547,150.05999755859375,151.74000549316406,255100.0
2016-07-13,151.39999389648438,150.6999969482422,150.14999389648438,152.22999572753906,334100.0
2016-07-14,151.8699951171875,151.50999450683594,150.47000122070312,152.1999969482422,319200.0
2016-07-15,150.80999755859375,151.41000366210938,149.3699951171875,152.10000610351562,221200.0
2016-07-18,152.08999633789062,149.97000122070312,149.75999450683594,152.08999633789062,231400.0
2016-07-19,150.22999572753906,152.02999877929688,149.66000366210938,152.08999633789062,198800.0
2016-07-20,151.8800048828125,152.0500030517578,151.0,152.89999389648438,135800.0
2016-07-21,151.97999572753906,151.3800048828125,150.1199951171875,151.97999572753906,197600.0
2016-07-22,151.0,152.74000549316406,151.0,153.3000030517578,160300.0
2016-07-25,153.13999938964844,153.47000122070312,151.3699951171875,153.97000122070312,225000.0
2016-07-26,153.77999877929688,153.7100067138672,152.30999755859375,153.99000549316406,171000.0
2016-07-27,154.16000366210938,153.8000030517578,152.50999450683594,154.9499969482422,363300.0
2016-07-28,152.75999450683594,159.75999450683594,151.91000366210938,159.85000610351562,334200.0
2016-07-29,160.13999938964844,161.66000366210938,160.13999938964844,163.38999938964844,519500.0
2016-08-01,162.47000122070312,161.47000122070312,159.39999389648438,162.49000549316406,358700.0
2016-08-02,161.60000610351562,161.8300018310547,159.1300048828125,162.72999572753906,449700.0
2016-08-03,161.8300018310547,161.74000549316406,161.0500030517578,162.47000122070312,197000.0
2016-08-04,162.35000610351562,162.41000366210938,160.7100067138672,162.92999267578125,210100.0
2016-08-05,163.1699981689453,162.8300018310547,160.8800048828125,163.19000244140625,181800.0
2016-08-08,162.92999267578125,161.77000427246094,161.67999267578125,163.64999389648438,225800.0
2016-08-09,161.24000549316406,161.44000244140625,161.0800018310547,162.25,178600.0
2016-08-10,161.77999877929688,162.11000061035156,160.82000732421875,163.25999450683594,300200.0
2016-08-11,162.52000427246094,161.99000549316406,161.22999572753906,162.72000122070312,139700.0
2016-08-12,162.07000732421875,162.22000122070312,161.02999877929688,162.80999755859375,121300.0
2016-08-15,162.7899932861328,164.49000549316406,162.22000122070312,165.05999755859375,148500.0
2016-08-16,164.2899932861328,163.05999755859375,162.74000549316406,164.4199981689453,117800.0
2016-08-17,163.38999938964844,164.6199951171875,162.91000366210938,165.1300048828125,155100.0
2016-08-18,164.82000732421875,166.88999938964844,164.44000244140625,167.4600067138672,184500.0
2016-08-19,166.11000061035156,166.7100067138672,166.11000061035156,167.9199981689453,211000.0
2016-08-22,166.7100067138672,165.25999450683594,164.47999572753906,166.92999267578125,200400.0
2016-08-23,165.9600067138672,164.8300018310547,164.27000427246094,166.0500030517578,214300.0
2016-08-24,164.60000610351562,165.3699951171875,162.0800018310547,165.3699951171875,254100.0
2016-08-25,164.7899932861328,165.9499969482422,164.3699951171875,166.52999877929688,120400.0
2016-08-26,165.77999877929688,166.16000366210938,165.07000732421875,167.0399932861328,106900.0
2016-08-29,166.94000244140625,167.80999755859375,166.36000061035156,168.97000122070312,239000.0
2016-08-30,167.97000122070312,168.94000244140625,164.99000549316406,169.14999389648438,297000.0
2016-08-31,169.10000610351562,168.5399932861328,166.4499969482422,169.3000030517578,312600.0
2016-09-01,169.25,169.52999877929688,168.2899932861328,170.41000366210938,199400.0
2016-09-02,170.36000061035156,172.5399932861328,168.89999389648438,172.66000366210938,301200.0
2016-09-06,172.60000610351562,168.8800048828125,168.4199981689453,172.75999450683594,393800.0
2016-09-07,167.99000549316406,169.02000427246094,166.8800048828125,169.27999877929688,272700.0
2016-09-08,168.9199981689453,168.72000122070312,167.8800048828125,168.94000244140625,174000.0
2016-09-09,167.77999877929688,171.3800048828125,167.05999755859375,171.66000366210938,344500.0
2016-09-12,171.25999450683594,172.02000427246094,169.39999389648438,172.14999389648438,295600.0
2016-09-13,171.02999877929688,169.50999450683594,167.64999389648438,171.72999572753906,234100.0
2016-09-14,169.91000366210938,169.52000427246094,168.8800048828125,171.3300018310547,185100.0
2016-09-15,170.10000610351562,173.33999633789062,168.05999755859375,173.6199951171875,188000.0
2016-09-16,173.6300048828125,172.75999450683594,172.2899932861328,178.2100067138672,816500.0
2016-09-19,172.77000427246094,170.74000549316406,169.3800048828125,173.5800018310547,414800.0
2016-09-20,171.74000549316406,172.8300018310547,169.38999938964844,174.6199951171875,201800.0
2016-09-21,173.61000061035156,173.33999633789062,171.47000122070312,174.91000366210938,215600.0
2016-09-22,174.27999877929688,172.83999633789062,172.67999267578125,175.2100067138672,232700.0
2016-09-23,171.80999755859375,170.75,170.7100067138672,173.0,254600.0
2016-09-26,170.0800018310547,167.8800048828125,167.7100067138672,170.14999389648438,280300.0
2016-09-27,167.8800048828125,170.27000427246094,167.5399932861328,170.4199981689453,334700.0
2016-09-28,171.2899932861328,171.00999450683594,168.72999572753906,171.30999755859375,237300.0
2016-09-29,171.1699981689453,166.13999938964844,165.83999633789062,171.1699981689453,159700.0
2016-09-30,166.0800018310547,165.58999633789062,165.5500030517578,167.4499969482422,358000.0
2016-10-03,166.0,164.16000366210938,163.82000732421875,166.63999938964844,269800.0
2016-10-04,164.9499969482422,162.1999969482422,161.66000366210938,164.99000549316406,355800.0
2016-10-05,161.97000122070312,161.2899932861328,160.52999877929688,162.7899932861328,326800.0
2016-10-06,161.33999633789062,160.33999633789062,159.4499969482422,161.91000366210938,373700.0
2016-10-07,159.85000610351562,159.19000244140625,157.9600067138672,160.4199981689453,270000.0
2016-10-10,159.47999572753906,158.82000732421875,158.60000610351562,160.86000061035156,219800.0
2016-10-11,158.83999633789062,156.88999938964844,155.97000122070312,159.41000366210938,303300.0
2016-10-12,155.0800018310547,157.22000122070312,154.1300048828125,157.63999938964844,270400.0
2016-10-13,156.44000244140625,154.9600067138672,154.72999572753906,157.6699981689453,212500.0
2016-10-14,155.2100067138672,154.22000122070312,153.94000244140625,155.75999450683594,292300.0
2016-10-17,154.14999389648438,152.2899932861328,151.9199981689453,154.47999572753906,307500.0
2016-10-18,153.30999755859375,154.75,152.9199981689453,155.47000122070312,271200.0
2016-10-19,155.0,153.33999633789062,152.6699981689453,156.1199951171875,148300.0
2016-10-20,152.75999450683594,151.39999389648438,151.30999755859375,153.97000122070312,209500.0
2016-10-21,151.22999572753906,152.22000122070312,150.00999450683594,152.3800048828125,322200.0
2016-10-24,153.32000732421875,153.25999450683594,152.89999389648438,153.75,126400.0
2016-10-25,153.77999877929688,152.22000122070312,151.6300048828125,153.77999877929688,201000.0
2016-10-26,152.00999450683594,153.14999389648438,150.52000427246094,153.83999633789062,318700.0
2016-10-27,152.99000549316406,150.63999938964844,150.52000427246094,153.0800018310547,245500.0
2016-10-28,150.19000244140625,150.1300048828125,148.58999633789062,150.9199981689453,204900.0
2016-10-31,150.99000549316406,150.75999450683594,149.94000244140625,151.42999267578125,146800.0
2016-11-01,151.22000122070312,148.30999755859375,147.7100067138672,151.33999633789062,265800.0
2016-11-02,147.88999938964844,147.69000244140625,145.85000610351562,149.0399932861328,258200.0
2016-11-03,147.69000244140625,147.8000030517578,147.47999572753906,149.74000549316406,185300.0
2016-11-04,148.91000366210938,150.47000122070312,147.60000610351562,151.5500030517578,266300.0
2016-11-07,154.13999938964844,153.1199951171875,151.17999267578125,154.3300018310547,208200.0
2016-11-08,152.86000061035156,155.2100067138672,152.86000061035156,156.25999450683594,287400.0
2016-11-09,155.1999969482422,161.25,155.00999450683594,161.91000366210938,320400.0
2016-11-10,162.67999267578125,159.91000366210938,159.5800018310547,165.4199981689453,310100.0
2016-11-11,159.77000427246094,161.9199981689453,159.2899932861328,162.24000549316406,196700.0
2016-11-14,162.11000061035156,165.61000061035156,162.11000061035156,167.0800018310547,315100.0
2016-11-15,165.9600067138672,163.61000061035156,162.6699981689453,166.5800018310547,239800.0
2016-11-16,163.1300048828125,165.8300018310547,163.1300048828125,166.1199951171875,245900.0
2016-11-17,166.77999877929688,171.02000427246094,165.92999267578125,171.74000549316406,330600.0
2016-11-18,170.8000030517578,169.4600067138672,168.52999877929688,172.19000244140625,210700.0
2016-11-21,169.0800018310547,170.08999633789062,168.74000549316406,170.24000549316406,222100.0
2016-11-22,170.35000610351562,169.3800048828125,168.52000427246094,172.42999267578125,222100.0
2016-11-23,168.8699951171875,168.4600067138672,168.1699981689453,169.97999572753906,155200.0
2016-11-25,168.88999938964844,169.6199951171875,167.00999450683594,170.3800048828125,79300.0
2016-11-28,169.8000030517578,169.14999389648438,168.10000610351562,169.9499969482422,181700.0
2016-11-29,169.52999877929688,168.9600067138672,168.58999633789062,169.99000549316406,209600.0
2016-11-30,169.9499969482422,165.77000427246094,165.67999267578125,170.02000427246094,159500.0
2016-12-01,165.77000427246094,162.89999389648438,162.14999389648438,167.10000610351562,271700.0
2016-12-02,163.41000366210938,161.89999389648438,160.41000366210938,163.41000366210938,327700.0
2016-12-05,162.89999389648438,164.05999755859375,161.97000122070312,165.10000610351562,188200.0
2016-12-06,164.8300018310547,166.3800048828125,163.85000610351562,167.4499969482422,257500.0
2016-12-07,166.74000549316406,163.47000122070312,162.24000549316406,166.8000030517578,314400.0
2016-12-08,163.5,164.94000244140625,162.42999267578125,165.0800018310547,177500.0
2016-12-09,165.91000366210938,166.97000122070312,164.9600067138672,167.1199951171875,200100.0
2016-12-12,166.3000030517578,168.19000244140625,165.77000427246094,168.25,173600.0
2016-12-13,169.27999877929688,168.92999267578125,168.00999450683594,170.1999969482422,138300.0
2016-12-14,168.8300018310547,164.52000427246094,164.41000366210938,168.92999267578125,157700.0
2016-12-15,164.22000122070312,167.1199951171875,164.22000122070312,168.47000122070312,207300.0
2016-12-16,167.92999267578125,162.38999938964844,162.25999450683594,167.92999267578125,341400.0
2016-12-19,162.02000427246094,160.64999389648438,159.75999450683594,164.13999938964844,188400.0
2016-12-20,161.05999755859375,157.05999755859375,156.25999450683594,163.8000030517578,339000.0
2016-12-21,157.36000061035156,153.6699981689453,153.0,160.44000244140625,348400.0
2016-12-22,153.7100067138672,150.1999969482422,150.0,154.42999267578125,206500.0
2016-12-23,150.3800048828125,149.4199981689453,148.74000549316406,150.52000427246094,246500.0
2016-12-27,149.27999877929688,149.49000549316406,147.88999938964844,150.10000610351562,216400.0
2016-12-28,149.6199951171875,148.42999267578125,147.89999389648438,150.0800018310547,149900.0
2016-12-29,148.36000061035156,145.52999877929688,145.10000610351562,148.7899932861328,197500.0
2016-12-30,145.27999877929688,146.9199981689453,145.27999877929688,148.36000061035156,278200.0
2017-01-03,149.7899932861328,150.17999267578125,147.7899932861328,151.47999572753906,320900.0
2017-01-04,150.67999267578125,152.9199981689453,150.6699981689453,154.5500030517578,322800.0
2017-01-05,152.4499969482422,152.7100067138672,151.5,153.60000610351562,243400.0
2017-01-06,158.5399932861328,157.14999389648438,156.1699981689453,159.0800018310547,463200.0
2017-01-09,156.89999389648438,156.7899932861328,155.08999633789062,157.6999969482422,174000.0
2017-01-10,156.1300048828125,156.05999755859375,153.74000549316406,156.97000122070312,215500.0
2017-01-11,156.5,156.99000549316406,154.80999755859375,157.4199981689453,194200.0
2017-01-12,156.47000122070312,156.35000610351562,154.7100067138672,156.72000122070312,155700.0
2017-01-13,157.10000610351562,156.85000610351562,155.35000610351562,159.94000244140625,189600.0
2017-01-17,155.9199981689453,155.50999450683594,153.9499969482422,157.7100067138672,171900.0
2017-01-18,156.2899932861328,156.50999450683594,155.32000732421875,157.3300018310547,132900.0
2017-01-19,156.27000427246094,155.22999572753906,154.4600067138672,156.6199951171875,145000.0
2017-01-20,155.32000732421875,156.88999938964844,155.32000732421875,157.3000030517578,178100.0
2017-01-23,156.64999389648438,155.38999938964844,154.99000549316406,159.42999267578125,167500.0
2017-01-24,155.9499969482422,158.36000061035156,154.02999877929688,159.25,218100.0
2017-01-25,170.66000366210938,175.99000549316406,166.0,178.0,616000.0
2017-01-26,176.99000549316406,180.41000366210938,176.5500030517578,182.86000061035156,456900.0
2017-01-27,181.0399932861328,179.82000732421875,178.10000610351562,181.80999755859375,274800.0
2017-01-30,179.99000549316406,181.33999633789062,178.07000732421875,181.49000549316406,209700.0
2017-01-31,183.47000122070312,187.25,183.47000122070312,188.8699951171875,503800.0
2017-02-01,190.2899932861328,188.13999938964844,186.5,190.2899932861328,357700.0
2017-02-02,187.77999877929688,188.10000610351562,185.88999938964844,190.10000610351562,270400.0
2017-02-03,189.66000366210938,191.27000427246094,187.07000732421875,191.30999755859375,225100.0
2017-02-06,191.44000244140625,190.27999877929688,189.02000427246094,191.44000244140625,197100.0
2017-02-07,190.0399932861328,189.33999633789062,189.02999877929688,194.1199951171875,265600.0
2017-02-08,188.66000366210938,187.47000122070312,185.8300018310547,189.6300048828125,234300.0
2017-02-09,187.83999633789062,188.3300018310547,186.57000732421875,189.47000122070312,229100.0
2017-02-10,188.6699981689453,186.82000732421875,186.42999267578125,188.9499969482422,161300.0
2017-02-13,186.97999572753906,189.8000030517578,186.97999572753906,190.3300018310547,226900.0
2017-02-14,188.8800048828125,190.07000732421875,187.24000549316406,190.22999572753906,176400.0
2017-02-15,189.97999572753906,191.69000244140625,188.00999450683594,191.99000549316406,122000.0
2017-02-16,191.5,191.67999267578125,190.05999755859375,193.47000122070312,83000.0
2017-02-17,191.4499969482422,193.0800018310547,190.14999389648438,193.44000244140625,126200.0
2017-02-21,193.6300048828125,192.74000549316406,191.83999633789062,195.22999572753906,195700.0
2017-02-22,192.3800048828125,195.02000427246094,192.27000427246094,195.14999389648438,146200.0
2017-02-23,194.74000549316406,194.85000610351562,192.85000610351562,195.52999877929688,176400.0
2017-02-24,193.8000030517578,196.17999267578125,193.24000549316406,196.2899932861328,172500.0
2017-02-27,196.89999389648438,194.99000549316406,191.13999938964844,197.05999755859375,286200.0
2017-02-28,195.3300018310547,195.22999572753906,192.5399932861328,196.61000061035156,234300.0
2017-03-01,196.4499969482422,197.74000549316406,193.8800048828125,200.89999389648438,235800.0
2017-03-02,196.9600067138672,191.9499969482422,191.77999877929688,197.80999755859375,167000.0
2017-03-03,192.66000366210938,193.85000610351562,190.41000366210938,195.94000244140625,276800.0
2017-03-06,192.85000610351562,192.8000030517578,191.82000732421875,195.9199981689453,145000.0
2017-03-07,192.91000366210938,192.5399932861328,191.25999450683594,194.8300018310547,126800.0
2017-03-08,192.22000122070312,190.97000122070312,190.8300018310547,194.0,118500.0
2017-03-09,190.9499969482422,192.11000061035156,190.44000244140625,192.7899932861328,108600.0
2017-03-10,193.07000732421875,191.5,191.02999877929688,194.17999267578125,106100.0
2017-03-13,191.47999572753906,191.67999267578125,190.69000244140625,192.99000549316406,110700.0
2017-03-14,190.69000244140625,191.24000549316406,189.83999633789062,192.17999267578125,108600.0
2017-03-15,191.8000030517578,191.1199951171875,190.14999389648438,192.88999938964844,121500.0
2017-03-16,191.7100067138672,190.77999877929688,190.47000122070312,192.8699951171875,138500.0
2017-03-17,190.6699981689453,190.0500030517578,189.58999633789062,191.05999755859375,263800.0
2017-03-20,189.80999755859375,189.8300018310547,189.1999969482422,192.49000549316406,94200.0
2017-03-21,189.97999572753906,184.42999267578125,184.22000122070312,190.00999450683594,128200.0
2017-03-22,184.19000244140625,187.9499969482422,184.19000244140625,191.4199981689453,144500.0
2017-03-23,188.25,187.0,186.8000030517578,191.74000549316406,95000.0
2017-03-24,187.02000427246094,187.6999969482422,186.64999389648438,189.27999877929688,77300.0
2017-03-27,185.0399932861328,184.99000549316406,181.82000732421875,186.13999938964844,216800.0
2017-03-28,185.11000061035156,185.91000366210938,182.6699981689453,188.3300018310547,300500.0
2017-03-29,185.6300048828125,185.11000061035156,182.99000549316406,186.13999938964844,172400.0
2017-03-30,185.6300048828125,185.94000244140625,183.3000030517578,186.66000366210938,119300.0
2017-03-31,185.0,187.49000549316406,183.85000610351562,188.7899932861328,256400.0
2017-04-03,187.08999633789062,187.14999389648438,186.4199981689453,190.69000244140625,151000.0
2017-04-04,186.8699951171875,185.8699951171875,184.91000366210938,187.99000549316406,163400.0
2017-04-05,188.0,180.10000610351562,177.63999938964844,190.72999572753906,415300.0
2017-04-06,179.72999572753906,181.5399932861328,178.86000061035156,182.60000610351562,221200.0
2017-04-07,180.3000030517578,182.72999572753906,180.3000030517578,183.72000122070312,122900.0
2017-04-10,183.83999633789062,183.25999450683594,181.5399932861328,184.38999938964844,115300.0
2017-04-11,183.10000610351562,182.94000244140625,181.3300018310547,183.63999938964844,133600.0
2017-04-12,183.2899932861328,180.82000732421875,180.33999633789062,183.75999450683594,122600.0
2017-04-13,180.88999938964844,178.07000732421875,177.89999389648438,182.99000549316406,127900.0
2017-04-17,178.07000732421875,182.6999969482422,177.6199951171875,182.97000122070312,129100.0
2017-04-18,181.77999877929688,183.05999755859375,180.50999450683594,183.88999938964844,171200.0
2017-04-19,184.57000732421875,182.99000549316406,182.0800018310547,184.5800018310547,79200.0
2017-04-20,184.0500030517578,185.3000030517578,182.33999633789062,185.47000122070312,80000.0
2017-04-21,185.10000610351562,184.60000610351562,183.16000366210938,185.24000549316406,93000.0
2017-04-24,187.72000122070312,185.61000061035156,183.4199981689453,187.72000122070312,134000.0
2017-04-25,186.5500030517578,184.6699981689453,184.0800018310547,187.55999755859375,116100.0
2017-04-26,187.9499969482422,194.5500030517578,186.88999938964844,197.7100067138672,270400.0
2017-04-27,195.02999877929688,195.8800048828125,194.8699951171875,197.74000549316406,220000.0
2017-04-28,195.3000030517578,192.52000427246094,191.11000061035156,196.13999938964844,168100.0
2017-05-01,193.52000427246094,192.1199951171875,190.47999572753906,194.0800018310547,154600.0
2017-05-02,191.61000061035156,189.3699951171875,188.67999267578125,191.64999389648438,159700.0
2017-05-03,189.63999938964844,186.83999633789062,184.25999450683594,190.1699981689453,187400.0
2017-05-04,187.08999633789062,186.5,183.52000427246094,188.24000549316406,167700.0
2017-05-05,186.8000030517578,187.83999633789062,184.80999755859375,188.1999969482422,160300.0
2017-05-08,186.85000610351562,186.00999450683594,184.2100067138672,187.69000244140625,184500.0
2017-05-09,185.30999755859375,186.5399932861328,185.30999755859375,187.7899932861328,143400.0
2017-05-10,186.22999572753906,188.16000366210938,185.8000030517578,189.14999389648438,208300.0
2017-05-11,187.77999877929688,188.3300018310547,184.4199981689453,188.9199981689453,179300.0
2017-05-12,187.1300048828125,186.38999938964844,185.99000549316406,188.07000732421875,132900.0
2017-05-15,187.5,188.38999938964844,187.42999267578125,190.10000610351562,148800.0
2017-05-16,187.97000122070312,184.72000122070312,183.80999755859375,189.99000549316406,179600.0
2017-05-17,182.42999267578125,182.33999633789062,181.75,185.8300018310547,190700.0
2017-05-18,181.6699981689453,182.0500030517578,180.0,183.39999389648438,126100.0
2017-05-19,183.0500030517578,186.39999389648438,182.19000244140625,186.58999633789062,138700.0
2017-05-22,186.5399932861328,185.39999389648438,184.44000244140625,188.00999450683594,117700.0
2017-05-23,185.82000732421875,188.0,183.0,188.25999450683594,120300.0
2017-05-24,188.1999969482422,191.67999267578125,188.1999969482422,192.32000732421875,184300.0
2017-05-25,192.1300048828125,195.55999755859375,192.1300048828125,196.60000610351562,184700.0
2017-05-26,195.4199981689453,194.1699981689453,192.27000427246094,196.66000366210938,192300.0
2017-05-30,193.66000366210938,191.2100067138672,191.13999938964844,194.88999938964844,140300.0
2017-05-31,192.22000122070312,190.5800018310547,188.0800018310547,192.50999450683594,172100.0
2017-06-01,191.86000061035156,191.97000122070312,189.0800018310547,192.5800018310547,144700.0
2017-06-02,192.02000427246094,191.60000610351562,189.3000030517578,192.97999572753906,145000.0
2017-06-05,190.89999389648438,190.5,189.33999633789062,194.07000732421875,115300.0
2017-06-06,188.52999877929688,187.99000549316406,186.5500030517578,189.22000122070312,233500.0
2017-06-07,188.3300018310547,194.75,187.0500030517578,196.0500030517578,175400.0
2017-06-08,195.7100067138672,199.3300018310547,193.86000061035156,203.38999938964844,297700.0
2017-06-09,200.36000061035156,201.94000244140625,198.3000030517578,205.5,198000.0
2017-06-12,202.1999969482422,204.33999633789062,198.9499969482422,204.5500030517578,200100.0
2017-06-13,204.8300018310547,206.14999389648438,203.80999755859375,207.4199981689453,229400.0
2017-06-14,205.36000061035156,206.75999450683594,205.00999450683594,208.35000610351562,207600.0
2017-06-15,205.1300048828125,207.33999633789062,203.38999938964844,207.97999572753906,89500.0
2017-06-16,206.8000030517578,205.67999267578125,203.63999938964844,209.00999450683594,250300.0
2017-06-19,206.1999969482422,207.92999267578125,205.67999267578125,209.4600067138672,189000.0
2017-06-20,208.10000610351562,207.44000244140625,206.92999267578125,211.05999755859375,180000.0
2017-06-21,207.3300018310547,202.4499969482422,202.11000061035156,208.0,224300.0
2017-06-22,201.5500030517578,201.77000427246094,200.6699981689453,202.66000366210938,141000.0
2017-06-23,201.8699951171875,201.38999938964844,200.77999877929688,203.14999389648438,173900.0
2017-06-26,201.9499969482422,200.85000610351562,199.86000061035156,201.9499969482422,93300.0
2017-06-27,200.6300048828125,197.63999938964844,197.24000549316406,200.75,165100.0
2017-06-28,199.0,201.75999450683594,197.80999755859375,203.0,162000.0
2017-06-29,202.55999755859375,203.52000427246094,200.0399932861328,204.30999755859375,198800.0
2017-06-30,204.52000427246094,201.10000610351562,200.02999877929688,205.1699981689453,164800.0
2017-07-03,201.6999969482422,203.38999938964844,201.27999877929688,204.72000122070312,64000.0
2017-07-05,203.13999938964844,205.75,202.7899932861328,206.14999389648438,131700.0
2017-07-06,204.14999389648438,193.3800048828125,193.1199951171875,204.7899932861328,354300.0
2017-07-07,194.1999969482422,194.0399932861328,191.41000366210938,195.5399932861328,175500.0
2017-07-10,193.52999877929688,194.99000549316406,190.5,196.10000610351562,234200.0
2017-07-11,194.97999572753906,193.24000549316406,192.32000732421875,196.13999938964844,164500.0
2017-07-12,194.17999267578125,193.75,192.72000122070312,194.91000366210938,157800.0
2017-07-13,194.30999755859375,194.1699981689453,191.47000122070312,194.89999389648438,176600.0
2017-07-14,193.64999389648438,190.41000366210938,190.11000061035156,196.5,196600.0
2017-07-17,190.02000427246094,190.4499969482422,186.9199981689453,192.11000061035156,341100.0
2017-07-18,190.4499969482422,192.58999633789062,189.11000061035156,193.49000549316406,196600.0
2017-07-19,193.8000030517578,194.6199951171875,190.5399932861328,196.61000061035156,219600.0
2017-07-20,195.14999389648438,194.67999267578125,192.33999633789062,196.6699981689453,277700.0
2017-07-21,193.3699951171875,194.9199981689453,193.3699951171875,196.9600067138672,165800.0
2017-07-24,195.02000427246094,196.75,194.75,198.27000427246094,166500.0
2017-07-25,197.6699981689453,199.47999572753906,196.2100067138672,199.99000549316406,292600.0
2017-07-26,200.0,205.14999389648438,199.97000122070312,209.69000244140625,403200.0
2017-07-27,206.75999450683594,205.52000427246094,201.11000061035156,207.07000732421875,189600.0
2017-07-28,204.6699981689453,207.83999633789062,204.6199951171875,208.64999389648438,209600.0
2017-07-31,207.42999267578125,202.88999938964844,202.6699981689453,209.25,214600.0
2017-08-01,203.8800048828125,204.22000122070312,200.75999450683594,205.8800048828125,201800.0
2017-08-02,204.30999755859375,205.57000732421875,202.00999450683594,206.19000244140625,168300.0
2017-08-03,205.94000244140625,205.07000732421875,202.7899932861328,206.41000366210938,99000.0
2017-08-04,206.02999877929688,206.00999450683594,204.08999633789062,207.02000427246094,80700.0
2017-08-07,206.4199981689453,201.88999938964844,201.6699981689453,206.4199981689453,139500.0
2017-08-08,201.8300018310547,197.42999267578125,196.5399932861328,205.99000549316406,209600.0
2017-08-09,196.4600067138672,199.0500030517578,196.02999877929688,199.25,116000.0
2017-08-10,197.7100067138672,195.41000366210938,195.3000030517578,197.86000061035156,144700.0
2017-08-11,196.2899932861328,192.4600067138672,192.27999877929688,197.47999572753906,254400.0
2017-08-14,194.36000061035156,193.25999450683594,192.36000061035156,195.82000732421875,166700.0
2017-08-15,193.50999450683594,192.49000549316406,191.1999969482422,194.6199951171875,189000.0
2017-08-16,192.63999938964844,192.97999572753906,190.17999267578125,194.47000122070312,238900.0
2017-08-17,192.74000549316406,192.02999877929688,190.52999877929688,193.32000732421875,230200.0
2017-08-18,192.27000427246094,188.7100067138672,187.35000610351562,192.6300048828125,344000.0
2017-08-21,188.05999755859375,191.58999633789062,185.0399932861328,192.0399932861328,397000.0
2017-08-22,192.6699981689453,193.33999633789062,191.5,193.85000610351562,136000.0
2017-08-23,193.02999877929688,194.08999633789062,192.1300048828125,195.16000366210938,192800.0
2017-08-24,194.2100067138672,190.61000061035156,190.3800048828125,194.64999389648438,97500.0
2017-08-25,191.27000427246094,190.60000610351562,190.11000061035156,192.22000122070312,140400.0
2017-08-28,191.27000427246094,189.9199981689453,188.49000549316406,191.5500030517578,103900.0
2017-08-29,188.55999755859375,188.8699951171875,186.8000030517578,189.8000030517578,79000.0
2017-08-30,189.4199981689453,191.39999389648438,188.6699981689453,191.5800018310547,72000.0
2017-08-31,191.8699951171875,192.9499969482422,191.19000244140625,194.1199951171875,144000.0
