Date,aclsopen,aclsclose,aclslow,aclshigh,aclsvolume
2016-01-07,10.279999732971191,9.880000114440918,9.800000190734863,10.4399995803833,466300.0
2016-01-08,9.920000076293945,9.319999694824219,9.319999694824219,10.15999984741211,474000.0
2016-01-11,9.4399995803833,9.520000457763672,9.15999984741211,9.880000114440918,714900.0
2016-01-12,9.84000015258789,9.640000343322754,9.279999732971191,10.039999961853027,228500.0
2016-01-13,9.640000343322754,9.720000267028809,9.279999732971191,9.760000228881836,168800.0
2016-01-14,9.680000305175781,10.4399995803833,9.640000343322754,10.5600004196167,244700.0
2016-01-15,10.079999923706055,10.600000381469727,9.920000076293945,10.720000267028809,227400.0
2016-01-19,10.800000190734863,10.15999984741211,9.920000076293945,10.800000190734863,721900.0
2016-01-20,9.760000228881836,9.720000267028809,9.199999809265137,10.0,1666900.0
2016-01-21,9.760000228881836,9.760000228881836,9.479999542236328,10.0,540500.0
2016-01-22,9.880000114440918,10.319999694824219,9.84000015258789,10.399999618530273,537200.0
2016-01-25,10.239999771118164,10.0,9.920000076293945,10.479999542236328,281200.0
2016-01-26,10.119999885559082,10.239999771118164,10.079999923706055,10.520000457763672,496400.0
2016-01-27,10.239999771118164,9.960000038146973,9.960000038146973,10.319999694824219,98000.0
2016-01-28,10.119999885559082,10.079999923706055,10.0,10.239999771118164,103300.0
2016-01-29,10.119999885559082,10.479999542236328,10.0,10.479999542236328,902400.0
2016-02-01,10.479999542236328,10.479999542236328,10.319999694824219,10.520000457763672,454000.0
2016-02-02,10.520000457763672,10.319999694824219,10.119999885559082,10.520000457763672,465100.0
2016-02-03,10.479999542236328,9.600000381469727,9.079999923706055,10.5600004196167,1936900.0
2016-02-04,9.680000305175781,9.920000076293945,9.399999618530273,10.15999984741211,742400.0
2016-02-05,9.920000076293945,9.680000305175781,9.479999542236328,9.920000076293945,595000.0
2016-02-08,9.640000343322754,9.359999656677246,7.159999847412109,9.640000343322754,981200.0
2016-02-09,9.239999771118164,9.119999885559082,8.880000114440918,9.359999656677246,332100.0
2016-02-10,9.239999771118164,8.960000038146973,8.880000114440918,9.4399995803833,110300.0
2016-02-11,8.640000343322754,9.0,8.600000381469727,9.0,92200.0
2016-02-12,9.279999732971191,9.079999923706055,8.800000190734863,9.279999732971191,510200.0
2016-02-16,9.119999885559082,9.479999542236328,9.079999923706055,9.479999542236328,302900.0
2016-02-17,9.520000457763672,9.520000457763672,9.399999618530273,9.720000267028809,375000.0
2016-02-18,9.520000457763672,9.640000343322754,9.479999542236328,9.680000305175781,210700.0
2016-02-19,9.640000343322754,9.84000015258789,9.640000343322754,10.079999923706055,389700.0
2016-02-22,10.0,9.399999618530273,9.279999732971191,10.0,697100.0
2016-02-23,9.399999618530273,9.800000190734863,9.399999618530273,9.920000076293945,408300.0
2016-02-24,9.760000228881836,10.039999961853027,9.479999542236328,10.039999961853027,424500.0
2016-02-25,10.119999885559082,10.0,9.680000305175781,10.119999885559082,287300.0
2016-02-26,10.0,10.079999923706055,9.920000076293945,10.279999732971191,68200.0
2016-02-29,10.0,10.0,9.800000190734863,10.119999885559082,565100.0
2016-03-01,10.0,10.520000457763672,9.920000076293945,10.800000190734863,494600.0
2016-03-02,10.600000381469727,10.640000343322754,10.520000457763672,10.800000190734863,310700.0
2016-03-03,10.720000267028809,10.920000076293945,10.600000381469727,11.199999809265137,589500.0
2016-03-04,11.0,10.720000267028809,10.600000381469727,11.0,278800.0
2016-03-07,9.960000038146973,10.479999542236328,9.800000190734863,10.800000190734863,605600.0
2016-03-08,10.800000190734863,11.079999923706055,10.640000343322754,11.399999618530273,923100.0
2016-03-09,11.079999923706055,11.15999984741211,11.039999961853027,11.319999694824219,408200.0
2016-03-10,11.199999809265137,10.960000038146973,10.760000228881836,11.199999809265137,236600.0
2016-03-11,11.079999923706055,11.079999923706055,10.600000381469727,11.15999984741211,293000.0
2016-03-14,10.960000038146973,11.039999961853027,10.84000015258789,11.15999984741211,213000.0
2016-03-15,11.0,10.640000343322754,10.5600004196167,11.0,288400.0
2016-03-16,10.680000305175781,10.760000228881836,10.600000381469727,10.880000114440918,259400.0
2016-03-17,10.680000305175781,10.84000015258789,10.5600004196167,10.880000114440918,281800.0
2016-03-18,10.960000038146973,11.399999618530273,10.84000015258789,11.4399995803833,773900.0
2016-03-21,11.319999694824219,11.239999771118164,11.239999771118164,11.600000381469727,389500.0
2016-03-22,11.239999771118164,11.039999961853027,10.880000114440918,11.319999694824219,293500.0
2016-03-23,11.039999961853027,10.5600004196167,10.5600004196167,11.039999961853027,542200.0
2016-03-24,10.5600004196167,10.319999694824219,10.279999732971191,10.680000305175781,426000.0
2016-03-28,10.319999694824219,10.760000228881836,10.319999694824219,10.880000114440918,360400.0
2016-03-29,10.680000305175781,10.920000076293945,10.479999542236328,11.039999961853027,523400.0
2016-03-30,11.039999961853027,11.239999771118164,11.0,11.279999732971191,112900.0
2016-03-31,11.319999694824219,11.199999809265137,11.079999923706055,11.319999694824219,437800.0
2016-04-01,11.079999923706055,11.199999809265137,11.079999923706055,11.279999732971191,371900.0
2016-04-04,11.239999771118164,11.15999984741211,11.119999885559082,11.279999732971191,264900.0
2016-04-05,11.119999885559082,10.960000038146973,10.960000038146973,11.15999984741211,362800.0
2016-04-06,10.920000076293945,11.239999771118164,10.880000114440918,11.279999732971191,592200.0
2016-04-07,11.039999961853027,11.0,10.84000015258789,11.15999984741211,487800.0
2016-04-08,11.039999961853027,10.84000015258789,10.760000228881836,11.199999809265137,264900.0
2016-04-11,10.800000190734863,10.720000267028809,10.640000343322754,11.079999923706055,202600.0
2016-04-12,10.720000267028809,10.920000076293945,10.720000267028809,11.15999984741211,303500.0
2016-04-13,11.039999961853027,11.239999771118164,10.84000015258789,11.239999771118164,85600.0
2016-04-14,11.199999809265137,11.279999732971191,11.0,11.359999656677246,248400.0
2016-04-15,11.199999809265137,11.279999732971191,11.199999809265137,11.359999656677246,71500.0
2016-04-18,11.279999732971191,11.4399995803833,11.279999732971191,11.520000457763672,175700.0
2016-04-19,11.479999542236328,11.600000381469727,11.359999656677246,11.760000228881836,338500.0
2016-04-20,11.520000457763672,11.640000343322754,11.359999656677246,11.720000267028809,306000.0
2016-04-21,11.640000343322754,11.479999542236328,11.279999732971191,11.640000343322754,280600.0
2016-04-22,11.479999542236328,11.600000381469727,11.399999618530273,11.680000305175781,296100.0
2016-04-25,11.520000457763672,11.600000381469727,11.520000457763672,11.920000076293945,309600.0
2016-04-26,11.600000381469727,11.760000228881836,11.4399995803833,11.800000190734863,184100.0
2016-04-27,11.600000381469727,11.880000114440918,11.520000457763672,11.920000076293945,301700.0
2016-04-28,11.479999542236328,11.359999656677246,11.319999694824219,11.800000190734863,477600.0
2016-04-29,11.4399995803833,11.4399995803833,11.119999885559082,11.479999542236328,328900.0
2016-05-02,11.5600004196167,10.960000038146973,10.800000190734863,11.800000190734863,1051400.0
2016-05-03,10.640000343322754,10.399999618530273,10.15999984741211,10.960000038146973,761600.0
2016-05-04,10.279999732971191,9.880000114440918,9.399999618530273,10.399999618530273,1530800.0
2016-05-05,9.84000015258789,10.239999771118164,9.84000015258789,10.279999732971191,581800.0
2016-05-06,10.15999984741211,10.0,9.600000381469727,10.199999809265137,819800.0
2016-05-09,9.880000114440918,9.880000114440918,9.640000343322754,10.079999923706055,649200.0
2016-05-10,9.84000015258789,9.920000076293945,9.680000305175781,10.039999961853027,408500.0
2016-05-11,9.880000114440918,9.680000305175781,9.640000343322754,9.960000038146973,49700.0
2016-05-12,9.680000305175781,9.520000457763672,9.279999732971191,9.800000190734863,107000.0
2016-05-13,9.520000457763672,9.600000381469727,9.399999618530273,9.680000305175781,189900.0
2016-05-16,9.600000381469727,9.640000343322754,9.479999542236328,9.800000190734863,327400.0
2016-05-17,9.600000381469727,9.15999984741211,8.920000076293945,9.600000381469727,603500.0
2016-05-18,9.039999961853027,9.199999809265137,9.039999961853027,9.399999618530273,561900.0
2016-05-19,9.119999885559082,9.199999809265137,9.119999885559082,9.279999732971191,317000.0
2016-05-20,9.279999732971191,9.680000305175781,9.279999732971191,9.800000190734863,296000.0
2016-05-23,9.760000228881836,10.0,9.640000343322754,10.039999961853027,316600.0
2016-05-24,10.119999885559082,10.4399995803833,10.039999961853027,10.5600004196167,108700.0
2016-05-25,10.399999618530273,10.5600004196167,10.319999694824219,10.640000343322754,291600.0
2016-05-26,10.520000457763672,10.720000267028809,10.4399995803833,10.760000228881836,566800.0
2016-05-27,10.640000343322754,10.720000267028809,10.079999923706055,10.880000114440918,77600.0
2016-05-31,10.760000228881836,10.800000190734863,10.359999656677246,10.800000190734863,376400.0
2016-06-01,10.640000343322754,11.039999961853027,10.640000343322754,11.079999923706055,472800.0
2016-06-02,10.960000038146973,11.319999694824219,10.84000015258789,11.399999618530273,432400.0
2016-06-03,11.239999771118164,11.079999923706055,11.0,11.319999694824219,723100.0
2016-06-06,11.039999961853027,11.239999771118164,10.84000015258789,11.4399995803833,478200.0
2016-06-07,11.15999984741211,11.119999885559082,11.0,11.359999656677246,1112800.0
2016-06-08,11.119999885559082,11.119999885559082,10.920000076293945,11.199999809265137,155200.0
2016-06-09,11.039999961853027,10.960000038146973,10.880000114440918,11.119999885559082,197800.0
2016-06-10,10.920000076293945,10.640000343322754,10.600000381469727,10.920000076293945,260600.0
2016-06-13,10.5600004196167,10.640000343322754,10.5600004196167,10.800000190734863,220800.0
2016-06-14,10.600000381469727,10.720000267028809,10.5600004196167,10.84000015258789,240900.0
2016-06-15,10.680000305175781,10.960000038146973,10.479999542236328,11.0,386400.0
2016-06-16,10.960000038146973,10.680000305175781,10.479999542236328,11.0,342200.0
2016-06-17,10.680000305175781,10.680000305175781,10.319999694824219,10.84000015258789,496900.0
2016-06-20,10.760000228881836,10.960000038146973,10.760000228881836,11.15999984741211,235700.0
2016-06-21,10.960000038146973,10.960000038146973,10.800000190734863,11.0,279700.0
2016-06-22,10.920000076293945,10.880000114440918,10.880000114440918,11.119999885559082,311800.0
2016-06-23,11.0,11.199999809265137,11.0,11.199999809265137,363800.0
2016-06-24,10.199999809265137,10.640000343322754,10.039999961853027,10.84000015258789,1012200.0
2016-06-27,10.399999618530273,10.079999923706055,9.680000305175781,10.399999618530273,591600.0
2016-06-28,10.15999984741211,10.319999694824219,10.15999984741211,10.479999542236328,143200.0
2016-06-29,10.399999618530273,10.520000457763672,10.399999618530273,10.680000305175781,71200.0
2016-06-30,10.520000457763672,10.760000228881836,10.319999694824219,10.760000228881836,555000.0
2016-07-01,10.699999809265137,10.930000305175781,10.550000190734863,11.09000015258789,177500.0
2016-07-05,10.920000076293945,10.109999656677246,10.039999961853027,10.920000076293945,121800.0
2016-07-06,10.020000457763672,9.920000076293945,9.819999694824219,10.079999923706055,118200.0
2016-07-07,9.930000305175781,9.90999984741211,9.680000305175781,10.069999694824219,109600.0
2016-07-08,10.050000190734863,10.3100004196167,10.0,10.34000015258789,128200.0
2016-07-11,10.399999618530273,10.670000076293945,10.399999618530273,10.6899995803833,91700.0
2016-07-12,10.710000038146973,10.300000190734863,10.220000267028809,10.729999542236328,174600.0
2016-07-13,10.380000114440918,10.479999542236328,10.149999618530273,10.569999694824219,302300.0
2016-07-14,10.550000190734863,10.579999923706055,10.510000228881836,10.720000267028809,94300.0
2016-07-15,10.649999618530273,10.539999961853027,10.489999771118164,10.649999618530273,95600.0
2016-07-18,10.510000228881836,10.59000015258789,9.880000114440918,10.739999771118164,115700.0
2016-07-19,10.529999732971191,10.550000190734863,10.470000267028809,10.779999732971191,71200.0
2016-07-20,10.550000190734863,10.710000038146973,10.550000190734863,10.930000305175781,101300.0
2016-07-21,10.65999984741211,10.5600004196167,10.479999542236328,10.8100004196167,59400.0
2016-07-22,10.529999732971191,10.6899995803833,10.460000038146973,10.739999771118164,49000.0
2016-07-25,10.670000076293945,10.710000038146973,10.640000343322754,10.779999732971191,51100.0
2016-07-26,10.680000305175781,10.729999542236328,10.619999885559082,10.880000114440918,100900.0
2016-07-27,10.729999542236328,10.640000343322754,10.600000381469727,10.850000381469727,78400.0
2016-07-28,10.619999885559082,10.770000457763672,10.569999694824219,10.800000190734863,164000.0
2016-07-29,10.760000228881836,10.699999809265137,10.619999885559082,10.779999732971191,86500.0
2016-08-01,10.680000305175781,10.65999984741211,10.430000305175781,10.729999542236328,83300.0
2016-08-02,10.680000305175781,10.850000381469727,10.430000305175781,11.079999923706055,312200.0
2016-08-03,11.050000190734863,11.020000457763672,10.75,11.489999771118164,499900.0
2016-08-04,10.989999771118164,11.130000114440918,10.75,11.1899995803833,233100.0
2016-08-05,11.149999618530273,11.529999732971191,11.149999618530273,11.880000114440918,359400.0
2016-08-08,11.6899995803833,11.970000267028809,11.649999618530273,12.1899995803833,320200.0
2016-08-09,11.960000038146973,12.050000190734863,11.890000343322754,12.180000305175781,191100.0
2016-08-10,12.020000457763672,11.699999809265137,11.5600004196167,12.020000457763672,121100.0
2016-08-11,11.6899995803833,11.75,11.619999885559082,11.800000190734863,130200.0
2016-08-12,11.729999542236328,12.050000190734863,11.59000015258789,12.100000381469727,158400.0
2016-08-15,12.050000190734863,11.850000381469727,11.720000267028809,12.149999618530273,165600.0
2016-08-16,11.770000457763672,11.75,11.699999809265137,11.9399995803833,122000.0
2016-08-17,11.720000267028809,11.449999809265137,11.430000305175781,11.720000267028809,173900.0
2016-08-18,11.380000114440918,11.710000038146973,11.25,11.729999542236328,160500.0
2016-08-19,11.699999809265137,11.760000228881836,11.699999809265137,11.989999771118164,110900.0
2016-08-22,11.84000015258789,11.899999618530273,11.619999885559082,11.979999542236328,121600.0
2016-08-23,11.90999984741211,11.899999618530273,11.880000114440918,12.050000190734863,83700.0
2016-08-24,11.920000076293945,11.720000267028809,11.699999809265137,11.9399995803833,53100.0
2016-08-25,11.710000038146973,11.760000228881836,11.699999809265137,11.850000381469727,76900.0
2016-08-26,11.800000190734863,11.789999961853027,11.649999618530273,11.920000076293945,97500.0
2016-08-29,11.850000381469727,11.739999771118164,11.710000038146973,11.859999656677246,36300.0
2016-08-30,11.779999732971191,11.720000267028809,11.649999618530273,11.850000381469727,83600.0
2016-08-31,11.729999542236328,11.729999542236328,11.59000015258789,11.84000015258789,124400.0
2016-09-01,11.760000228881836,12.0,11.640000343322754,12.170000076293945,173700.0
2016-09-02,12.15999984741211,12.09000015258789,11.989999771118164,12.25,114600.0
2016-09-06,12.180000305175781,12.170000076293945,11.899999618530273,12.229999542236328,140300.0
2016-09-07,12.199999809265137,12.34000015258789,12.100000381469727,12.350000381469727,124600.0
2016-09-08,12.350000381469727,12.649999618530273,12.199999809265137,12.680000305175781,200200.0
2016-09-09,12.5,12.0,11.760000228881836,12.699999809265137,156900.0
2016-09-12,11.880000114440918,12.100000381469727,11.819999694824219,12.15999984741211,148900.0
2016-09-13,12.0600004196167,12.729999542236328,12.0600004196167,12.800000190734863,331500.0
2016-09-14,12.729999542236328,12.109999656677246,12.010000228881836,12.729999542236328,179600.0
2016-09-15,12.119999885559082,12.350000381469727,12.100000381469727,12.350000381469727,105600.0
2016-09-16,12.329999923706055,12.279999732971191,12.170000076293945,12.390000343322754,120400.0
2016-09-19,12.350000381469727,12.449999809265137,12.229999542236328,12.489999771118164,84500.0
2016-09-20,12.470000267028809,12.489999771118164,12.399999618530273,12.539999961853027,89000.0
2016-09-21,12.479999542236328,12.760000228881836,12.40999984741211,12.770000457763672,94600.0
2016-09-22,12.800000190734863,13.430000305175781,12.760000228881836,13.470000267028809,247800.0
2016-09-23,13.3100004196167,13.100000381469727,13.09000015258789,13.380000114440918,116000.0
2016-09-26,12.970000267028809,12.850000381469727,12.34000015258789,12.979999542236328,101500.0
2016-09-27,12.890000343322754,13.15999984741211,12.859999656677246,13.180000305175781,106500.0
2016-09-28,13.119999885559082,13.15999984741211,13.0,13.25,104400.0
2016-09-29,12.979999542236328,13.25,12.859999656677246,13.34000015258789,190300.0
2016-09-30,13.350000381469727,13.279999732971191,13.199999809265137,13.369999885559082,248200.0
2016-10-03,13.25,13.890000343322754,13.239999771118164,13.930000305175781,181200.0
2016-10-04,14.0,13.75,13.670000076293945,14.140000343322754,197800.0
2016-10-05,13.859999656677246,13.890000343322754,13.779999732971191,14.069999694824219,99400.0
2016-10-06,13.920000076293945,13.949999809265137,13.75,13.979999542236328,59000.0
2016-10-07,13.890000343322754,13.760000228881836,13.670000076293945,13.90999984741211,67000.0
2016-10-10,13.890000343322754,13.979999542236328,13.869999885559082,14.039999961853027,68400.0
2016-10-11,13.90999984741211,13.609999656677246,13.479999542236328,13.960000038146973,115500.0
2016-10-12,13.579999923706055,13.770000457763672,13.460000038146973,13.800000190734863,38700.0
2016-10-13,13.649999618530273,13.569999694824219,13.460000038146973,13.75,74200.0
2016-10-14,13.609999656677246,13.720000267028809,13.579999923706055,13.850000381469727,109600.0
2016-10-17,13.75,13.75,13.579999923706055,13.850000381469727,78600.0
2016-10-18,13.899999618530273,13.75,13.649999618530273,13.899999618530273,55800.0
2016-10-19,13.800000190734863,13.699999809265137,13.300000190734863,13.880000114440918,88200.0
2016-10-20,13.699999809265137,13.600000381469727,13.479999542236328,13.699999809265137,74200.0
2016-10-21,13.449999809265137,13.550000190734863,13.300000190734863,13.600000381469727,57500.0
2016-10-24,13.550000190734863,13.850000381469727,13.550000190734863,14.100000381469727,87900.0
2016-10-25,13.75,13.949999809265137,13.649999618530273,14.0,74100.0
2016-10-26,13.899999618530273,13.5,12.899999618530273,13.899999618530273,91500.0
2016-10-27,13.649999618530273,13.300000190734863,13.300000190734863,13.75,69600.0
2016-10-28,13.350000381469727,13.300000190734863,13.199999809265137,13.600000381469727,67100.0
2016-10-31,13.300000190734863,13.649999618530273,13.100000381469727,13.699999809265137,143800.0
2016-11-01,13.899999618530273,14.199999809265137,13.550000190734863,14.300000190734863,246400.0
2016-11-02,14.149999618530273,13.449999809265137,13.369999885559082,14.199999809265137,159000.0
2016-11-03,12.75,11.199999809265137,11.050000190734863,12.75,587600.0
2016-11-04,11.25,11.550000190734863,11.25,11.850000381469727,338400.0
2016-11-07,11.550000190734863,12.050000190734863,11.550000190734863,12.25,196500.0
2016-11-08,12.149999618530273,12.399999618530273,12.0,12.5,91700.0
2016-11-09,12.100000381469727,12.649999618530273,11.8100004196167,12.75,199500.0
2016-11-10,12.850000381469727,12.800000190734863,12.25,13.0,183100.0
2016-11-11,12.899999618530273,13.5,12.899999618530273,13.550000190734863,193000.0
2016-11-14,13.550000190734863,13.5,13.15999984741211,13.699999809265137,150900.0
2016-11-15,13.75,14.0,13.449999809265137,14.0,189400.0
2016-11-16,13.800000190734863,14.149999618530273,13.800000190734863,14.300000190734863,163500.0
2016-11-17,14.25,13.899999618530273,13.800000190734863,14.25,134900.0
2016-11-18,14.0,13.949999809265137,13.800000190734863,14.079999923706055,135700.0
2016-11-21,14.050000190734863,13.899999618530273,13.75,14.050000190734863,55100.0
2016-11-22,13.949999809265137,13.949999809265137,13.850000381469727,14.100000381469727,103000.0
2016-11-23,13.949999809265137,13.899999618530273,13.699999809265137,13.949999809265137,60100.0
2016-11-25,13.850000381469727,13.800000190734863,13.649999618530273,13.899999618530273,49900.0
2016-11-28,13.649999618530273,13.699999809265137,13.399999618530273,13.899999618530273,51700.0
2016-11-29,13.75,13.649999618530273,13.600000381469727,13.899999618530273,43600.0
2016-11-30,13.600000381469727,13.649999618530273,13.399999618530273,13.850000381469727,123400.0
2016-12-01,13.699999809265137,12.800000190734863,12.649999618530273,13.800000190734863,95000.0
2016-12-02,12.75,13.0,12.699999809265137,13.199999809265137,100400.0
2016-12-05,13.199999809265137,13.300000190734863,12.949999809265137,13.550000190734863,110800.0
2016-12-06,13.449999809265137,13.25,13.0,13.449999809265137,106300.0
2016-12-07,13.100000381469727,13.449999809265137,13.100000381469727,13.5,66800.0
2016-12-08,13.399999618530273,13.75,13.109999656677246,13.899999618530273,131200.0
2016-12-09,13.899999618530273,13.800000190734863,13.600000381469727,13.899999618530273,84900.0
2016-12-12,13.75,13.649999618530273,13.449999809265137,13.800000190734863,48400.0
2016-12-13,13.600000381469727,13.850000381469727,13.550000190734863,13.850000381469727,89700.0
2016-12-14,13.75,13.600000381469727,13.479999542236328,13.779999732971191,70700.0
2016-12-15,13.600000381469727,13.850000381469727,13.600000381469727,13.949999809265137,137100.0
2016-12-16,13.850000381469727,13.699999809265137,13.600000381469727,14.199999809265137,212000.0
2016-12-19,13.649999618530273,14.050000190734863,13.649999618530273,14.199999809265137,108700.0
2016-12-20,14.100000381469727,14.100000381469727,13.949999809265137,14.399999618530273,79500.0
2016-12-21,13.949999809265137,14.0,13.949999809265137,14.149999618530273,46700.0
2016-12-22,14.0,14.0,13.699999809265137,14.399999618530273,92200.0
2016-12-23,13.949999809265137,14.149999618530273,13.800000190734863,14.149999618530273,51600.0
2016-12-27,14.050000190734863,14.300000190734863,14.050000190734863,14.680000305175781,121400.0
2016-12-28,14.399999618530273,14.100000381469727,14.050000190734863,14.399999618530273,38900.0
2016-12-29,14.100000381469727,14.449999809265137,14.050000190734863,14.479999542236328,63300.0
2016-12-30,14.350000381469727,14.550000190734863,14.0,14.600000381469727,174300.0
2017-01-03,14.649999618530273,14.149999618530273,14.0,14.649999618530273,166600.0
2017-01-04,14.300000190734863,14.5,14.199999809265137,14.600000381469727,96100.0
2017-01-05,14.550000190734863,14.350000381469727,14.199999809265137,14.630000114440918,188800.0
2017-01-06,14.449999809265137,14.5,14.25,14.600000381469727,89900.0
2017-01-09,14.449999809265137,14.699999809265137,14.449999809265137,14.949999809265137,165900.0
2017-01-10,14.75,14.899999618530273,14.550000190734863,15.0,201600.0
2017-01-11,14.949999809265137,16.5,14.949999809265137,16.549999237060547,471000.0
2017-01-12,16.299999237060547,16.049999237060547,15.199999809265137,16.399999618530273,171400.0
2017-01-13,15.550000190734863,15.899999618530273,15.300000190734863,16.149999618530273,220900.0
2017-01-17,16.049999237060547,15.550000190734863,15.399999618530273,16.049999237060547,160800.0
2017-01-18,15.600000381469727,15.899999618530273,15.550000190734863,16.200000762939453,206300.0
2017-01-19,15.850000381469727,15.449999809265137,15.25,15.9399995803833,99400.0
2017-01-20,15.449999809265137,15.25,15.199999809265137,15.800000190734863,172600.0
2017-01-23,15.25,15.25,15.100000381469727,15.449999809265137,214600.0
2017-01-24,15.399999618530273,15.649999618530273,15.25,15.75,94800.0
2017-01-25,15.850000381469727,15.75,15.449999809265137,15.880000114440918,128700.0
2017-01-26,15.75,15.5,15.449999809265137,15.75,86600.0
2017-01-27,15.449999809265137,15.550000190734863,15.40999984741211,15.729999542236328,125200.0
2017-01-30,15.5,15.300000190734863,14.800000190734863,15.5,212600.0
2017-01-31,15.050000190734863,15.199999809265137,14.899999618530273,15.329999923706055,97300.0
2017-02-01,15.350000381469727,15.649999618530273,15.25,15.699999809265137,171400.0
2017-02-02,16.450000762939453,16.350000381469727,15.899999618530273,16.5,666500.0
2017-02-03,16.5,16.649999618530273,16.350000381469727,16.75,339800.0
2017-02-06,16.75,16.350000381469727,16.299999237060547,16.950000762939453,452900.0
2017-02-07,16.450000762939453,15.949999809265137,15.729999542236328,16.700000762939453,231800.0
2017-02-08,15.949999809265137,15.899999618530273,15.569999694824219,16.049999237060547,151300.0
2017-02-09,15.850000381469727,15.75,15.75,16.100000381469727,116500.0
2017-02-10,15.899999618530273,16.100000381469727,15.649999618530273,16.200000762939453,147800.0
2017-02-13,16.350000381469727,16.299999237060547,16.15999984741211,16.799999237060547,314600.0
2017-02-14,16.149999618530273,16.049999237060547,16.049999237060547,16.399999618530273,180700.0
2017-02-15,16.0,16.25,15.899999618530273,16.350000381469727,233600.0
2017-02-16,16.149999618530273,15.800000190734863,15.510000228881836,16.149999618530273,233500.0
2017-02-17,15.800000190734863,15.800000190734863,15.5,15.979999542236328,100500.0
2017-02-21,15.550000190734863,15.899999618530273,15.550000190734863,16.25,274500.0
2017-02-22,15.899999618530273,16.200000762939453,15.75,16.399999618530273,162100.0
2017-02-23,16.299999237060547,16.200000762939453,15.899999618530273,16.399999618530273,184500.0
2017-02-24,16.0,15.800000190734863,15.600000381469727,16.100000381469727,137500.0
2017-02-27,15.899999618530273,16.0,15.850000381469727,16.350000381469727,243900.0
2017-02-28,16.0,15.449999809265137,15.399999618530273,16.0,226100.0
2017-03-01,15.75,15.949999809265137,15.600000381469727,16.0,250500.0
2017-03-02,15.949999809265137,15.550000190734863,15.449999809265137,15.949999809265137,127100.0
2017-03-03,15.5,15.25,15.149999618530273,15.550000190734863,117700.0
2017-03-06,15.050000190734863,15.050000190734863,14.850000381469727,15.199999809265137,244600.0
2017-03-07,15.0,15.300000190734863,14.899999618530273,15.5,103700.0
2017-03-08,15.399999618530273,15.050000190734863,15.0,15.449999809265137,85500.0
2017-03-09,15.0,14.800000190734863,14.75,15.199999809265137,70800.0
2017-03-10,14.850000381469727,14.850000381469727,14.75,15.100000381469727,79300.0
2017-03-13,14.699999809265137,14.75,14.600000381469727,14.949999809265137,116200.0
2017-03-14,14.75,14.800000190734863,14.619999885559082,15.069999694824219,78400.0
2017-03-15,14.850000381469727,15.449999809265137,14.699999809265137,15.550000190734863,155600.0
2017-03-16,15.550000190734863,15.949999809265137,15.5,16.25,342600.0
2017-03-17,15.800000190734863,16.049999237060547,15.649999618530273,16.100000381469727,215000.0
2017-03-20,16.0,16.049999237060547,15.59000015258789,16.100000381469727,96500.0
2017-03-21,16.100000381469727,15.899999618530273,15.800000190734863,16.200000762939453,227500.0
2017-03-22,15.850000381469727,15.699999809265137,15.449999809265137,16.049999237060547,114400.0
2017-03-23,15.75,15.75,15.5,15.800000190734863,130800.0
2017-03-24,15.899999618530273,16.299999237060547,15.899999618530273,16.5,235100.0
2017-03-27,15.949999809265137,16.799999237060547,15.899999618530273,16.799999237060547,250100.0
2017-03-28,16.600000381469727,16.649999618530273,16.299999237060547,16.799999237060547,200500.0
2017-03-29,16.649999618530273,16.700000762939453,16.5,16.799999237060547,114600.0
2017-03-30,16.75,18.049999237060547,16.729999542236328,18.149999618530273,541800.0
2017-03-31,18.049999237060547,18.799999237060547,17.850000381469727,18.899999618530273,493800.0
2017-04-03,18.899999618530273,18.600000381469727,18.200000762939453,19.0,463300.0
2017-04-04,18.549999237060547,18.5,18.149999618530273,18.649999618530273,240500.0
2017-04-05,18.549999237060547,17.850000381469727,17.75,18.649999618530273,262000.0
2017-04-06,17.799999237060547,18.100000381469727,17.649999618530273,18.350000381469727,172700.0
2017-04-07,17.899999618530273,17.950000762939453,17.649999618530273,18.149999618530273,276100.0
2017-04-10,18.0,18.049999237060547,17.950000762939453,18.600000381469727,226500.0
2017-04-11,18.0,18.049999237060547,17.799999237060547,18.350000381469727,149400.0
2017-04-12,18.049999237060547,17.799999237060547,17.75,18.049999237060547,78100.0
2017-04-13,17.799999237060547,18.149999618530273,17.700000762939453,18.399999618530273,268100.0
2017-04-17,18.149999618530273,18.350000381469727,18.0,18.399999618530273,256500.0
2017-04-18,18.200000762939453,18.25,18.049999237060547,18.399999618530273,292100.0
2017-04-19,18.399999618530273,18.5,18.200000762939453,18.899999618530273,200500.0
2017-04-20,18.649999618530273,18.700000762939453,18.399999618530273,18.829999923706055,244700.0
2017-04-21,18.700000762939453,18.600000381469727,18.5,18.850000381469727,266900.0
2017-04-24,18.899999618530273,18.850000381469727,18.649999618530273,19.25,310700.0
2017-04-25,19.0,19.049999237060547,18.8799991607666,19.25,155900.0
2017-04-26,19.100000381469727,19.25,18.950000762939453,19.299999237060547,130800.0
2017-04-27,19.399999618530273,19.700000762939453,19.260000228881836,19.799999237060547,223400.0
2017-04-28,19.75,19.25,19.149999618530273,19.75,179900.0
2017-05-01,19.25,20.0,19.25,20.100000381469727,318000.0
2017-05-02,19.950000762939453,19.450000762939453,19.200000762939453,20.100000381469727,188200.0
