Date,avnwopen,avnwclose,avnwlow,avnwhigh,avnwvolume
2016-05-11,8.15999984741211,8.039999961853027,7.800000190734863,8.15999984741211,1400.0
2016-05-12,8.279999732971191,7.679999828338623,7.679999828338623,8.279999732971191,2400.0
2016-05-13,7.679999828338623,7.800000190734863,7.679999828338623,8.279999732971191,2400.0
2016-05-16,7.8000030517578125,7.9200029373168945,7.6800031661987305,8.280003547668457,41200.0
2016-05-17,7.6800031661987305,7.8000030517578125,7.440002918243408,7.8000030517578125,49400.0
2016-05-18,7.56000280380249,7.56000280380249,7.56000280380249,7.8000030517578125,9700.0
2016-05-19,7.200002670288086,7.320003032684326,6.840002536773682,7.8000030517578125,212900.0
2016-05-20,7.080002784729004,6.960002899169922,6.960002899169922,7.56000280380249,61000.0
2016-05-23,7.200002670288086,7.320003032684326,7.200002670288086,7.56000280380249,40200.0
2016-05-24,7.559999942779541,7.079999923706055,7.079999923706055,7.559999942779541,7000.0
2016-05-25,7.080002784729004,7.200002670288086,7.080002784729004,7.56000280380249,54800.0
2016-05-26,7.200002670288086,7.200002670288086,7.200002670288086,7.440002918243408,9600.0
2016-05-27,6.960000038146973,7.079999923706055,6.960000038146973,7.199999809265137,7700.0
2016-05-31,6.960002899169922,6.840002536773682,6.840002536773682,7.440002918243408,64500.0
2016-06-01,6.840002536773682,6.7200026512146,6.7200026512146,6.960002899169922,47600.0
2016-06-02,6.7200026512146,6.840002536773682,6.7200026512146,7.080002784729004,27800.0
2016-06-03,6.840000152587891,6.71999979019165,6.71999979019165,7.079999923706055,5700.0
2016-06-06,7.080002784729004,6.840002536773682,6.840002536773682,7.080002784729004,45700.0
2016-06-07,7.080002784729004,6.7200026512146,6.600002765655518,7.320003032684326,58100.0
2016-06-08,7.320003032684326,6.840002536773682,6.7200026512146,7.320003032684326,15700.0
2016-06-09,7.080002784729004,6.960002899169922,6.840002536773682,7.320003032684326,13100.0
2016-06-10,7.320003032684326,6.840002536773682,6.7200026512146,7.320003032684326,98300.0
2016-06-13,6.7200026512146,6.600002765655518,6.600002765655518,6.960002899169922,190400.0
2016-06-14,5.710000038146973,6.75,5.710000038146973,7.0,4100.0
2016-06-15,6.869999885559082,6.510000228881836,6.309999942779541,6.869999885559082,11200.0
2016-06-16,6.420000076293945,6.400000095367432,6.400000095367432,7.989999771118164,20200.0
2016-06-17,6.460000038146973,6.670000076293945,6.360000133514404,6.670000076293945,28100.0
2016-06-20,6.639999866485596,6.679999828338623,6.420000076293945,7.099999904632568,19000.0
2016-06-21,6.650000095367432,6.5,6.400000095367432,6.78000020980835,20700.0
2016-06-22,6.650000095367432,6.340000152587891,6.340000152587891,6.75,19900.0
2016-06-23,6.380000114440918,6.539999961853027,6.309999942779541,6.699999809265137,25200.0
2016-06-24,6.300000190734863,6.360000133514404,6.300000190734863,6.659999847412109,26100.0
2016-06-27,6.360000133514404,6.179999828338623,6.179999828338623,6.369999885559082,1500.0
2016-06-28,6.300000190734863,6.550000190734863,6.300000190734863,6.639999866485596,39700.0
2016-06-29,6.559999942779541,7.079999923706055,6.559999942779541,7.150000095367432,37700.0
2016-06-30,7.099999904632568,7.78000020980835,7.099999904632568,7.96999979019165,29700.0
2016-07-01,7.869999885559082,8.050000190734863,7.75,8.1899995803833,35400.0
2016-07-05,8.050000190734863,7.610000133514404,7.610000133514404,8.050000190734863,6100.0
2016-07-06,7.849999904632568,7.789999961853027,7.789999961853027,8.100000381469727,2900.0
2016-07-07,7.920000076293945,7.769999980926514,7.670000076293945,7.920000076293945,14000.0
2016-07-08,7.739999771118164,8.020000457763672,7.639999866485596,8.109999656677246,24600.0
2016-07-11,8.029999732971191,8.59000015258789,8.029999732971191,8.829999923706055,24900.0
2016-07-12,8.600000381469727,8.569999694824219,8.520000457763672,8.760000228881836,22900.0
2016-07-13,8.729999542236328,8.649999618530273,8.59000015258789,8.859999656677246,23700.0
2016-07-14,8.699999809265137,8.449999809265137,8.449999809265137,8.739999771118164,22500.0
2016-07-15,8.680000305175781,8.649999618530273,8.550000190734863,8.680000305175781,1500.0
2016-07-18,8.5600004196167,8.140000343322754,8.140000343322754,8.5600004196167,10200.0
2016-07-19,8.100000381469727,7.840000152587891,7.059999942779541,8.289999961853027,60000.0
2016-07-20,8.020000457763672,7.889999866485596,7.739999771118164,8.220000267028809,21700.0
2016-07-21,8.09000015258789,7.849999904632568,7.610000133514404,8.09000015258789,13200.0
2016-07-22,7.420000076293945,7.920000076293945,7.420000076293945,7.960000038146973,500.0
2016-07-25,7.96999979019165,7.739999771118164,7.670000076293945,7.989999771118164,46700.0
2016-07-26,7.659999847412109,7.409999847412109,7.409999847412109,8.010000228881836,16700.0
2016-07-27,7.519999980926514,7.389999866485596,7.260000228881836,7.679999828338623,5700.0
2016-07-28,7.449999809265137,7.400000095367432,7.25,7.550000190734863,26000.0
2016-07-29,7.400000095367432,7.619999885559082,7.28000020980835,8.0,39700.0
2016-08-01,7.690000057220459,7.639999866485596,7.449999809265137,7.860000133514404,14500.0
2016-08-02,7.559999942779541,7.690000057220459,7.5,7.699999809265137,15300.0
2016-08-03,7.659999847412109,7.769999980926514,7.659999847412109,7.960000038146973,11000.0
2016-08-04,7.769999980926514,7.710000038146973,7.460000038146973,7.769999980926514,7900.0
2016-08-05,7.670000076293945,7.539999961853027,7.519999980926514,7.71999979019165,11400.0
2016-08-08,7.550000190734863,7.690000057220459,7.409999847412109,7.690000057220459,9700.0
2016-08-09,7.670000076293945,7.619999885559082,7.389999866485596,7.670000076293945,3300.0
2016-08-10,7.460000038146973,7.389999866485596,7.389999866485596,7.760000228881836,4800.0
2016-08-11,7.769999980926514,7.619999885559082,7.489999771118164,7.840000152587891,51100.0
2016-08-12,7.619999885559082,7.550000190734863,7.400000095367432,7.650000095367432,49100.0
2016-08-15,7.539999961853027,7.900000095367432,7.539999961853027,7.900000095367432,32700.0
2016-08-16,7.820000171661377,8.0600004196167,7.710000038146973,8.430000305175781,39500.0
2016-08-17,8.130000114440918,8.640000343322754,8.109999656677246,8.640000343322754,22900.0
2016-08-18,8.609999656677246,8.880000114440918,8.579999923706055,8.880000114440918,27200.0
2016-08-19,8.800000190734863,8.979999542236328,8.800000190734863,9.0,6000.0
2016-08-22,8.890000343322754,9.1899995803833,8.890000343322754,9.229999542236328,27100.0
2016-08-23,9.229999542236328,9.300000190734863,9.220000267028809,9.619999885559082,12600.0
2016-08-24,9.600000381469727,9.720000267028809,9.489999771118164,9.75,29800.0
2016-08-25,9.75,9.720000267028809,9.5600004196167,9.75,18300.0
2016-08-26,9.6899995803833,9.800000190734863,9.6899995803833,9.949999809265137,9200.0
2016-08-29,9.949999809265137,9.930000305175781,9.829999923706055,9.949999809265137,12600.0
2016-08-30,9.899999618530273,9.800000190734863,8.529999732971191,9.9399995803833,14500.0
2016-08-31,9.579999923706055,9.460000038146973,9.319999694824219,9.859999656677246,15200.0
2016-09-01,9.789999961853027,9.600000381469727,9.520000457763672,9.789999961853027,5900.0
2016-09-02,9.65999984741211,9.399999618530273,9.399999618530273,9.670000076293945,25400.0
2016-09-06,9.399999618530273,9.319999694824219,9.100000381469727,9.770000457763672,29800.0
2016-09-07,9.260000228881836,9.149999618530273,9.119999885559082,9.680000305175781,8800.0
2016-09-08,9.199999809265137,9.050000190734863,9.0,9.329999923706055,5400.0
2016-09-09,8.899999618530273,8.350000381469727,8.34000015258789,9.0,26800.0
2016-09-12,8.479999542236328,8.260000228881836,8.109999656677246,8.479999542236328,19800.0
2016-09-13,8.220000267028809,8.220000267028809,8.220000267028809,8.829999923706055,10100.0
2016-09-14,8.229999542236328,8.229999542236328,8.079999923706055,8.470000267028809,34900.0
2016-09-15,8.539999961853027,8.4399995803833,8.350000381469727,8.609999656677246,9100.0
2016-09-16,8.369999885559082,8.899999618530273,8.359999656677246,8.979999542236328,74400.0
2016-09-19,8.789999961853027,9.199999809265137,8.789999961853027,9.220000267028809,8500.0
2016-09-20,9.329999923706055,9.579999923706055,9.329999923706055,9.600000381469727,13000.0
2016-09-21,9.510000228881836,9.5600004196167,9.079999923706055,9.850000381469727,10800.0
2016-09-22,9.720000267028809,9.180000305175781,8.630000114440918,9.859999656677246,13600.0
2016-09-23,9.25,9.399999618530273,9.25,9.630000114440918,3100.0
2016-09-26,9.0600004196167,9.270000457763672,9.050000190734863,9.600000381469727,40900.0
2016-09-27,9.579999923706055,9.170000076293945,9.170000076293945,9.680000305175781,55700.0
2016-09-28,9.369999885559082,8.819999694824219,8.819999694824219,9.470000267028809,8100.0
2016-09-29,9.039999961853027,9.34000015258789,8.850000381469727,9.359999656677246,55500.0
2016-09-30,9.140000343322754,9.289999961853027,9.140000343322754,9.510000228881836,6600.0
2016-10-03,9.59000015258789,9.220000267028809,9.180000305175781,9.59000015258789,3000.0
2016-10-04,9.09000015258789,9.109999656677246,8.789999961853027,9.380000114440918,10500.0
2016-10-05,9.420000076293945,9.270000457763672,9.270000457763672,9.420000076293945,500.0
2016-10-06,9.300000190734863,9.350000381469727,9.300000190734863,9.630000114440918,6500.0
2016-10-07,9.270000457763672,9.119999885559082,8.979999542236328,9.300000190734863,8300.0
2016-10-10,9.050000190734863,9.0,8.880000114440918,9.0600004196167,28800.0
2016-10-11,9.0,8.949999809265137,8.899999618530273,9.279999732971191,10100.0
2016-10-12,9.109999656677246,9.210000038146973,9.020000457763672,9.460000038146973,7900.0
2016-10-13,9.119999885559082,8.930000305175781,8.779999732971191,9.430000305175781,76700.0
2016-10-14,9.239999771118164,8.930000305175781,8.800000190734863,9.239999771118164,13200.0
2016-10-17,8.859999656677246,8.859999656677246,8.859999656677246,8.920000076293945,1700.0
2016-10-18,8.899999618530273,9.0,8.779999732971191,9.0600004196167,28200.0
2016-10-19,8.800000190734863,8.890000343322754,8.789999961853027,9.0,13400.0
2016-10-20,8.869999885559082,8.949999809265137,8.779999732971191,9.039999961853027,9300.0
2016-10-21,8.859999656677246,9.0,8.779999732971191,9.300000190734863,15400.0
2016-10-24,9.199999809265137,8.9399995803833,8.800000190734863,9.199999809265137,83300.0
2016-10-25,9.0,8.90999984741211,8.880000114440918,9.199999809265137,57600.0
2016-10-26,9.050000190734863,8.649999618530273,8.649999618530273,9.180000305175781,122300.0
2016-10-27,8.460000038146973,8.470000267028809,8.460000038146973,8.739999771118164,18300.0
2016-10-28,8.4399995803833,8.5,8.430000305175781,8.699999809265137,7900.0
2016-10-31,8.529999732971191,8.949999809265137,8.420000076293945,8.949999809265137,64600.0
2016-11-01,8.680000305175781,8.699999809265137,8.479999542236328,8.850000381469727,11400.0
2016-11-02,8.770000457763672,8.640000343322754,8.430000305175781,8.770000457763672,4800.0
2016-11-03,8.420000076293945,8.619999885559082,8.420000076293945,8.869999885559082,58200.0
2016-11-04,8.770000457763672,8.430000305175781,8.420000076293945,8.789999961853027,44300.0
2016-11-07,8.5600004196167,8.600000381469727,8.489999771118164,8.760000228881836,19200.0
2016-11-08,8.430000305175781,8.890000343322754,8.430000305175781,8.890000343322754,22500.0
2016-11-09,8.630000114440918,8.920000076293945,8.460000038146973,9.279999732971191,51600.0
2016-11-10,9.369999885559082,8.529999732971191,8.529999732971191,9.399999618530273,67700.0
2016-11-11,8.65999984741211,8.65999984741211,8.649999618530273,9.289999961853027,79100.0
2016-11-14,8.649999618530273,9.199999809265137,8.649999618530273,9.220000267028809,15000.0
2016-11-15,9.25,10.369999885559082,9.25,10.600000381469727,79800.0
2016-11-16,10.399999618530273,10.899999618530273,10.399999618530273,10.9399995803833,33900.0
2016-11-17,10.989999771118164,10.90999984741211,10.510000228881836,10.989999771118164,36100.0
2016-11-18,10.729999542236328,11.220000267028809,10.640000343322754,11.220000267028809,17600.0
2016-11-21,11.149999618530273,11.09000015258789,10.210000038146973,11.279999732971191,38300.0
2016-11-22,11.149999618530273,11.1899995803833,10.930000305175781,11.199999809265137,12000.0
2016-11-23,10.949999809265137,12.989999771118164,10.949999809265137,13.680000305175781,138600.0
2016-11-25,12.609999656677246,13.109999656677246,12.569999694824219,13.4399995803833,67200.0
2016-11-28,13.010000228881836,12.899999618530273,12.149999618530273,13.34000015258789,67400.0
2016-11-29,12.899999618530273,12.380000114440918,12.199999809265137,13.460000038146973,56700.0
2016-11-30,12.489999771118164,12.630000114440918,12.489999771118164,13.0,14100.0
2016-12-01,12.539999961853027,12.649999618530273,12.4399995803833,12.75,7700.0
2016-12-02,12.75,12.979999542236328,12.630000114440918,13.279999732971191,9400.0
2016-12-05,12.979999542236328,13.359999656677246,12.779999732971191,13.449999809265137,10100.0
2016-12-06,13.34000015258789,13.229999542236328,12.850000381469727,14.5600004196167,57800.0
2016-12-07,13.25,13.359999656677246,13.25,13.920000076293945,20000.0
2016-12-08,13.3100004196167,13.680000305175781,13.3100004196167,14.149999618530273,29400.0
2016-12-09,13.819999694824219,14.9399995803833,13.6899995803833,15.170000076293945,66300.0
2016-12-12,14.880000114440918,14.65999984741211,14.199999809265137,14.880000114440918,27700.0
2016-12-13,14.520000457763672,14.119999885559082,13.510000228881836,14.84000015258789,20600.0
2016-12-14,13.819999694824219,13.449999809265137,13.40999984741211,14.380000114440918,12100.0
2016-12-15,13.989999771118164,13.899999618530273,11.960000038146973,14.079999923706055,15800.0
2016-12-16,13.819999694824219,14.020000457763672,12.970000267028809,14.220000267028809,13000.0
2016-12-19,13.979999542236328,13.880000114440918,13.880000114440918,14.550000190734863,22900.0
2016-12-20,13.989999771118164,13.8100004196167,12.970000267028809,14.029999732971191,18500.0
2016-12-21,13.8100004196167,14.09000015258789,13.149999618530273,14.199999809265137,9700.0
2016-12-22,14.09000015258789,13.869999885559082,13.550000190734863,14.09000015258789,8000.0
2016-12-23,13.800000190734863,13.930000305175781,13.399999618530273,14.039999961853027,9600.0
2016-12-27,13.850000381469727,13.390000343322754,13.289999961853027,14.0,13000.0
2016-12-28,13.460000038146973,14.199999809265137,13.25,14.199999809265137,9300.0
2016-12-29,14.15999984741211,13.300000190734863,13.220000267028809,14.15999984741211,9500.0
2016-12-30,13.3100004196167,13.829999923706055,13.180000305175781,14.1899995803833,13100.0
2017-01-03,13.989999771118164,13.699999809265137,13.470000267028809,13.989999771118164,4700.0
2017-01-04,13.890000343322754,13.380000114440918,13.380000114440918,13.890000343322754,2700.0
2017-01-05,13.359999656677246,13.539999961853027,13.350000381469727,13.819999694824219,3300.0
2017-01-06,13.539999961853027,13.390000343322754,13.380000114440918,13.859999656677246,2000.0
2017-01-09,13.40999984741211,13.699999809265137,13.390000343322754,13.800000190734863,1800.0
2017-01-10,13.510000228881836,13.40999984741211,13.399999618530273,13.770000457763672,9100.0
2017-01-11,13.449999809265137,13.800000190734863,13.390000343322754,13.800000190734863,6800.0
2017-01-12,13.100000381469727,13.699999809265137,13.100000381469727,13.699999809265137,4100.0
2017-01-13,13.319999694824219,13.75,13.0600004196167,13.800000190734863,8500.0
2017-01-17,13.260000228881836,13.40999984741211,13.149999618530273,13.5,3400.0
2017-01-18,13.350000381469727,13.869999885559082,13.119999885559082,13.869999885559082,1900.0
2017-01-19,13.40999984741211,13.800000190734863,13.369999885559082,13.800000190734863,8800.0
2017-01-20,13.670000076293945,13.5,13.34000015258789,13.760000228881836,2600.0
2017-01-23,13.600000381469727,10.350000381469727,10.350000381469727,13.600000381469727,27400.0
2017-01-24,12.579999923706055,12.34000015258789,12.25,13.0,33100.0
2017-01-25,12.449999809265137,12.5,12.449999809265137,12.899999618530273,10700.0
2017-01-26,12.930000305175781,13.649999618530273,12.930000305175781,13.739999771118164,75300.0
2017-01-27,13.0600004196167,12.920000076293945,12.920000076293945,13.399999618530273,42500.0
2017-01-30,12.859999656677246,12.550000190734863,12.199999809265137,12.859999656677246,7900.0
2017-01-31,12.600000381469727,12.770000457763672,12.550000190734863,13.119999885559082,10900.0
2017-02-01,12.069999694824219,12.609999656677246,11.979999542236328,13.539999961853027,7400.0
2017-02-02,12.760000228881836,12.670000076293945,12.670000076293945,13.130000114440918,9500.0
2017-02-03,12.670000076293945,12.359999656677246,12.359999656677246,12.850000381469727,17100.0
2017-02-06,12.489999771118164,12.210000038146973,12.029999732971191,13.010000228881836,23700.0
2017-02-07,12.100000381469727,12.100000381469727,12.0600004196167,12.279999732971191,28300.0
2017-02-08,11.8100004196167,12.020000457763672,11.75,12.300000190734863,27600.0
2017-02-09,14.420000076293945,13.819999694824219,13.800000190734863,14.819999694824219,156500.0
2017-02-10,13.850000381469727,13.90999984741211,13.800000190734863,14.199999809265137,34500.0
2017-02-13,14.09000015258789,14.34000015258789,14.029999732971191,14.720000267028809,35800.0
2017-02-14,14.229999542236328,14.829999923706055,14.100000381469727,14.9399995803833,67200.0
2017-02-15,14.880000114440918,14.520000457763672,14.369999885559082,14.949999809265137,22500.0
2017-02-16,14.680000305175781,14.5,14.25,14.770000457763672,39000.0
2017-02-17,14.600000381469727,14.680000305175781,14.40999984741211,14.800000190734863,22100.0
2017-02-21,14.760000228881836,15.100000381469727,14.75,15.5,45100.0
2017-02-22,15.399999618530273,15.670000076293945,15.079999923706055,15.84000015258789,72900.0
2017-02-23,15.619999885559082,15.699999809265137,15.399999618530273,15.930000305175781,12700.0
2017-02-24,15.619999885559082,15.869999885559082,15.529999732971191,16.459999084472656,26900.0
2017-02-27,15.989999771118164,15.859999656677246,15.510000228881836,15.989999771118164,26500.0
2017-02-28,15.539999961853027,15.5,15.260000228881836,16.209999084472656,28000.0
2017-03-01,15.5600004196167,15.180000305175781,15.069999694824219,15.90999984741211,13500.0
2017-03-02,15.289999961853027,15.399999618530273,14.649999618530273,15.699999809265137,13900.0
2017-03-03,15.520000457763672,15.170000076293945,15.170000076293945,15.770000457763672,9500.0
2017-03-06,15.079999923706055,15.020000457763672,14.609999656677246,15.149999618530273,28100.0
2017-03-07,14.930000305175781,14.710000038146973,14.710000038146973,15.140000343322754,18300.0
2017-03-08,15.140000343322754,14.739999771118164,14.170000076293945,15.140000343322754,42200.0
2017-03-09,14.8100004196167,14.470000267028809,14.350000381469727,14.8100004196167,25900.0
2017-03-10,14.600000381469727,14.949999809265137,14.600000381469727,15.210000038146973,99600.0
2017-03-13,15.100000381469727,15.5,15.100000381469727,15.869999885559082,75000.0
2017-03-14,15.479999542236328,15.34000015258789,15.069999694824219,15.699999809265137,20800.0
2017-03-15,15.039999961853027,15.239999771118164,15.039999961853027,15.350000381469727,23400.0
2017-03-16,15.270000457763672,15.239999771118164,15.109999656677246,15.779999732971191,19200.0
2017-03-17,15.100000381469727,15.15999984741211,15.100000381469727,15.279999732971191,6100.0
2017-03-20,15.199999809265137,15.600000381469727,14.739999771118164,15.6899995803833,37700.0
2017-03-21,15.600000381469727,15.449999809265137,14.819999694824219,15.600000381469727,18000.0
2017-03-22,15.300000190734863,15.470000267028809,14.920000076293945,15.5,11000.0
2017-03-23,14.829999923706055,15.149999618530273,14.829999923706055,15.6899995803833,24900.0
2017-03-24,15.539999961853027,15.109999656677246,15.109999656677246,15.539999961853027,3100.0
2017-03-27,15.289999961853027,15.399999618530273,15.289999961853027,15.399999618530273,3700.0
2017-03-28,15.109999656677246,14.649999618530273,14.520000457763672,15.399999618530273,33300.0
2017-03-29,14.65999984741211,14.970000267028809,14.5,15.109999656677246,31900.0
2017-03-30,15.140000343322754,15.079999923706055,14.850000381469727,15.149999618530273,5800.0
2017-03-31,14.9399995803833,15.0600004196167,14.770000457763672,15.199999809265137,13300.0
2017-04-03,14.989999771118164,14.720000267028809,14.710000038146973,15.369999885559082,16700.0
2017-04-04,14.890000343322754,14.380000114440918,14.229999542236328,14.9399995803833,11900.0
2017-04-05,14.770000457763672,14.350000381469727,14.350000381469727,15.170000076293945,17900.0
2017-04-06,14.479999542236328,14.609999656677246,14.350000381469727,14.739999771118164,19700.0
2017-04-07,14.420000076293945,14.359999656677246,14.350000381469727,14.75,31300.0
2017-04-10,14.390000343322754,14.489999771118164,14.260000228881836,14.550000190734863,13700.0
2017-04-11,14.460000038146973,14.449999809265137,14.329999923706055,14.859999656677246,26000.0
2017-04-12,14.220000267028809,14.489999771118164,14.220000267028809,14.489999771118164,6500.0
2017-04-13,14.369999885559082,14.300000190734863,14.149999618530273,14.430000305175781,9100.0
2017-04-17,14.180000305175781,14.770000457763672,14.15999984741211,14.850000381469727,17200.0
2017-04-18,14.600000381469727,14.84000015258789,14.359999656677246,14.970000267028809,38100.0
2017-04-19,14.859999656677246,14.8100004196167,14.529999732971191,14.989999771118164,45600.0
2017-04-20,14.880000114440918,15.300000190734863,14.880000114440918,15.479999542236328,35300.0
2017-04-21,15.329999923706055,15.029999732971191,15.010000228881836,15.399999618530273,7400.0
2017-04-24,15.220000267028809,15.4399995803833,15.039999961853027,15.649999618530273,28900.0
2017-04-25,15.5,16.3700008392334,15.4399995803833,16.399999618530273,39300.0
2017-04-26,16.31999969482422,16.270000457763672,16.0,16.31999969482422,8900.0
2017-04-27,16.219999313354492,16.559999465942383,15.5,16.559999465942383,18900.0
2017-04-28,16.3700008392334,16.690000534057617,15.640000343322754,16.729999542236328,15700.0
2017-05-01,16.65999984741211,19.559999465942383,16.649999618530273,19.809999465942383,101600.0
2017-05-02,19.600000381469727,19.309999465942383,18.450000762939453,20.25,72500.0
2017-05-03,19.100000381469727,21.200000762939453,19.0,21.75,144700.0
2017-05-04,21.399999618530273,20.700000762939453,19.969999313354492,21.75,51600.0
2017-05-05,20.3700008392334,21.299999237060547,19.690000534057617,21.639999389648438,46600.0
2017-05-08,21.200000762939453,22.09000015258789,20.860000610351562,22.780000686645508,100800.0
2017-05-09,22.229999542236328,23.549999237060547,21.75,23.899999618530273,151300.0
2017-05-10,23.600000381469727,22.020000457763672,21.610000610351562,24.139999389648438,103100.0
2017-05-11,18.780000686645508,19.25,16.690000534057617,19.790000915527344,203100.0
2017-05-12,19.079999923706055,20.149999618530273,18.049999237060547,20.649999618530273,106700.0
2017-05-15,20.309999465942383,20.75,20.190000534057617,21.850000381469727,60700.0
2017-05-16,20.75,20.299999237060547,20.100000381469727,21.299999237060547,72200.0
2017-05-17,20.25,18.219999313354492,17.81999969482422,20.25,72900.0
2017-05-18,17.899999618530273,17.75,17.610000610351562,18.719999313354492,57100.0
2017-05-19,18.0,18.90999984741211,17.950000762939453,18.93000030517578,32200.0
2017-05-22,18.3799991607666,18.149999618530273,16.479999542236328,18.700000762939453,107700.0
2017-05-23,18.149999618530273,16.969999313354492,16.5,18.5,117100.0
2017-05-24,17.0,17.520000457763672,16.549999237060547,18.020000457763672,39400.0
2017-05-25,17.65999984741211,18.09000015258789,17.639999389648438,18.440000534057617,28600.0
2017-05-26,18.09000015258789,18.020000457763672,17.68000030517578,18.270000457763672,8300.0
2017-05-30,18.010000228881836,17.68000030517578,17.1299991607666,18.010000228881836,20000.0
2017-05-31,17.559999465942383,17.510000228881836,17.450000762939453,18.06999969482422,12900.0
2017-06-01,17.68000030517578,17.780000686645508,17.059999465942383,17.959999084472656,51600.0
2017-06-02,17.829999923706055,17.639999389648438,17.200000762939453,18.139999389648438,47700.0
2017-06-05,17.530000686645508,17.799999237060547,17.530000686645508,17.860000610351562,11400.0
2017-06-06,17.719999313354492,17.09000015258789,16.93000030517578,18.139999389648438,17000.0
2017-06-07,17.110000610351562,16.770000457763672,16.270000457763672,17.260000228881836,22400.0
2017-06-08,16.549999237060547,17.100000381469727,16.489999771118164,17.479999542236328,24400.0
2017-06-09,17.1200008392334,16.860000610351562,16.719999313354492,17.829999923706055,29500.0
2017-06-12,16.8700008392334,17.200000762939453,16.600000381469727,17.530000686645508,48100.0
2017-06-13,17.290000915527344,17.540000915527344,16.90999984741211,17.719999313354492,13400.0
2017-06-14,17.510000228881836,17.799999237060547,17.040000915527344,18.190000534057617,21100.0
2017-06-15,17.440000534057617,17.25,16.770000457763672,17.790000915527344,41700.0
2017-06-16,17.25,17.6299991607666,17.139999389648438,17.760000228881836,31500.0
2017-06-19,17.729999542236328,18.90999984741211,17.6299991607666,19.93000030517578,73800.0
2017-06-20,18.979999542236328,18.329999923706055,18.110000610351562,19.969999313354492,8800.0
2017-06-21,19.049999237060547,17.479999542236328,17.469999313354492,19.100000381469727,40000.0
2017-06-22,17.5,16.770000457763672,16.770000457763672,18.239999771118164,53000.0
2017-06-23,17.049999237060547,18.459999084472656,16.90999984741211,18.56999969482422,71800.0
2017-06-26,18.860000610351562,18.329999923706055,17.610000610351562,19.059999465942383,45400.0
2017-06-27,18.31999969482422,18.079999923706055,18.059999465942383,19.899999618530273,64100.0
2017-06-28,18.040000915527344,18.209999084472656,17.610000610351562,18.459999084472656,25200.0
2017-06-29,18.0,17.729999542236328,17.5,18.3799991607666,16700.0
2017-06-30,17.510000228881836,17.399999618530273,16.899999618530273,17.81999969482422,43900.0
2017-07-03,17.459999084472656,17.729999542236328,17.200000762939453,17.84000015258789,30300.0
2017-07-05,17.850000381469727,17.809999465942383,17.190000534057617,17.850000381469727,15400.0
2017-07-06,17.559999465942383,18.1299991607666,17.489999771118164,18.420000076293945,14000.0
2017-07-07,17.84000015258789,18.049999237060547,17.84000015258789,18.209999084472656,7700.0
2017-07-10,18.190000534057617,18.469999313354492,18.0,19.100000381469727,19200.0
2017-07-11,18.489999771118164,18.610000610351562,17.649999618530273,18.770000457763672,35500.0
2017-07-12,18.799999237060547,18.299999237060547,17.670000076293945,19.149999618530273,50500.0
2017-07-13,18.459999084472656,18.280000686645508,17.950000762939453,18.719999313354492,18100.0
2017-07-14,18.34000015258789,18.059999465942383,18.010000228881836,18.59000015258789,21900.0
2017-07-17,18.040000915527344,18.610000610351562,17.729999542236328,19.079999923706055,17300.0
2017-07-18,18.610000610351562,18.739999771118164,17.850000381469727,18.770000457763672,22900.0
2017-07-19,18.65999984741211,18.90999984741211,18.030000686645508,19.260000228881836,29400.0
2017-07-20,19.0,18.65999984741211,18.549999237060547,19.219999313354492,51900.0
2017-07-21,18.75,18.40999984741211,18.200000762939453,18.899999618530273,40600.0
2017-07-24,18.6299991607666,18.93000030517578,17.899999618530273,19.1299991607666,50300.0
2017-07-25,18.950000762939453,19.049999237060547,18.700000762939453,19.65999984741211,66600.0
2017-07-26,19.200000762939453,19.469999313354492,19.100000381469727,19.790000915527344,82500.0
2017-07-27,19.65999984741211,18.719999313354492,18.5,19.770000457763672,36700.0
2017-07-28,18.670000076293945,18.950000762939453,18.6299991607666,19.139999389648438,16200.0
2017-07-31,19.09000015258789,18.809999465942383,18.610000610351562,19.18000030517578,27600.0
2017-08-01,18.829999923706055,18.850000381469727,18.190000534057617,18.940000534057617,32300.0
2017-08-02,18.780000686645508,18.43000030517578,17.950000762939453,19.100000381469727,19700.0
2017-08-03,18.219999313354492,17.25,17.18000030517578,18.219999313354492,35300.0
2017-08-04,17.299999237060547,17.350000381469727,16.84000015258789,17.68000030517578,30300.0
2017-08-07,17.34000015258789,16.670000076293945,16.65999984741211,17.790000915527344,30900.0
2017-08-08,16.65999984741211,17.1299991607666,16.65999984741211,17.1299991607666,17000.0
2017-08-09,16.950000762939453,16.950000762939453,16.559999465942383,17.399999618530273,46900.0
2017-08-10,16.860000610351562,16.309999465942383,16.309999465942383,17.06999969482422,24200.0
2017-08-11,16.299999237060547,16.280000686645508,15.960000038146973,16.34000015258789,15500.0
2017-08-14,16.309999465942383,16.31999969482422,16.200000762939453,16.639999389648438,6100.0
2017-08-15,16.40999984741211,16.079999923706055,16.079999923706055,16.40999984741211,11800.0
2017-08-16,16.239999771118164,16.25,16.1299991607666,16.43000030517578,22400.0
2017-08-17,16.280000686645508,16.139999389648438,15.869999885559082,16.280000686645508,16000.0
2017-08-18,15.930000305175781,16.309999465942383,15.789999961853027,16.399999618530273,25500.0
2017-08-21,16.290000915527344,15.869999885559082,15.699999809265137,16.3700008392334,39600.0
2017-08-22,15.920000076293945,15.779999732971191,15.739999771118164,16.450000762939453,27300.0
