Date,panwopen,panwclose,panwlow,panwhigh,panwvolume
2016-08-11,125.4800033569336,125.47000122070312,125.0,126.56999969482422,953100
2016-08-12,125.45999908447266,127.18000030517578,125.08999633789062,128.08999633789062,1064700
2016-08-15,127.18000030517578,131.0,126.5199966430664,131.17999267578125,1391900
2016-08-16,131.25999450683594,135.60000610351562,131.25999450683594,137.3000030517578,2315800
2016-08-17,137.30999755859375,136.10000610351562,133.6300048828125,139.10000610351562,1778500
2016-08-18,136.05999755859375,137.08999633789062,133.8000030517578,137.6999969482422,980200
2016-08-19,136.19000244140625,136.74000549316406,134.02999877929688,137.11000061035156,1013100
2016-08-22,137.6199951171875,137.5399932861328,135.86000061035156,138.3800048828125,977300
2016-08-23,139.6999969482422,142.11000061035156,138.8000030517578,143.32000732421875,2043400
2016-08-24,142.02000427246094,140.3699951171875,140.00999450683594,143.25,1614200
2016-08-25,140.85000610351562,140.38999938964844,139.66000366210938,142.39999389648438,1314600
2016-08-26,140.1199951171875,140.67999267578125,138.60000610351562,141.35000610351562,1185600
2016-08-29,141.22000122070312,141.49000549316406,139.47000122070312,142.44000244140625,1138300
2016-08-30,141.63999938964844,143.4499969482422,141.0,144.25,3464200
2016-08-31,134.9199981689453,133.1699981689453,130.14999389648438,135.75,8267000
2016-09-01,133.27000427246094,140.66000366210938,133.27000427246094,141.33999633789062,4910900
2016-09-02,140.88999938964844,145.17999267578125,139.6199951171875,146.05999755859375,2824900
2016-09-06,145.16000366210938,144.97000122070312,144.3800048828125,147.7100067138672,1621700
2016-09-07,145.0,147.3300018310547,145.0,148.77000427246094,1831300
2016-09-08,147.0,146.97999572753906,146.50999450683594,148.39999389648438,1583400
2016-09-09,146.07000732421875,144.41000366210938,144.33999633789062,148.4600067138672,1426700
2016-09-12,143.88999938964844,147.14999389648438,142.52999877929688,147.49000549316406,1585700
2016-09-13,147.0500030517578,147.05999755859375,144.97000122070312,148.85000610351562,1536900
2016-09-14,146.6699981689453,148.3300018310547,146.38999938964844,150.47000122070312,2064400
2016-09-15,148.72000122070312,148.49000549316406,148.22000122070312,150.8699951171875,1424200
2016-09-16,147.14999389648438,149.10000610351562,146.99000549316406,149.83999633789062,1932600
2016-09-19,150.0,150.74000549316406,149.44000244140625,151.99000549316406,1078700
2016-09-20,151.0,150.07000732421875,150.02999877929688,151.97999572753906,948400
2016-09-21,149.83999633789062,149.6199951171875,148.1199951171875,150.0,1313300
2016-09-22,150.6699981689453,152.5800018310547,150.44000244140625,153.24000549316406,1243700
2016-09-23,153.25,151.22000122070312,150.9499969482422,154.1699981689453,1090700
2016-09-26,149.9600067138672,149.83999633789062,148.86000061035156,150.7100067138672,1072000
2016-09-27,150.0,151.89999389648438,149.55999755859375,151.9600067138672,890000
2016-09-28,152.2899932861328,154.55999755859375,151.99000549316406,154.80999755859375,1274000
2016-09-29,154.1699981689453,156.0800018310547,153.64999389648438,157.42999267578125,1855600
2016-09-30,156.19000244140625,159.3300018310547,156.19000244140625,160.0,1745800
2016-10-03,159.07000732421875,159.0800018310547,156.55999755859375,159.74000549316406,1093600
2016-10-04,159.0,160.02000427246094,158.13999938964844,160.92999267578125,1084500
2016-10-05,159.58999633789062,161.35000610351562,159.42999267578125,163.00999450683594,1248400
2016-10-06,160.91000366210938,159.60000610351562,158.3699951171875,160.91000366210938,1340300
2016-10-07,160.1699981689453,159.9199981689453,158.10000610351562,160.99000549316406,760100
2016-10-10,160.10000610351562,159.74000549316406,159.52999877929688,160.8800048828125,1040900
2016-10-11,159.61000061035156,155.47999572753906,155.13999938964844,159.6999969482422,1636000
2016-10-12,148.5500030517578,154.22000122070312,147.22000122070312,155.25999450683594,2949500
2016-10-13,153.1199951171875,151.36000061035156,150.0800018310547,153.17999267578125,1744800
2016-10-14,152.52999877929688,150.49000549316406,150.42999267578125,153.99000549316406,862800
2016-10-17,151.1999969482422,146.0,145.8800048828125,151.72000122070312,1477500
2016-10-18,148.05999755859375,148.4600067138672,147.66000366210938,149.64999389648438,888200
2016-10-19,148.88999938964844,148.16000366210938,147.74000549316406,149.9600067138672,636800
2016-10-20,148.1999969482422,148.5399932861328,146.30999755859375,149.1300048828125,876600
2016-10-21,148.33999633789062,150.1699981689453,147.47999572753906,150.7899932861328,1053700
2016-10-24,150.7899932861328,151.52999877929688,150.75999450683594,153.4600067138672,926200
2016-10-25,151.1300048828125,149.82000732421875,149.49000549316406,151.8000030517578,737600
2016-10-26,149.6999969482422,151.4499969482422,149.00999450683594,152.5,782800
2016-10-27,152.0500030517578,149.64999389648438,149.5399932861328,153.36000061035156,662100
2016-10-28,149.77000427246094,151.58999633789062,149.16000366210938,152.8699951171875,597300
2016-10-31,152.47000122070312,153.8300018310547,152.11000061035156,155.60000610351562,1065100
2016-11-01,153.75,151.80999755859375,150.24000549316406,153.83999633789062,1002100
2016-11-02,151.50999450683594,146.82000732421875,146.3800048828125,151.99000549316406,1080300
2016-11-03,147.0500030517578,145.60000610351562,145.1999969482422,148.85000610351562,990600
2016-11-04,146.3800048828125,148.0,145.89999389648438,150.5,1572600
2016-11-07,150.83999633789062,152.42999267578125,150.5,153.4499969482422,1404900
2016-11-08,151.80999755859375,152.92999267578125,151.27999877929688,154.97000122070312,1098300
2016-11-09,151.3800048828125,159.02000427246094,151.3800048828125,159.10000610351562,1827100
2016-11-10,160.0,151.91000366210938,150.69000244140625,163.32000732421875,2354800
2016-11-11,151.0,156.00999450683594,149.5800018310547,157.39999389648438,1338600
2016-11-14,156.35000610351562,156.4499969482422,155.5,159.0,982300
2016-11-15,157.63999938964844,159.4499969482422,157.55999755859375,161.57000732421875,1187400
2016-11-16,158.16000366210938,160.42999267578125,158.07000732421875,162.0,1103100
2016-11-17,159.72000122070312,164.14999389648438,159.39999389648438,165.69000244140625,1688100
2016-11-18,164.57000732421875,161.35000610351562,160.3000030517578,164.57000732421875,1615900
2016-11-21,162.63999938964844,161.05999755859375,158.32000732421875,162.63999938964844,4570500
2016-11-22,143.5800018310547,139.72999572753906,138.10000610351562,144.25,11781000
2016-11-23,140.25999450683594,139.69000244140625,138.11000061035156,140.86000061035156,2264100
2016-11-25,140.0,141.50999450683594,139.25999450683594,141.52999877929688,1026400
2016-11-28,141.3699951171875,136.25999450683594,135.44000244140625,142.0,3227300
2016-11-29,135.9499969482422,133.5800018310547,133.11000061035156,137.19000244140625,2641900
2016-11-30,134.1699981689453,134.3699951171875,132.1199951171875,135.35000610351562,1651000
2016-12-01,134.39999389648438,129.6199951171875,129.47999572753906,134.7899932861328,2203100
2016-12-02,128.47999572753906,126.66000366210938,126.06999969482422,129.33999633789062,2605800
2016-12-05,127.5,128.9499969482422,127.37000274658203,130.77000427246094,2436200
2016-12-06,130.27000427246094,129.35000610351562,127.87999725341797,130.2899932861328,1377200
2016-12-07,128.91000366210938,129.3699951171875,126.55000305175781,129.9600067138672,1496100
2016-12-08,129.72000122070312,130.63999938964844,129.0800018310547,131.9600067138672,1254300
2016-12-09,131.64999389648438,130.07000732421875,128.88999938964844,131.97999572753906,1014500
2016-12-12,129.9600067138672,127.79000091552734,127.0,130.52000427246094,1551300
2016-12-13,128.88999938964844,129.24000549316406,127.91000366210938,129.8699951171875,1150500
2016-12-14,129.1999969482422,128.2100067138672,127.30000305175781,129.5500030517578,1058500
2016-12-15,129.0,129.00999450683594,128.5,130.25999450683594,911200
2016-12-16,129.0,129.32000732421875,127.9800033569336,129.3800048828125,1534000
2016-12-19,129.5,128.44000244140625,128.0,130.0,1297900
2016-12-20,129.02000427246094,126.31999969482422,125.80000305175781,129.7899932861328,1360700
2016-12-21,125.33000183105469,126.11000061035156,125.06999969482422,127.33000183105469,1644900
2016-12-22,126.79000091552734,125.05999755859375,123.56999969482422,127.22000122070312,1375700
2016-12-23,125.0,127.4000015258789,125.0,127.51000213623047,953400
2016-12-27,127.0199966430664,127.08999633789062,126.55000305175781,128.14999389648438,715700
2016-12-28,126.86000061035156,124.97000122070312,124.80000305175781,127.31999969482422,1080800
2016-12-29,125.0,125.12999725341797,124.5199966430664,126.91000366210938,868800
2016-12-30,125.76000213623047,125.05000305175781,124.58999633789062,126.38999938964844,952700
2017-01-03,125.8499984741211,126.94000244140625,125.81999969482422,127.93000030517578,1137100
2017-01-04,127.19999694824219,128.0,126.20999908447266,128.1300048828125,1603000
2017-01-05,128.0399932861328,131.97000122070312,127.94999694824219,135.0,3285100
2017-01-06,132.27000427246094,135.0500030517578,131.1999969482422,136.22999572753906,2894100
2017-01-09,135.67999267578125,133.72000122070312,133.11000061035156,135.74000549316406,1498500
2017-01-10,133.72000122070312,134.67999267578125,133.11000061035156,135.5,1137000
2017-01-11,135.83999633789062,137.5,135.0800018310547,138.0,2241600
2017-01-12,137.3000030517578,136.36000061035156,133.4600067138672,137.3000030517578,1470300
2017-01-13,136.77999877929688,138.47999572753906,136.77999877929688,139.42999267578125,1513000
2017-01-17,138.0800018310547,138.4499969482422,136.5,139.5,1593700
2017-01-18,137.50999450683594,138.75999450683594,135.58999633789062,138.89999389648438,1612400
2017-01-19,141.6999969482422,141.9199981689453,140.5,143.6300048828125,2366500
2017-01-20,141.82000732421875,142.11000061035156,141.47999572753906,142.97999572753906,1090600
2017-01-23,142.1199951171875,140.83999633789062,139.9600067138672,142.44000244140625,1354300
2017-01-24,141.57000732421875,143.97999572753906,140.11000061035156,144.58999633789062,1552500
2017-01-25,145.19000244140625,146.1199951171875,145.11000061035156,148.13999938964844,1629700
2017-01-26,147.0,145.5500030517578,144.50999450683594,148.0,1010000
2017-01-27,145.0,145.17999267578125,143.19000244140625,145.6300048828125,863800
2017-01-30,144.97000122070312,144.8800048828125,142.27000427246094,145.13999938964844,985100
2017-01-31,144.6199951171875,147.55999755859375,144.1199951171875,148.3800048828125,1992600
2017-02-01,148.0,146.08999633789062,144.61000061035156,148.25,1148000
2017-02-02,145.2100067138672,145.57000732421875,144.89999389648438,146.85000610351562,1103200
2017-02-03,149.50999450683594,151.02000427246094,147.7899932861328,151.60000610351562,2041800
2017-02-06,149.72000122070312,149.63999938964844,148.74000549316406,150.0800018310547,857400
2017-02-07,150.0,150.14999389648438,149.9199981689453,151.6699981689453,1066600
2017-02-08,151.3000030517578,151.88999938964844,150.0,151.88999938964844,1241000
2017-02-09,152.89999389648438,155.49000549316406,152.52999877929688,155.77000427246094,1739400
2017-02-10,155.5500030517578,155.2899932861328,154.9499969482422,156.49000549316406,966100
2017-02-13,155.41000366210938,156.22999572753906,155.00999450683594,156.97999572753906,862200
2017-02-14,155.19000244140625,156.91000366210938,153.36000061035156,157.10000610351562,875100
2017-02-15,156.91000366210938,155.35000610351562,155.07000732421875,157.64999389648438,1731000
2017-02-16,155.38999938964844,152.92999267578125,151.39999389648438,155.75,1765800
2017-02-17,152.58999633789062,154.75999450683594,150.00999450683594,154.8300018310547,1505400
2017-02-21,154.8000030517578,155.8000030517578,154.25,157.50999450683594,1423200
2017-02-22,155.88999938964844,155.3699951171875,154.6199951171875,156.58999633789062,709800
2017-02-23,155.22999572753906,152.74000549316406,150.2899932861328,155.3699951171875,1970900
2017-02-24,151.5,153.00999450683594,148.1300048828125,153.00999450683594,1477300
2017-02-27,153.0,153.9499969482422,152.3000030517578,155.10000610351562,1411400
2017-02-28,153.3699951171875,151.89999389648438,151.0399932861328,154.25,4794900
2017-03-01,151.89999389648438,115.20999908447266,115.01000213623047,151.89999389648438,21786400
2017-03-02,116.22000122070312,116.48999786376953,115.0,117.77999877929688,6758700
2017-03-03,117.11000061035156,115.55000305175781,115.19999694824219,117.93000030517578,3257800
2017-03-06,115.93000030517578,114.6500015258789,113.69999694824219,116.6500015258789,2752800
2017-03-07,114.7699966430664,114.25,114.16999816894531,116.62999725341797,2016600
2017-03-08,114.79000091552734,114.55000305175781,114.19999694824219,116.0,2368600
2017-03-09,114.97000122070312,115.05000305175781,114.06999969482422,115.83000183105469,1567700
2017-03-10,115.16000366210938,118.87999725341797,114.91000366210938,119.4000015258789,4708000
2017-03-13,119.0999984741211,117.68000030517578,116.80000305175781,119.75,2118500
2017-03-14,117.1500015258789,116.63999938964844,116.0,117.94999694824219,1125000
2017-03-15,116.81999969482422,116.94999694824219,115.55999755859375,117.48999786376953,1274800
2017-03-16,117.4000015258789,116.9800033569336,116.04000091552734,117.77999877929688,1371200
2017-03-17,117.4800033569336,115.80999755859375,115.77999877929688,117.5999984741211,1611000
2017-03-20,115.5,114.87000274658203,113.9000015258789,116.08000183105469,2892400
2017-03-21,114.87000274658203,111.0999984741211,110.7699966430664,115.9000015258789,2852300
2017-03-22,111.19999694824219,111.72000122070312,110.29000091552734,112.62000274658203,1705000
2017-03-23,111.97000122070312,111.88999938964844,111.72000122070312,113.0,1312100
2017-03-24,112.3499984741211,111.7699966430664,111.19999694824219,113.08000183105469,1192900
2017-03-27,110.48999786376953,111.80000305175781,110.04000091552734,112.3499984741211,1306100
2017-03-28,111.91000366210938,112.87000274658203,111.70999908447266,113.41999816894531,1395400
2017-03-29,113.1500015258789,113.43000030517578,112.9000015258789,114.70999908447266,1382900
2017-03-30,114.30999755859375,113.5,113.37000274658203,115.20999908447266,1420800
2017-03-31,113.16999816894531,112.68000030517578,112.41999816894531,114.1500015258789,2609800
2017-04-03,112.83000183105469,111.0199966430664,110.22000122070312,113.7300033569336,2613200
2017-04-04,110.83999633789062,109.81999969482422,109.66000366210938,111.79000091552734,1216300
2017-04-05,110.0,108.01000213623047,107.30999755859375,110.44999694824219,2339600
2017-04-06,108.5,110.87999725341797,108.5,111.05999755859375,1772200
2017-04-07,111.58000183105469,112.19999694824219,111.08999633789062,113.22000122070312,2505700
2017-04-10,112.05999755859375,112.41000366210938,111.44000244140625,112.73999786376953,1809300
2017-04-11,111.61000061035156,113.47000122070312,111.0,113.62000274658203,1659200
2017-04-12,113.0,113.37999725341797,112.51000213623047,114.19999694824219,1493900
2017-04-13,113.69999694824219,112.20999908447266,112.19999694824219,114.0999984741211,1729600
2017-04-17,110.5,109.87000274658203,108.75,111.83000183105469,2990900
2017-04-18,109.66999816894531,109.08999633789062,108.5199966430664,110.19000244140625,1256300
2017-04-19,109.08999633789062,109.16000366210938,108.5199966430664,110.2699966430664,1625200
2017-04-20,109.25,108.83999633789062,108.41000366210938,110.02999877929688,1243200
2017-04-21,109.43000030517578,108.55000305175781,107.87999725341797,109.58999633789062,1481900
2017-04-24,109.36000061035156,109.81999969482422,108.55999755859375,110.12000274658203,1658800
2017-04-25,110.19000244140625,110.4000015258789,110.08999633789062,111.16000366210938,1319900
2017-04-26,110.4000015258789,109.2699966430664,109.04000091552734,110.9800033569336,1048700
2017-04-27,110.12000274658203,109.94999694824219,109.68000030517578,110.98999786376953,1098100
2017-04-28,109.81999969482422,108.41000366210938,107.37000274658203,109.81999969482422,2423000
2017-05-01,108.75,108.41999816894531,108.1500015258789,109.23999786376953,961600
2017-05-02,108.41999816894531,109.91000366210938,108.4000015258789,110.05999755859375,1974900
2017-05-03,111.73999786376953,113.13999938964844,111.20999908447266,113.93000030517578,1910100
2017-05-04,113.33000183105469,115.63999938964844,113.33000183105469,117.66999816894531,2371800
2017-05-05,115.4800033569336,116.30999755859375,114.87999725341797,117.19999694824219,1559300
2017-05-08,116.20999908447266,116.83000183105469,115.62999725341797,117.22000122070312,1041100
2017-05-09,116.5,118.30000305175781,116.20999908447266,118.62000274658203,1483900
2017-05-10,116.61000061035156,115.83000183105469,114.76000213623047,116.76000213623047,2566400
2017-05-11,115.69999694824219,115.1500015258789,114.19000244140625,115.69999694824219,1153200
2017-05-12,114.93000030517578,116.45999908447266,114.16000366210938,116.5,977100
2017-05-15,121.30999755859375,119.61000061035156,119.19999694824219,122.08000183105469,3253400
2017-05-16,120.0,118.66999816894531,118.19999694824219,120.6500015258789,1327800
2017-05-17,117.31999969482422,114.47000122070312,114.33999633789062,118.43000030517578,1504400
2017-05-18,113.58999633789062,113.70999908447266,112.30000305175781,114.52999877929688,1568500
2017-05-19,118.0,116.5,114.66000366210938,118.04000091552734,2146400
2017-05-22,117.41000366210938,117.11000061035156,115.9000015258789,117.7699966430664,1388100
2017-05-23,117.4000015258789,118.12000274658203,116.51000213623047,118.97000122070312,1348400
2017-05-24,118.51000213623047,117.97000122070312,116.73999786376953,118.51000213623047,1508300
2017-05-25,118.44000244140625,117.63999938964844,117.3499984741211,119.37000274658203,1237300
2017-05-26,117.25,118.08000183105469,116.25,118.58999633789062,1029500
2017-05-30,118.2300033569336,117.0,115.01000213623047,119.56999969482422,2906100
2017-05-31,117.5999984741211,118.58999633789062,115.76000213623047,119.5,4953500
2017-06-01,133.1300048828125,138.99000549316406,133.0,139.97000122070312,15127400
2017-06-02,137.27000427246094,138.11000061035156,136.3300018310547,139.6999969482422,4389000
2017-06-05,137.49000549316406,140.52000427246094,136.91000366210938,140.99000549316406,3463600
2017-06-06,139.47000122070312,139.13999938964844,138.5800018310547,141.2899932861328,1610900
2017-06-07,139.13999938964844,140.02999877929688,138.66000366210938,141.3000030517578,1695600
2017-06-08,140.0,139.22000122070312,137.42999267578125,140.0,1753200
2017-06-09,138.8699951171875,134.0399932861328,133.3000030517578,139.8000030517578,2432500
2017-06-12,132.3000030517578,133.0,128.47999572753906,133.0,2336200
2017-06-13,134.0,134.75,132.69000244140625,135.6699981689453,1211000
2017-06-14,134.89999389648438,133.8800048828125,132.30999755859375,135.44000244140625,1105200
2017-06-15,131.42999267578125,132.0399932861328,128.83999633789062,132.67999267578125,2330000
2017-06-16,132.0800018310547,131.58999633789062,130.69000244140625,132.75999450683594,1273600
2017-06-19,132.10000610351562,134.13999938964844,131.50999450683594,134.52999877929688,1412400
2017-06-20,133.6999969482422,132.3300018310547,132.25,134.10000610351562,984000
2017-06-21,132.24000549316406,132.94000244140625,131.4499969482422,133.64999389648438,1049400
2017-06-22,133.0,136.05999755859375,132.72000122070312,136.5500030517578,1746600
2017-06-23,136.27000427246094,138.41000366210938,135.82000732421875,138.94000244140625,1644500
2017-06-26,138.4499969482422,137.11000061035156,135.69000244140625,138.72000122070312,903900
2017-06-27,136.83999633789062,134.97999572753906,134.83999633789062,138.63999938964844,1604100
2017-06-28,135.3300018310547,136.19000244140625,134.25,136.72999572753906,1670900
2017-06-29,136.60000610351562,134.6999969482422,133.22999572753906,137.0,1320800
2017-06-30,135.3800048828125,133.80999755859375,133.80999755859375,136.22000122070312,1064300
2017-07-03,134.85000610351562,132.92999267578125,132.39999389648438,135.7100067138672,593100
2017-07-05,132.94000244140625,133.8300018310547,132.11000061035156,134.66000366210938,1152700
2017-07-06,133.0800018310547,132.63999938964844,131.75,133.9499969482422,960200
2017-07-07,135.14999389648438,136.14999389648438,134.74000549316406,138.35000610351562,1598100
2017-07-10,136.4600067138672,137.57000732421875,135.60000610351562,138.60000610351562,1372900
2017-07-11,137.66000366210938,138.86000061035156,137.0,139.60000610351562,921300
2017-07-12,139.8000030517578,139.38999938964844,139.22000122070312,141.35000610351562,1257600
2017-07-13,140.22000122070312,141.0,140.0,143.89999389648438,2096100
2017-07-14,138.97999572753906,138.9600067138672,138.5800018310547,140.30999755859375,1092200
2017-07-17,138.52000427246094,138.66000366210938,137.69000244140625,139.2899932861328,1013400
2017-07-18,138.0,139.42999267578125,137.30999755859375,140.3300018310547,679700
2017-07-19,140.0,140.77000427246094,139.66000366210938,142.3800048828125,765500
2017-07-20,137.85000610351562,139.50999450683594,137.82000732421875,141.0,1139300
2017-07-21,139.27000427246094,138.72000122070312,137.8000030517578,139.44000244140625,671700
2017-07-24,138.9499969482422,139.4499969482422,138.5500030517578,139.97000122070312,588300
2017-07-25,139.86000061035156,139.4600067138672,138.72999572753906,139.9600067138672,520100
2017-07-26,140.0,138.72999572753906,138.1999969482422,140.0,837000
2017-07-27,139.08999633789062,135.02000427246094,133.0500030517578,139.39999389648438,1520400
2017-07-28,134.4600067138672,133.6999969482422,133.1699981689453,135.92999267578125,935500
2017-07-31,133.8699951171875,131.77999877929688,130.39999389648438,134.4499969482422,1731100
2017-08-01,132.5800018310547,133.0800018310547,132.38999938964844,134.07000732421875,888100
2017-08-02,134.25999450683594,131.35000610351562,129.14999389648438,134.8800048828125,1228400
2017-08-03,131.7899932861328,131.75,130.4600067138672,132.32000732421875,690500
2017-08-04,132.19000244140625,130.47000122070312,130.1199951171875,132.3000030517578,830900
2017-08-07,130.55999755859375,130.97999572753906,129.41000366210938,131.89999389648438,921800
2017-08-08,130.3300018310547,129.63999938964844,128.88999938964844,130.64999389648438,888700
2017-08-09,128.67999267578125,129.88999938964844,128.02999877929688,129.97000122070312,1221800
2017-08-10,128.85000610351562,127.72000122070312,127.19999694824219,129.83999633789062,788700
2017-08-11,126.63999938964844,128.83999633789062,126.55999755859375,129.99000549316406,688100
2017-08-14,130.0,130.94000244140625,129.83999633789062,131.6999969482422,953900
2017-08-15,131.72000122070312,131.42999267578125,130.00999450683594,132.2100067138672,687200
2017-08-16,131.72999572753906,132.92999267578125,131.52999877929688,133.3699951171875,820300
2017-08-17,132.67999267578125,130.55999755859375,130.5,133.88999938964844,574900
2017-08-18,130.39999389648438,130.27000427246094,129.22000122070312,131.7899932861328,743200
2017-08-21,129.97999572753906,131.07000732421875,128.75999450683594,131.42999267578125,846500
2017-08-22,131.27999877929688,132.4600067138672,131.10000610351562,133.4199981689453,731300
2017-08-23,131.4600067138672,130.44000244140625,129.61000061035156,131.75999450683594,1092800
2017-08-24,131.3300018310547,131.74000549316406,130.6199951171875,132.52999877929688,611100
2017-08-25,130.2100067138672,128.6300048828125,127.58000183105469,130.58999633789062,1647800
2017-08-28,128.8000030517578,129.27999877929688,127.87000274658203,130.41000366210938,1649900
2017-08-29,128.0500030517578,130.0800018310547,126.81999969482422,130.2100067138672,1178800
2017-08-30,130.60000610351562,132.8000030517578,130.10000610351562,132.85000610351562,1220900
2017-08-31,133.5399932861328,132.69000244140625,132.1300048828125,133.83999633789062,2523600
2017-09-01,144.80999755859375,146.6699981689453,142.22999572753906,148.75,8179700
2017-09-05,145.27999877929688,144.02999877929688,143.85000610351562,147.61000061035156,4222800
2017-09-06,144.8000030517578,144.72999572753906,143.5399932861328,145.89999389648438,2122400
2017-09-07,144.44000244140625,143.6699981689453,143.25,145.42999267578125,1481200
2017-09-08,145.3000030517578,144.02999877929688,143.75999450683594,147.8800048828125,2216600
2017-09-11,144.9499969482422,144.8800048828125,144.25,146.52999877929688,1408700
2017-09-12,144.8800048828125,143.55999755859375,142.5800018310547,144.8800048828125,2132000
2017-09-13,143.11000061035156,144.13999938964844,143.0,144.69000244140625,950000
2017-09-14,143.0,142.5,142.1999969482422,143.72000122070312,1091100
2017-09-15,142.5,143.4499969482422,142.5,143.64999389648438,1252700
2017-09-18,142.80999755859375,143.42999267578125,142.6999969482422,145.32000732421875,1531700
2017-09-19,144.0,142.8699951171875,142.41000366210938,144.0,822000
2017-09-20,142.8000030517578,141.75,140.57000732421875,143.47999572753906,963900
2017-09-21,141.32000732421875,140.05999755859375,139.1999969482422,141.75,985900
2017-09-22,140.0,140.25999450683594,139.38999938964844,141.24000549316406,985900
2017-09-25,140.0,138.24000549316406,137.19000244140625,140.1699981689453,1286000
2017-09-26,139.0,139.97000122070312,136.6999969482422,140.3300018310547,1556800
2017-09-27,140.75,139.9199981689453,139.36000061035156,141.3300018310547,1486500
2017-09-28,139.25999450683594,140.69000244140625,139.0,141.7100067138672,943700
2017-09-29,140.97000122070312,144.10000610351562,140.97000122070312,144.69000244140625,1539300
2017-10-02,144.60000610351562,144.60000610351562,143.38999938964844,145.88999938964844,1234400
2017-10-03,144.82000732421875,144.35000610351562,144.22000122070312,145.60000610351562,879500
2017-10-04,144.35000610351562,144.0500030517578,143.5500030517578,144.8800048828125,691600
2017-10-05,144.25999450683594,145.5,144.0399932861328,146.0500030517578,1261800
2017-10-06,145.13999938964844,147.3699951171875,145.10000610351562,147.75,1126300
2017-10-09,147.60000610351562,146.4199981689453,146.00999450683594,148.10000610351562,876300
2017-10-10,150.0399932861328,150.52000427246094,148.91000366210938,153.35000610351562,2850700
2017-10-11,150.0,149.0,148.6300048828125,151.3699951171875,1815900
2017-10-12,148.05999755859375,148.24000549316406,147.57000732421875,149.74000549316406,1194400
2017-10-13,148.5,149.91000366210938,148.19000244140625,150.52999877929688,865900
2017-10-16,150.13999938964844,149.00999450683594,147.91000366210938,150.27999877929688,689800
2017-10-17,148.99000549316406,149.4199981689453,148.17999267578125,149.83999633789062,1069000
2017-10-18,149.52000427246094,149.69000244140625,148.74000549316406,150.92999267578125,936300
2017-10-19,148.3699951171875,149.3300018310547,147.97999572753906,149.6699981689453,696600
2017-10-20,150.0500030517578,149.61000061035156,148.97999572753906,150.58999633789062,847300
2017-10-23,149.5,148.22999572753906,145.05999755859375,149.6300048828125,1711600
2017-10-24,148.22000122070312,149.24000549316406,147.33999633789062,149.6199951171875,1099300
2017-10-25,148.72000122070312,148.5500030517578,147.7899932861328,149.50999450683594,1247600
2017-10-26,148.7899932861328,148.8000030517578,147.52000427246094,149.44000244140625,776500
2017-10-27,148.75,146.66000366210938,146.17999267578125,149.9600067138672,1516900
2017-10-30,146.25,147.57000732421875,144.58999633789062,147.75,994700
2017-10-31,147.8000030517578,147.1999969482422,146.88999938964844,149.89999389648438,1050500
2017-11-01,147.5800018310547,143.99000549316406,142.6999969482422,147.94000244140625,1682400
2017-11-02,142.5399932861328,143.22999572753906,140.0,143.63999938964844,1656300
2017-11-03,143.6300048828125,146.36000061035156,142.5800018310547,146.77000427246094,1354600
2017-11-06,146.57000732421875,147.97000122070312,146.17999267578125,148.0399932861328,1372700
2017-11-07,148.0,146.69000244140625,146.07000732421875,148.5500030517578,1257100
2017-11-08,147.67999267578125,148.4600067138672,147.0,149.35000610351562,1008400
2017-11-09,145.47000122070312,139.0,138.5399932861328,145.47000122070312,2738600
2017-11-10,140.5,140.35000610351562,137.0,141.1300048828125,2626700
2017-11-13,140.0,138.6699981689453,137.8000030517578,140.74000549316406,1092600
2017-11-14,138.05999755859375,138.80999755859375,137.7100067138672,139.42999267578125,2044700
2017-11-15,137.8000030517578,138.2100067138672,135.85000610351562,138.24000549316406,886200
2017-11-16,139.25,138.6999969482422,137.8699951171875,140.89999389648438,1428600
2017-11-17,139.49000549316406,142.72000122070312,139.3699951171875,142.97000122070312,2120100
2017-11-20,143.49000549316406,142.52999877929688,141.5800018310547,144.60000610351562,4442700
2017-11-21,152.30999755859375,149.39999389648438,149.0,156.85000610351562,9121000
2017-11-22,149.75,151.38999938964844,149.66000366210938,153.4499969482422,2858200
2017-11-24,152.14999389648438,150.63999938964844,150.0500030517578,152.14999389648438,906100
2017-11-27,151.38999938964844,150.6699981689453,149.7899932861328,152.69000244140625,1571900
2017-11-28,150.60000610351562,149.10000610351562,148.5800018310547,150.9600067138672,1670200
2017-11-29,149.10000610351562,144.89999389648438,144.33999633789062,149.33999633789062,1781800
2017-11-30,145.27999877929688,145.75,143.30999755859375,146.44000244140625,1264900
2017-12-01,145.58999633789062,143.77000427246094,142.3300018310547,146.75,1225700
2017-12-04,147.0,142.88999938964844,142.05999755859375,147.25,1501600
2017-12-05,142.7899932861328,142.82000732421875,141.72999572753906,143.8699951171875,1074300
2017-12-06,141.57000732421875,141.3699951171875,140.1199951171875,143.41000366210938,1719500
2017-12-07,141.69000244140625,142.8300018310547,140.75,145.3699951171875,1508700
2017-12-08,144.10000610351562,143.88999938964844,143.24000549316406,145.2899932861328,1119100
2017-12-11,144.55999755859375,144.16000366210938,143.22000122070312,144.6699981689453,884900
2017-12-12,143.6999969482422,143.49000549316406,142.6699981689453,145.41000366210938,1158200
2017-12-13,143.3300018310547,144.8699951171875,142.82000732421875,145.97000122070312,1106300
2017-12-14,145.22999572753906,145.42999267578125,144.75999450683594,146.64999389648438,804700
